"year","bildungsniveau","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","(Fach-)Abitur","maennlich","5.37","5.5","1086","2","4","7","8","10","5.24","5.5","0","10","5","6"
"2004","(Fach-)Abitur","weiblich","4.36","4.5","1298","1","3","6","7","9","4.24","4.48","0","10","5","5"
"2004","(noch) kein Abschluss","maennlich","5.03","4.5","417","1","3","7","8","10","4.79","5.27","0","10","5","6"
"2004","(noch) kein Abschluss","weiblich","3.85","3.5","477","0","2","6","7","10","3.61","4.09","0","10","4","5"
"2004","AkademikerIn","maennlich","5.06","4.5","2410","2","3","7","8","9","4.97","5.15","0","10","5","5"
"2004","AkademikerIn","weiblich","4.42","4.5","1870","2","3","6","7","9","4.32","4.52","0","10","5","5"
"2004","Hauptschule","maennlich","4.23","4.5","3877","0","2","6","8","10","4.15","4.31","0","10","5","5"
"2004","Hauptschule","weiblich","3.23","2.5","4138","0","1","5","6","9","3.16","3.3","0","10","3","3"
"2004","Realschule","maennlich","5.17","4.5","2383","2","4","7","8","10","5.08","5.26","0","10","5","5"
"2004","Realschule","weiblich","4.15","3.5","3216","1","3","6","7","9","4.07","4.23","0","10","4","5"
"2005","(Fach-)Abitur","maennlich","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","weiblich","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","maennlich","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","weiblich","","","","","","","","","","","","","",""
"2005","AkademikerIn","maennlich","","","","","","","","","","","","","",""
"2005","AkademikerIn","weiblich","","","","","","","","","","","","","",""
"2005","Hauptschule","maennlich","","","","","","","","","","","","","",""
"2005","Hauptschule","weiblich","","","","","","","","","","","","","",""
"2005","Realschule","maennlich","","","","","","","","","","","","","",""
"2005","Realschule","weiblich","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","maennlich","5.59","5.5","1057","3","4","7","8","10","5.47","5.71","0","10","6","6"
"2006","(Fach-)Abitur","weiblich","4.68","4.5","1385","2","3","6","7","9","4.57","4.79","0","10","5","5"
"2006","(noch) kein Abschluss","maennlich","5.2","4.5","301","2","3","7","8","10","4.93","5.47","0","10","5","6"
"2006","(noch) kein Abschluss","weiblich","4.32","4.5","340","0","2","6","8","10","4.04","4.6","0","10","5","5"
"2006","AkademikerIn","maennlich","5.41","5.5","2544","3","4","7","8","9","5.33","5.49","0","10","5","6"
"2006","AkademikerIn","weiblich","4.8","4.5","2016","2","3","6","7","10","4.71","4.89","0","10","5","5"
"2006","Hauptschule","maennlich","4.7","4.5","3885","1","3","6","8","10","4.63","4.77","0","10","5","5"
"2006","Hauptschule","weiblich","3.78","3.5","4152","0","2","5","7","10","3.71","3.85","0","10","4","4"
"2006","Realschule","maennlich","5.39","4.5","2405","2","4","7","8","10","5.3","5.48","0","10","5","5"
"2006","Realschule","weiblich","4.53","4.5","3316","2","3","6","7","9","4.46","4.6","0","10","5","5"
"2007","(Fach-)Abitur","maennlich","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","weiblich","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","maennlich","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","weiblich","","","","","","","","","","","","","",""
"2007","AkademikerIn","maennlich","","","","","","","","","","","","","",""
"2007","AkademikerIn","weiblich","","","","","","","","","","","","","",""
"2007","Hauptschule","maennlich","","","","","","","","","","","","","",""
"2007","Hauptschule","weiblich","","","","","","","","","","","","","",""
"2007","Realschule","maennlich","","","","","","","","","","","","","",""
"2007","Realschule","weiblich","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","maennlich","5.17","4.5","964","2","4","7","8","9","5.03","5.31","0","10","5","5"
"2008","(Fach-)Abitur","weiblich","4.17","3.5","1202","2","2","6","7","10","4.05","4.29","0","10","4","4"
"2008","(noch) kein Abschluss","maennlich","5.04","4.5","251","2","3","7","8","9","4.74","5.34","0","10","5","6"
"2008","(noch) kein Abschluss","weiblich","3.84","3.5","293","0","2","5","7","9","3.57","4.11","0","10","4","5"
"2008","AkademikerIn","maennlich","5.05","4.5","2287","2","3","7","8","9","4.96","5.14","0","10","5","5"
"2008","AkademikerIn","weiblich","4.42","3.5","1893","2","3","6","7","9","4.33","4.51","0","10","4","5"
"2008","Hauptschule","maennlich","4.51","4.5","3290","1","3","6","8","10","4.43","4.59","0","10","5","5"
"2008","Hauptschule","weiblich","3.65","2.5","3512","0","2","5","7","10","3.57","3.73","0","10","3","4"
"2008","Realschule","maennlich","5.02","4.5","2157","2","3","7","8","10","4.93","5.11","0","10","5","5"
"2008","Realschule","weiblich","4.15","3.5","2953","1","3","6","7","9","4.07","4.23","0","10","4","4"
"2009","(Fach-)Abitur","maennlich","4.8","4.5","886","2","3","6","7","9","4.66","4.94","0","10","5","5"
"2009","(Fach-)Abitur","weiblich","3.69","3.5","1112","1","2","5","6","8","3.57","3.81","0","10","3","4"
"2009","(noch) kein Abschluss","maennlich","4.35","4.5","245","0","3","6","7","8","4.07","4.63","0","9","5","5"
"2009","(noch) kein Abschluss","weiblich","3.54","3.5","236","0","2","5","7","8","3.26","3.82","0","9","3","4"
"2009","AkademikerIn","maennlich","4.31","3.5","2179","2","3","6","7","8","4.22","4.4","0","10","4","5"
"2009","AkademikerIn","weiblich","3.66","2.5","1844","1","2","5","6","8","3.57","3.75","0","10","3","4"
"2009","Hauptschule","maennlich","3.73","3.5","2992","0","2","5","7","9","3.65","3.81","0","10","4","4"
"2009","Hauptschule","weiblich","2.89","2.5","3184","0","1","5","6","8","2.81","2.97","0","10","3","3"
"2009","Realschule","maennlich","4.33","4.5","2014","2","3","6","7","9","4.24","4.42","0","10","5","5"
"2009","Realschule","weiblich","3.52","2.5","2781","1","2","5","6","8","3.44","3.6","0","10","3","4"
"2010","(Fach-)Abitur","maennlich","5.18","4.5","1245","2","3","7","8","10","5.06","5.3","0","10","5","5"
"2010","(Fach-)Abitur","weiblich","4.04","3.5","1808","1","2","5","7","9","3.94","4.14","0","10","4","4"
"2010","(noch) kein Abschluss","maennlich","5.27","4.5","374","2","3","7","8","10","5.02","5.52","0","10","5","6"
"2010","(noch) kein Abschluss","weiblich","4.11","3.5","395","0","2","6","7","10","3.85","4.37","0","10","4","5"
"2010","AkademikerIn","maennlich","4.81","4.5","2764","2","3","7","8","9","4.73","4.89","0","10","5","5"
"2010","AkademikerIn","weiblich","4.15","3.5","2604","2","3","6","7","9","4.07","4.23","0","10","4","4"
"2010","Hauptschule","maennlich","4.46","4.5","3614","1","3","6","8","10","4.38","4.54","0","10","5","5"
"2010","Hauptschule","weiblich","3.38","2.5","3846","0","2","5","7","10","3.3","3.46","0","10","3","4"
"2010","Realschule","maennlich","4.88","4.5","2645","2","3","7","8","10","4.79","4.97","0","10","5","5"
