"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","17-29","Baden-Württemberg","5.36","4.5","500","2","4","7","8","9","5.16","5.56","0","10","5","6"
"2004","17-29","Bayern","5.22","4.5","550","2","4","7","8","10","5.04","5.4","0","10","5","6"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","5.11","4.5","57","3","4","7","7","8","4.61","5.61","0","9","4","6"
"2004","17-29","Hessen","5.44","5.5","240","2","4","7","8","10","5.17","5.71","0","10","5","6"
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","5.33","4.5","330","2","4","7","8","10","5.1","5.56","0","10","5","6"
"2004","17-29","Nordrhein-Westfalen","4.88","4.5","752","2","3","7","8","10","4.71","5.05","0","10","5","5"
"2004","17-29","Rheinland-Pfalz,Saarland","4.88","4.5","215","0","3","7","8","10","4.53","5.23","0","10","5","6"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","5.14","4.5","113","2","4","7","8","9","4.74","5.54","0","10","5","6"
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","4.8","4.5","881","2","3","7","8","9","4.65","4.95","0","10","5","5"
"2004","30-45","Bayern","4.56","4.5","955","1","3","6","8","9","4.42","4.7","0","10","5","5"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","5.48","4.5","50","3","4","7","8","9","4.83","6.13","0","9","5","7"
"2004","30-45","Hamburg","5.03","4.5","73","3","4","6","7","9","4.6","5.46","0","9","4","5"
"2004","30-45","Hessen","4.72","4.5","464","2","3","6","7","10","4.52","4.92","0","10","5","5"
