"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2004","17-34","Baden-Württemberg","5.24","4.5","736","5.07","5.41"
"2004","17-34","Bayern","5.09","4.5","781","4.94","5.24"
"2004","17-34","Berlin","4.96","4.5","225","4.64","5.28"
"2004","17-34","Brandenburg","5.53","4.5","225","5.24","5.82"
"2004","17-34","Bremen","5.42","5.5","38","4.5","6.34"
"2004","17-34","Hamburg","5.03","4.5","72","4.6","5.46"
"2004","17-34","Hessen","5.35","4.5","349","5.12","5.58"
"2004","17-34","Mecklenburg-Vorpommern","5.18","4.5","134","4.85","5.51"
"2004","17-34","Niedersachsen","5.15","4.5","493","4.96","5.34"
"2004","17-34","Nordrhein-Westfalen","4.82","4.5","1144","4.68","4.96"
"2004","17-34","Rheinland-Pfalz,Saarland","4.77","4.5","286","4.47","5.07"
"2004","17-34","Sachsen","5.35","4.5","411","5.16","5.54"
"2004","17-34","Sachsen-Anhalt","4.89","4.5","253","4.63","5.15"
"2004","17-34","Schleswig-Holstein","5.15","4.5","146","4.8","5.5"
"2004","17-34","Thüringen","5.18","4.5","275","4.93","5.43"
"2004","35-65","Baden-Württemberg","4.34","4.5","1477","4.22","4.46"
"2004","35-65","Bayern","4.19","4.5","1730","4.08","4.3"
"2004","35-65","Berlin","4.23","3.5","458","4","4.46"
"2004","35-65","Brandenburg","4.46","4.5","489","4.26","4.66"
"2004","35-65","Bremen","5","4.5","95","4.52","5.48"
"2004","35-65","Hamburg","4.78","4.5","180","4.49","5.07"
"2004","35-65","Hessen","4.35","4.5","865","4.19","4.51"
"2004","35-65","Mecklenburg-Vorpommern","4.92","4.5","288","4.65","5.19"
"2004","35-65","Niedersachsen","4.44","4.5","1025","4.29","4.59"
"2004","35-65","Nordrhein-Westfalen","4.25","4.5","2571","4.16","4.34"
"2004","35-65","Rheinland-Pfalz,Saarland","3.95","3.5","754","3.78","4.12"
"2004","35-65","Sachsen","4.74","4.5","872","4.6","4.88"
"2004","35-65","Sachsen-Anhalt","4.36","4.5","494","4.17","4.55"
