"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","333.56","377.5","272","140","250","400","450","700","318.68","348.44","0","800","350","400"
"2000","Baden-Württemberg","2","335.48","367.5","406","200","300","400","400","500","325.61","345.35","0","600","350","375"
"2000","Baden-Württemberg","3","339.19","365","383","200","300","400","450","600","328.48","349.9","40","720","350","375"
"2000","Baden-Württemberg","4","350.52","372.5","379","200","300","400","440","600","340.31","360.73","0","700","350","380"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","351.33","377.5","228","200","300","400","450","700","336.81","365.85","45","700","350","390"
"2000","Bayern","1 Einkommensschwächstes Quintil","326.92","367.5","297","120","250","400","410","600","313.51","340.33","0","700","350","380"
"2000","Bayern","2","337.44","372.5","474","200","300","400","420","500","328.22","346.66","0","650","370","380"
"2000","Bayern","3","339.48","377.5","458","200","300","400","400","600","329.56","349.4","0","900","360","380"
"2000","Bayern","4","344.98","372.5","409","200","300","400","420","600","334.99","354.97","20","655","350","380"
"2000","Bayern","5 Einkommensstärkstes Quintil","356.65","365","311","200","300","400","450","700","344.63","368.67","0","800","360","380"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","2","","","","","","","","","","","","","",""
"2000","Bremen","3","","","","","","","","","","","","","",""
"2000","Bremen","4","","","","","","","","","","","","","",""
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","2","317.43","355","45","140","250","385","400","800","279.79","355.07","50","800","300","385"
"2000","Hamburg","3","","","","","","","","","","","","","",""
"2000","Hamburg","4","339.44","362.5","40","220","300","400","400","500","306.22","372.66","15","500","350","400"
"2000","Hamburg","5 Einkommensstärkstes Quintil","363.17","362.5","41","200","300","400","500","720","329.42","396.92","100","720","350","400"
"2000","Hessen","1 Einkommensschwächstes Quintil","325.67","377.5","130","100","200","400","450","760","302.48","348.86","0","760","375","400"
"2000","Hessen","2","320.12","362.5","244","140","250","400","400","560","304.98","335.26","0","800","350","380"
"2000","Hessen","3","346.14","372.5","190","200","300","400","450","650","330.34","361.94","0","800","350","385"
"2000","Hessen","4","338.08","377.5","193","200","250","400","450","550","322.73","353.43","0","600","350","385"
"2000","Hessen","5 Einkommensstärkstes Quintil","361.98","382.5","183","200","300","400","500","600","345.75","378.21","0","700","375","400"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","352.6","382.5","184","200","300","400","450","700","335.56","369.64","50","800","370","400"
"2000","Niedersachsen","2","349.13","377.5","282","200","300","400","450","800","334.85","363.41","0","990","375","385"
"2000","Niedersachsen","3","347.97","377.5","286","200","300","400","425","600","335.69","360.25","30","800","360","385"
