"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2000","17-29","Baden-Württemberg","355.66","377.5","366","200","350","400","450","600","345.64","365.68","0","700","370","383"
"2000","17-29","Bayern","357.8","377.5","394","250","350","400","420","500","348.66","366.94","0","650","380","385"
"2000","17-29","Berlin","","","","","","","","","","","","","",""
"2000","17-29","Brandenburg","","","","","","","","","","","","","",""
"2000","17-29","Bremen","","","","","","","","","","","","","",""
"2000","17-29","Hamburg","","","","","","","","","","","","","",""
"2000","17-29","Hessen","343.37","382.5","178","190","350","400","400","500","326.49","360.25","10","650","360","390"
"2000","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","17-29","Niedersachsen","368.92","382.5","231","200","350","400","495","600","354.77","383.07","40","800","375","385"
"2000","17-29","Nordrhein-Westfalen","358.73","377.5","547","200","350","400","450","600","350.33","367.13","0","800","375","380"
"2000","17-29","Rheinland-Pfalz,Saarland","369.97","382.5","121","300","350","400","440","600","354.48","385.46","0","600","380","400"
"2000","17-29","Saarland","","","","","","","","","","","","","",""
"2000","17-29","Sachsen","","","","","","","","","","","","","",""
"2000","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","17-29","Schleswig-Holstein","382.37","387.5","62","280","350","400","500","800","353.86","410.88","20","800","350","400"
"2000","17-29","Thüringen","","","","","","","","","","","","","",""
"2000","30-45","Baden-Württemberg","345.21","372.5","815","200","300","400","450","650","337.7","352.72","0","700","350","380"
"2000","30-45","Bayern","345.76","372.5","939","200","300","400","450","600","338.76","352.76","0","900","370","380"
"2000","30-45","Berlin","","","","","","","","","","","","","",""
"2000","30-45","Brandenburg","","","","","","","","","","","","","",""
"2000","30-45","Bremen","345.97","382.5","40","280","300","400","400","420","318.89","373.05","80","420","300","400"
"2000","30-45","Hamburg","352.51","377.5","72","200","300","400","450","720","330.18","374.84","120","720","350","385"
"2000","30-45","Hessen","343.6","377.5","435","200","285","400","480","600","332.97","354.23","0","800","370","385"
"2000","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","30-45","Niedersachsen","352.29","377.5","552","200","300","400","450","800","342.69","361.89","10","990","370","385"
"2000","30-45","Nordrhein-Westfalen","344.5","372.5","1328","200","300","400","450","600","338.47","350.53","0","800","360","375"
"2000","30-45","Rheinland-Pfalz,Saarland","349.27","372.5","423","200","300","400","450","600","339.18","359.36","50","990","375","380"
"2000","30-45","Saarland","","","","","","","","","","","","","",""
"2000","30-45","Sachsen","","","","","","","","","","","","","",""
"2000","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","30-45","Schleswig-Holstein","347.47","377.5","182","200","300","400","450","600","331.58","363.36","0","600","360","385"
"2000","30-45","Thüringen","","","","","","","","","","","","","",""
"2000","46-65","Baden-Württemberg","328.9","340","479","200","260","400","400","600","318.88","338.92","0","800","350","375"
"2000","46-65","Bayern","328.29","337.5","601","180","250","400","400","600","319.53","337.05","0","700","350","375"
"2000","46-65","Berlin","","","","","","","","","","","","","",""
"2000","46-65","Brandenburg","","","","","","","","","","","","","",""
"2000","46-65","Bremen","304.9","325","36","100","200","400","400","600","260.05","349.75","50","600","250","400"
"2000","46-65","Hamburg","342.04","372.5","65","200","300","395","400","500","312.58","371.5","15","800","350","385"
"2000","46-65","Hessen","334.15","372.5","323","160","250","400","450","700","320.8","347.5","0","800","350","385"
"2000","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","46-65","Niedersachsen","340.53","377.5","336","200","300","400","450","600","328.7","352.36","0","700","350","385"
"2000","46-65","Nordrhein-Westfalen","327.9","362.5","885","160","270","400","400","600","320.45","335.35","0","800","350","375"
"2000","46-65","Rheinland-Pfalz,Saarland","345.79","372.5","205","200","300","400","420","600","331.58","360","0","800","350","385"
"2000","46-65","Saarland","","","","","","","","","","","","","",""
"2000","46-65","Sachsen","","","","","","","","","","","","","",""
"2000","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","46-65","Schleswig-Holstein","327.96","352.5","151","180","300","400","400","500","310.6","345.32","0","700","350","380"
"2000","46-65","Thüringen","","","","","","","","","","","","","",""
"2000","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","66","Bayern","","","","","","","","","","","","","",""
"2000","66","Berlin","","","","","","","","","","","","","",""
"2000","66","Brandenburg","","","","","","","","","","","","","",""
"2000","66","Bremen","","","","","","","","","","","","","",""
"2000","66","Hamburg","","","","","","","","","","","","","",""
"2000","66","Hessen","","","","","","","","","","","","","",""
"2000","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","66","Niedersachsen","","","","","","","","","","","","","",""
"2000","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2000","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2000","66","Saarland","","","","","","","","","","","","","",""
"2000","66","Sachsen","","","","","","","","","","","","","",""
"2000","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","66","Thüringen","","","","","","","","","","","","","",""
"2001","17-29","Baden-Württemberg","359.11","377.5","317","200","350","400","430","600","348.32","369.9","20","600","375","385"
"2001","17-29","Bayern","354.99","377.5","363","200","350","400","450","500","344.63","365.35","0","600","375","380"
"2001","17-29","Berlin","","","","","","","","","","","","","",""
"2001","17-29","Brandenburg","","","","","","","","","","","","","",""
"2001","17-29","Bremen","","","","","","","","","","","","","",""
"2001","17-29","Hamburg","","","","","","","","","","","","","",""
"2001","17-29","Hessen","359.68","396.5","153","200","350","400","450","550","341.54","377.82","10","700","380","400"
"2001","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","17-29","Niedersachsen","362.13","387.5","202","150","350","400","500","600","345.88","378.38","0","650","380","400"
