"erwst","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"voll erwerbstätig","1984","Schleswig-Holstein","169","","",""
"voll erwerbstätig","1984","Hamburg","143","","",""
"voll erwerbstätig","1984","Niedersachsen","508","0.374078863530826","0.347080844144051","0.401076882917602"
"voll erwerbstätig","1984","Bremen","40","0.21206643942363","0.142332869783076","0.281800009064185"
"voll erwerbstätig","1984","Nordrhein-Westfalen","1484","","",""
"voll erwerbstätig","1984","Hessen","592","0.40795683809052","0.38067970909507","0.43523396708597"
"voll erwerbstätig","1984","Rheinland-Pfalz,Saarland","366","0.384279968849751","0.351598706316333","0.416961231383169"
"voll erwerbstätig","1984","Baden-Wuerttemberg","1168","","",""
"voll erwerbstätig","1984","Bayern","991","0.42684552659422","0.405645213004349","0.448045840184091"
"voll erwerbstätig","1984","Saarland","","","",""
"voll erwerbstätig","1984","Berlin","215","","",""
"voll erwerbstätig","1984","Brandenburg","","","",""
"voll erwerbstätig","1984","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","1984","Sachsen","","","",""
"voll erwerbstätig","1984","Sachsen-Anhalt","","","",""
"voll erwerbstätig","1984","Thueringen","","","",""
"Teilzeit","1984","Schleswig-Holstein","32","0.0762422381297143","0.0497675222934047","0.102716953966024"
"Teilzeit","1984","Hamburg","17","","",""
"Teilzeit","1984","Niedersachsen","72","0.0578339132003741","0.0448098788048174","0.0708579475959307"
"Teilzeit","1984","Bremen","4","0.0325586561666178","0.00228208548144467","0.062835226851791"
"Teilzeit","1984","Nordrhein-Westfalen","148","","",""
"Teilzeit","1984","Hessen","73","0.065940092017833","0.0521655551908319","0.0797146288448341"
"Teilzeit","1984","Rheinland-Pfalz,Saarland","28","","",""
"Teilzeit","1984","Baden-Wuerttemberg","135","","",""
"Teilzeit","1984","Bayern","121","","",""
"Teilzeit","1984","Saarland","","","",""
"Teilzeit","1984","Berlin","31","0.0679674102029968","0.0435452587776712","0.0923895616283223"
"Teilzeit","1984","Brandenburg","","","",""
"Teilzeit","1984","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1984","Sachsen","","","",""
"Teilzeit","1984","Sachsen-Anhalt","","","",""
"Teilzeit","1984","Thueringen","","","",""
"nicht erwerbstätig","1984","Schleswig-Holstein","160","","",""
"nicht erwerbstätig","1984","Hamburg","132","","",""
"nicht erwerbstätig","1984","Niedersachsen","563","0.497027274123166","0.469130573641782","0.52492397460455"
"nicht erwerbstätig","1984","Bremen","78","0.689069831688563","0.61010673447208","0.768032928905046"
"nicht erwerbstätig","1984","Nordrhein-Westfalen","1433","","",""
"nicht erwerbstätig","1984","Hessen","498","0.459204312885594","0.431545441607073","0.486863184164115"
"nicht erwerbstätig","1984","Rheinland-Pfalz,Saarland","398","0.514639338946421","0.481060390789367","0.548218287103475"
"nicht erwerbstätig","1984","Baden-Wuerttemberg","816","0.431138235552191","0.410684363262994","0.451592107841388"
"nicht erwerbstätig","1984","Bayern","826","0.446037185868512","0.424731431559466","0.467342940177559"
"nicht erwerbstätig","1984","Saarland","","","",""
"nicht erwerbstätig","1984","Berlin","144","","",""
"nicht erwerbstätig","1984","Brandenburg","","","",""
"nicht erwerbstätig","1984","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1984","Sachsen","","","",""
"nicht erwerbstätig","1984","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1984","Thueringen","","","",""
"Andere","1984","Schleswig-Holstein","25","","",""
"Andere","1984","Hamburg","17","","",""
"Andere","1984","Niedersachsen","91","0.0710599491456339","0.0567249787231715","0.0853949195680964"
"Andere","1984","Bremen","10","","",""
"Andere","1984","Nordrhein-Westfalen","189","","",""
"Andere","1984","Hessen","84","0.0668987570060527","0.0530315731846612","0.0807659408274442"
"Andere","1984","Rheinland-Pfalz,Saarland","59","0.0669470152496016","0.0501550288484283","0.083739001650775"
"Andere","1984","Baden-Wuerttemberg","133","","",""
"Andere","1984","Bayern","153","","",""
"Andere","1984","Saarland","","","",""
"Andere","1984","Berlin","18","","",""
"Andere","1984","Brandenburg","","","",""
"Andere","1984","Mecklenburg-Vorpommern","","","",""
"Andere","1984","Sachsen","","","",""
"Andere","1984","Sachsen-Anhalt","","","",""
"Andere","1984","Thueringen","","","",""
"voll erwerbstätig","1985","Schleswig-Holstein","159","","",""
"voll erwerbstätig","1985","Hamburg","128","","",""
"voll erwerbstätig","1985","Niedersachsen","451","0.36986456712608","0.341425680160097","0.398303454092063"
"voll erwerbstätig","1985","Bremen","31","0.198686417885326","0.126075080074836","0.271297755695817"
"voll erwerbstätig","1985","Nordrhein-Westfalen","1358","","",""
"voll erwerbstätig","1985","Hessen","551","0.416619684235133","0.38792593212454","0.445313436345726"
"voll erwerbstätig","1985","Rheinland-Pfalz,Saarland","345","0.405099469761027","0.370470269953693","0.439728669568362"
"voll erwerbstätig","1985","Baden-Wuerttemberg","1074","","",""
"voll erwerbstätig","1985","Bayern","940","0.43538917145215","0.413077719227064","0.457700623677236"
"voll erwerbstätig","1985","Saarland","","","",""
"voll erwerbstätig","1985","Berlin","180","","",""
"voll erwerbstätig","1985","Brandenburg","","","",""
"voll erwerbstätig","1985","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","1985","Sachsen","","","",""
"voll erwerbstätig","1985","Sachsen-Anhalt","","","",""
"voll erwerbstätig","1985","Thueringen","","","",""
"Teilzeit","1985","Schleswig-Holstein","30","0.077722575603979","0.0497929496574534","0.105652201550505"
"Teilzeit","1985","Hamburg","22","","",""
"Teilzeit","1985","Niedersachsen","83","0.0741768110759293","0.0587394740020008","0.0896141481498577"
"Teilzeit","1985","Bremen","6","0.0526344595110577","0.0119982704668003","0.0932706485553152"
"Teilzeit","1985","Nordrhein-Westfalen","185","","",""
"Teilzeit","1985","Hessen","70","0.0682217275086114","0.053547366146506","0.0828960888707167"
"Teilzeit","1985","Rheinland-Pfalz,Saarland","38","0.0498644747805438","0.0345102517900349","0.0652186977710527"
"Teilzeit","1985","Baden-Wuerttemberg","142","","",""
"Teilzeit","1985","Bayern","147","","",""
"Teilzeit","1985","Saarland","","","",""
