"erwst","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"voll erwerbstätig","1984","17-29","Schleswig-Holstein","42","0.429268509681305","0.330255352786179","0.52828166657643"
"voll erwerbstätig","1984","17-29","Hamburg","26","","",""
"voll erwerbstätig","1984","17-29","Niedersachsen","109","0.323527601215577","0.273431215165644","0.37362398726551"
"voll erwerbstätig","1984","17-29","Bremen","8","","",""
"voll erwerbstätig","1984","17-29","Nordrhein-Westfalen","396","0.419626265701859","0.388554108218667","0.450698423185051"
"voll erwerbstätig","1984","17-29","Hessen","156","0.388957633498012","0.339811540039815","0.438103726956209"
"voll erwerbstätig","1984","17-29","Rheinland-Pfalz,Saarland","110","0.446690638455776","0.384565413837249","0.508815863074302"
"voll erwerbstätig","1984","17-29","Baden-Württemberg","322","0.486166605148223","0.447743263027798","0.524589947268648"
"voll erwerbstätig","1984","17-29","Bayern","264","0.486280058491189","0.445212545786086","0.527347571196292"
"voll erwerbstätig","1984","17-29","Saarland","","","",""
"voll erwerbstätig","1984","17-29","Berlin","51","0.545431093215867","0.447838265879818","0.643023920551916"
"voll erwerbstätig","1984","17-29","Brandenburg","","","",""
"voll erwerbstätig","1984","17-29","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","1984","17-29","Sachsen","","","",""
"voll erwerbstätig","1984","17-29","Sachsen-Anhalt","","","",""
"voll erwerbstätig","1984","17-29","Thüringen","","","",""
"voll erwerbstätig","1984","30-45","Schleswig-Holstein","80","0.581324512639014","0.500465551435053","0.662183473842975"
"voll erwerbstätig","1984","30-45","Hamburg","82","0.668369082021713","0.58482727630811","0.751910887735316"
"voll erwerbstätig","1984","30-45","Niedersachsen","228","0.58948271150466","0.540660544764184","0.638304878245135"
"voll erwerbstätig","1984","30-45","Bremen","17","","",""
"voll erwerbstätig","1984","30-45","Nordrhein-Westfalen","626","0.564303509296057","0.534894176060991","0.593712842531124"
"voll erwerbstätig","1984","30-45","Hessen","240","0.643144524892285","0.59426405428254","0.69202499550203"
"voll erwerbstätig","1984","30-45","Rheinland-Pfalz,Saarland","129","0.599578194553854","0.532989853031785","0.666166536075923"
"voll erwerbstätig","1984","30-45","Baden-Württemberg","478","0.610140902869363","0.5750246721654","0.645257133573327"
"voll erwerbstätig","1984","30-45","Bayern","412","0.600783347748626","0.563810627030626","0.637756068466626"
"voll erwerbstätig","1984","30-45","Saarland","","","",""
"voll erwerbstätig","1984","30-45","Berlin","91","0.651974991294869","0.571917987549075","0.732031995040662"
"voll erwerbstätig","1984","30-45","Brandenburg","","","",""
"voll erwerbstätig","1984","30-45","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","1984","30-45","Sachsen","","","",""
"voll erwerbstätig","1984","30-45","Sachsen-Anhalt","","","",""
"voll erwerbstätig","1984","30-45","Thüringen","","","",""
"voll erwerbstätig","1984","46-65","Schleswig-Holstein","46","0.453915456685239","0.357765984051245","0.550064929319234"
"voll erwerbstätig","1984","46-65","Hamburg","35","0.443145359812836","0.329191068256312","0.55709965136936"
"voll erwerbstätig","1984","46-65","Niedersachsen","170","0.44859157108319","0.396927889999252","0.500255252167128"
"voll erwerbstätig","1984","46-65","Bremen","15","","",""
"voll erwerbstätig","1984","46-65","Nordrhein-Westfalen","458","0.446139343594242","0.413860020227617","0.478418666960867"
"voll erwerbstätig","1984","46-65","Hessen","196","0.441875064791693","0.393086053716905","0.490664075866481"
"voll erwerbstätig","1984","46-65","Rheinland-Pfalz,Saarland","125","0.404479410461982","0.347499434545295","0.461459386378668"
"voll erwerbstätig","1984","46-65","Baden-Württemberg","362","0.510939489196483","0.472421643947758","0.549457334445207"
"voll erwerbstätig","1984","46-65","Bayern","313","0.465452505277587","0.425998169095233","0.504906841459942"
"voll erwerbstätig","1984","46-65","Saarland","","","",""
"voll erwerbstätig","1984","46-65","Berlin","72","0.551359725103336","0.464171119286639","0.638548330920032"
"voll erwerbstätig","1984","46-65","Brandenburg","","","",""
"voll erwerbstätig","1984","46-65","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","1984","46-65","Sachsen","","","",""
"voll erwerbstätig","1984","46-65","Sachsen-Anhalt","","","",""
"voll erwerbstätig","1984","46-65","Thüringen","","","",""
"voll erwerbstätig","1984","66","Schleswig-Holstein","","","",""
"voll erwerbstätig","1984","66","Hamburg","","","",""
"voll erwerbstätig","1984","66","Niedersachsen","","","",""
"voll erwerbstätig","1984","66","Bremen","","","",""
"voll erwerbstätig","1984","66","Nordrhein-Westfalen","","","",""
"voll erwerbstätig","1984","66","Hessen","","","",""
"voll erwerbstätig","1984","66","Rheinland-Pfalz,Saarland","","","",""
"voll erwerbstätig","1984","66","Baden-Württemberg","","","",""
"voll erwerbstätig","1984","66","Bayern","","","",""
"voll erwerbstätig","1984","66","Saarland","","","",""
"voll erwerbstätig","1984","66","Berlin","","","",""
"voll erwerbstätig","1984","66","Brandenburg","","","",""
"voll erwerbstätig","1984","66","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","1984","66","Sachsen","","","",""
"voll erwerbstätig","1984","66","Sachsen-Anhalt","","","",""
"voll erwerbstätig","1984","66","Thüringen","","","",""
"Teilzeit","1984","17-29","Schleswig-Holstein","4","","",""
"Teilzeit","1984","17-29","Hamburg","3","","",""
"Teilzeit","1984","17-29","Niedersachsen","10","","",""
"Teilzeit","1984","17-29","Bremen","","","",""
"Teilzeit","1984","17-29","Nordrhein-Westfalen","19","","",""
"Teilzeit","1984","17-29","Hessen","12","","",""
"Teilzeit","1984","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Teilzeit","1984","17-29","Baden-Württemberg","20","","",""
"Teilzeit","1984","17-29","Bayern","14","","",""
"Teilzeit","1984","17-29","Saarland","","","",""
"Teilzeit","1984","17-29","Berlin","6","","",""
"Teilzeit","1984","17-29","Brandenburg","","","",""
"Teilzeit","1984","17-29","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1984","17-29","Sachsen","","","",""
"Teilzeit","1984","17-29","Sachsen-Anhalt","","","",""
"Teilzeit","1984","17-29","Thüringen","","","",""
"Teilzeit","1984","30-45","Schleswig-Holstein","21","","",""
"Teilzeit","1984","30-45","Hamburg","9","","",""
"Teilzeit","1984","30-45","Niedersachsen","40","0.115106888810361","0.083432236787969","0.146781540832753"
"Teilzeit","1984","30-45","Bremen","2","","",""
"Teilzeit","1984","30-45","Nordrhein-Westfalen","88","0.0959528243249625","0.0784840996495903","0.113421549000335"
"Teilzeit","1984","30-45","Hessen","26","","",""
"Teilzeit","1984","30-45","Rheinland-Pfalz,Saarland","10","","",""
"Teilzeit","1984","30-45","Baden-Württemberg","63","0.0982182606422622","0.0767900540466071","0.119646467237917"
"Teilzeit","1984","30-45","Bayern","69","0.106052223106512","0.0828069793064948","0.12929746690653"
"Teilzeit","1984","30-45","Saarland","","","",""
"Teilzeit","1984","30-45","Berlin","18","","",""
"Teilzeit","1984","30-45","Brandenburg","","","",""
"Teilzeit","1984","30-45","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1984","30-45","Sachsen","","","",""
"Teilzeit","1984","30-45","Sachsen-Anhalt","","","",""
"Teilzeit","1984","30-45","Thüringen","","","",""
"Teilzeit","1984","46-65","Schleswig-Holstein","6","","",""
"Teilzeit","1984","46-65","Hamburg","5","","",""
"Teilzeit","1984","46-65","Niedersachsen","21","","",""
"Teilzeit","1984","46-65","Bremen","2","","",""
"Teilzeit","1984","46-65","Nordrhein-Westfalen","37","0.0461224489152936","0.0325020008113767","0.0597428970192104"
"Teilzeit","1984","46-65","Hessen","33","0.0895341899497194","0.0614841922340788","0.11758418766536"
"Teilzeit","1984","46-65","Rheinland-Pfalz,Saarland","13","","",""
"Teilzeit","1984","46-65","Baden-Württemberg","51","0.0967263551890002","0.0739503249011903","0.11950238547681"
"Teilzeit","1984","46-65","Bayern","36","0.0631808798580533","0.0439373555303914","0.0824244041857153"
"Teilzeit","1984","46-65","Saarland","","","",""
"Teilzeit","1984","46-65","Berlin","6","","",""
"Teilzeit","1984","46-65","Brandenburg","","","",""
"Teilzeit","1984","46-65","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1984","46-65","Sachsen","","","",""
"Teilzeit","1984","46-65","Sachsen-Anhalt","","","",""
"Teilzeit","1984","46-65","Thüringen","","","",""
"Teilzeit","1984","66","Schleswig-Holstein","","","",""
"Teilzeit","1984","66","Hamburg","","","",""
"Teilzeit","1984","66","Niedersachsen","","","",""
"Teilzeit","1984","66","Bremen","","","",""
"Teilzeit","1984","66","Nordrhein-Westfalen","","","",""
"Teilzeit","1984","66","Hessen","","","",""
"Teilzeit","1984","66","Rheinland-Pfalz,Saarland","","","",""
"Teilzeit","1984","66","Baden-Württemberg","","","",""
"Teilzeit","1984","66","Bayern","","","",""
"Teilzeit","1984","66","Saarland","","","",""
"Teilzeit","1984","66","Berlin","","","",""
"Teilzeit","1984","66","Brandenburg","","","",""
"Teilzeit","1984","66","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1984","66","Sachsen","","","",""
"Teilzeit","1984","66","Sachsen-Anhalt","","","",""
"Teilzeit","1984","66","Thüringen","","","",""
"nicht erwerbstätig","1984","17-29","Schleswig-Holstein","36","0.370544060061849","0.273935619806064","0.467152500317633"
"nicht erwerbstätig","1984","17-29","Hamburg","29","","",""
