"erwst","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"voll erwerbstätig","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","29","","",""
"voll erwerbstätig","1995","Schleswig-Holstein","2","29","","",""
"voll erwerbstätig","1995","Schleswig-Holstein","3","27","","",""
"voll erwerbstätig","1995","Schleswig-Holstein","4","20","","",""
"voll erwerbstätig","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","11","","",""
"voll erwerbstätig","1995","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"voll erwerbstätig","1995","Hamburg","2","12","","",""
"voll erwerbstätig","1995","Hamburg","3","14","","",""
"voll erwerbstätig","1995","Hamburg","4","19","","",""
"voll erwerbstätig","1995","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"voll erwerbstätig","1995","Niedersachsen","1 Einkommensschwächstes Quintil","83","0.203206142525309","0.160868686537195","0.245543598513423"
"voll erwerbstätig","1995","Niedersachsen","2","123","0.405250380537628","0.348940388312172","0.461560372763084"
"voll erwerbstätig","1995","Niedersachsen","3","90","0.494334590593813","0.420047116734657","0.568622064452968"
"voll erwerbstätig","1995","Niedersachsen","4","110","0.703298323125094","0.63115144856389","0.775445197686298"
"voll erwerbstätig","1995","Niedersachsen","5 Einkommensstärkstes Quintil","48","0.587158830811182","0.475732775106737","0.698584886515627"
"voll erwerbstätig","1995","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"voll erwerbstätig","1995","Bremen","2","10","","",""
"voll erwerbstätig","1995","Bremen","3","3","","",""
"voll erwerbstätig","1995","Bremen","4","7","","",""
"voll erwerbstätig","1995","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"voll erwerbstätig","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","304","0.272568551720616","0.24423840039222","0.300898703049012"
"voll erwerbstätig","1995","Nordrhein-Westfalen","2","299","0.357912593872033","0.322143403374104","0.393681784369962"
"voll erwerbstätig","1995","Nordrhein-Westfalen","3","236","0.523377133951226","0.476169887147529","0.570584380754923"
"voll erwerbstätig","1995","Nordrhein-Westfalen","4","192","0.625958773704389","0.572353375824437","0.679564171584341"
