"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.34","6.5","627","4","5","8","9","10","6.18","6.5","0","10","6","7"
"1995","Baden-Württemberg","2","7.05","6.5","495","5","6","8","9","10","6.88","7.22","0","10","7","7"
"1995","Baden-Württemberg","3","7.16","6.5","300","5","6","8","10","10","6.95","7.37","2","10","7","7"
"1995","Baden-Württemberg","4","7.48","7.5","244","5","6","9","9","10","7.28","7.68","2","10","7","8"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.61","7.5","116","6","7","8","9","10","7.34","7.88","3","10","8","8"
"1995","Bayern","1 Einkommensschwächstes Quintil","6.48","6.5","498","4","5","8","9","10","6.3","6.66","0","10","6","7"
"1995","Bayern","2","6.99","6.5","500","5","6","8","9","10","6.84","7.14","0","10","7","8"
"1995","Bayern","3","7.48","7.5","329","5","7","9","10","10","7.27","7.69","0","10","7","8"
"1995","Bayern","4","7.85","7.5","213","6","7","9","10","10","7.64","8.06","0","10","8","8"
"1995","Bayern","5 Einkommensstärkstes Quintil","8.15","7.5","139","6","8","9","10","10","7.91","8.39","3","10","8","8"
"1995","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Berlin","2","","","","","","","","","","","","","",""
"1995","Berlin","3","","","","","","","","","","","","","",""
"1995","Berlin","4","","","","","","","","","","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","2","","","","","","","","","","","","","",""
"1995","Brandenburg","3","","","","","","","","","","","","","",""
"1995","Brandenburg","4","","","","","","","","","","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","6.31","5.5","34","3","4","9","10","10","5.35","7.27","1","10","5","8"
"1995","Bremen","2","7.2","6.5","30","5","6","9","10","10","6.33","8.07","0","10","6","8"
"1995","Bremen","3","","","","","","","","","","","","","",""
"1995","Bremen","4","","","","","","","","","","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","5.07","4.5","33","3","4","6","7","9","4.44","5.7","1","9","5","6"
"1995","Hamburg","2","6.68","6.5","36","5","6","8","8","9","6.22","7.14","3","10","6","8"
"1995","Hamburg","3","","","","","","","","","","","","","",""
"1995","Hamburg","4","","","","","","","","","","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","6.55","6.5","305","3","5","8","10","10","6.3","6.8","0","10","7","7"
"1995","Hessen","2","7.32","7.5","252","5","6","9","10","10","7.07","7.57","0","10","7","8"
"1995","Hessen","3","7.8","7.5","188","5","7","9","10","10","7.54","8.06","2","10","7","8"
"1995","Hessen","4","7.7","7.5","120","5","7","9","9","10","7.4","8","0","10","8","8"
"1995","Hessen","5 Einkommensstärkstes Quintil","7.75","7.5","72","5","7","9","10","10","7.36","8.14","4","10","8","8"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","6.45","6.5","347","3","5","8","9","10","6.21","6.69","0","10","6","7"
"1995","Niedersachsen","2","7.2","7.5","292","5","6","8","9","10","6.99","7.41","0","10","7","8"
"1995","Niedersachsen","3","7.59","7.5","174","5","7","9","10","10","7.32","7.86","0","10","7","8"
"1995","Niedersachsen","4","7.74","7.5","154","6","7","9","9","10","7.49","7.99","2","10","8","8"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","7.95","7.5","76","6","7","9","10","10","7.61","8.29","3","10","7","8"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.55","6.5","941","4","5","8","9","10","6.41","6.69","0","10","7","7"
"1995","Nordrhein-Westfalen","2","7.19","6.5","684","5","6","8","9","10","7.06","7.32","0","10","7","7"
"1995","Nordrhein-Westfalen","3","7.41","7.5","428","5","7","8","9","10","7.25","7.57","1","10","8","8"
"1995","Nordrhein-Westfalen","4","7.65","7.5","312","5","7","9","9","10","7.47","7.83","2","10","8","8"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.35","7.5","199","7","8","9","10","10","8.15","8.55","0","10","8","9"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.54","6.5","253","4","5","8","9","10","6.27","6.81","0","10","7","7"
