"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1990","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ländlicher Raum","7.38","7.5","241","5","7","9","9","10","7.15","7.61","1","10","8","8"
"1991","Baden-Württemberg","Städtischer Raum","7.2","7.5","1554","5","6","8","9","10","7.11","7.29","0","10","7","8"
"1991","Bayern","Ländlicher Raum","7.11","7.5","799","5","6","8","9","10","6.98","7.24","0","10","7","8"
"1991","Bayern","Städtischer Raum","7.25","7.5","796","5","6","9","10","10","7.12","7.38","0","10","7","8"
"1991","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Städtischer Raum","7.34","7.5","97","3","7","9","10","10","6.86","7.82","0","10","8","8"
"1991","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Städtischer Raum","7.21","7.5","160","5","6","8","9","10","6.91","7.51","0","10","7","8"
"1991","Hessen","Ländlicher Raum","7.48","7.5","136","5","6","9","10","10","7.2","7.76","1","10","7","8"
"1991","Hessen","Städtischer Raum","7.49","7.5","822","5","6","9","10","10","7.36","7.62","0","10","7","8"
"1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ländlicher Raum","7.36","7.5","498","5","6","9","10","10","7.19","7.53","0","10","8","8"
"1991","Niedersachsen","Städtischer Raum","7.39","7.5","471","5","6","8","10","10","7.23","7.55","0","10","8","8"
"1991","Nordrhein-Westfalen","Ländlicher Raum","7.39","7.5","67","4","7","9","10","10","6.87","7.91","0","10","8","9"
"1991","Nordrhein-Westfalen","Städtischer Raum","7.26","7.5","2473","5","6","8","9","10","7.19","7.33","0","10","7","8"
"1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.21","7.5","118","5","6","8","9","10","6.94","7.48","1","10","7","8"
