year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Bremen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1985,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1985,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1985,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1985,Bremen,Staedtischer Raum,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1985,Hessen,Staedtischer Raum,,,,,,,,,,,,
1985,Hessen,Laendlicher Raum,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1985,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1985,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1985,Bayern,Staedtischer Raum,,,,,,,,,,,,
1985,Bayern,Laendlicher Raum,,,,,,,,,,,,
1985,Berlin,Staedtischer Raum,,,,,,,,,,,,
1986,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1986,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1986,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1986,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1986,Bremen,Staedtischer Raum,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1986,Hessen,Staedtischer Raum,,,,,,,,,,,,
1986,Hessen,Laendlicher Raum,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1986,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1986,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1986,Bayern,Staedtischer Raum,,,,,,,,,,,,
1986,Bayern,Laendlicher Raum,,,,,,,,,,,,
1986,Berlin,Staedtischer Raum,,,,,,,,,,,,
1987,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1987,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1987,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1987,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1987,Bremen,Staedtischer Raum,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1987,Hessen,Staedtischer Raum,,,,,,,,,,,,
1987,Hessen,Laendlicher Raum,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1987,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1987,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1987,Bayern,Staedtischer Raum,,,,,,,,,,,,
1987,Bayern,Laendlicher Raum,,,,,,,,,,,,
1987,Berlin,Staedtischer Raum,,,,,,,,,,,,
1988,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1988,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1988,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1988,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1988,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1988,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1988,Bremen,Staedtischer Raum,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1988,Hessen,Staedtischer Raum,,,,,,,,,,,,
1988,Hessen,Laendlicher Raum,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1988,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1988,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1988,Bayern,Staedtischer Raum,,,,,,,,,,,,
1988,Bayern,Laendlicher Raum,,,,,,,,,,,,
1988,Berlin,Staedtischer Raum,,,,,,,,,,,,
1989,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1989,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1989,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1989,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1989,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1989,Bremen,Staedtischer Raum,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1989,Hessen,Staedtischer Raum,,,,,,,,,,,,
1989,Hessen,Laendlicher Raum,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1989,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1989,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1989,Bayern,Staedtischer Raum,,,,,,,,,,,,
1989,Bayern,Laendlicher Raum,,,,,,,,,,,,
1989,Berlin,Staedtischer Raum,,,,,,,,,,,,
1990,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1990,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1990,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1990,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1990,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1990,Bremen,Staedtischer Raum,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1990,Hessen,Staedtischer Raum,,,,,,,,,,,,
1990,Hessen,Laendlicher Raum,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1990,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1990,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1990,Bayern,Staedtischer Raum,,,,,,,,,,,,
1990,Bayern,Laendlicher Raum,,,,,,,,,,,,
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,Staedtischer Raum,6.1637424582625115,6.031843880958128,6.295641035566895,5.0,6.227031364180154,8.0,0.5,10.0,6.0,5.0,6.0,278.0
1990,Brandenburg,-1,,,,,,,,,,,,
1990,Brandenburg,Staedtischer Raum,6.390112790836878,6.147278914806621,6.632946666867135,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,63.0
1990,Brandenburg,Laendlicher Raum,6.55659236256907,6.478826249525633,6.634358475612507,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,643.0
1990,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Staedtischer Raum,6.589865122276734,6.278558060005855,6.9011721845476135,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,51.0
1990,Mecklenburg-Vorpommern,Laendlicher Raum,6.237502405024464,6.134590665166347,6.340414144882581,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,432.0
1990,Sachsen,-1,,,,,,,,,,,,
1990,Sachsen,Staedtischer Raum,5.942664153747275,5.864136179254353,6.021192128240197,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,683.0
1990,Sachsen,Laendlicher Raum,6.2287861012251815,6.148956040039671,6.308616162410692,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,613.0
1990,Sachsen-Anhalt,-1,,,,,,,,,,,,
