"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1990","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","Bayern","","","","","","","","","","","","","",""
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","","","","","","","","","","","","","",""
"1990","Hamburg","","","","","","","","","","","","","",""
"1990","Hessen","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Niedersachsen","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","Saarland","","","","","","","","","","","","","",""
"1990","Sachsen","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","Thüringen","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","7.22","7.5","1796","5","6","8","9","10","7.14","7.3","0","10","7","8"
"1991","Bayern","7.18","7.5","1595","5","6","8","9","10","7.09","7.27","0","10","7","8"
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","7.34","7.5","97","3","7","9","10","10","6.86","7.82","0","10","8","8"
"1991","Hamburg","7.21","7.5","160","5","6","8","9","10","6.91","7.51","0","10","7","8"
"1991","Hessen","7.5","7.5","960","5","6","9","10","10","7.38","7.62","0","10","7","8"
"1991","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Niedersachsen","7.37","7.5","969","5","6","9","10","10","7.25","7.49","0","10","8","8"
"1991","Nordrhein-Westfalen","7.26","7.5","2540","5","6","8","9","10","7.19","7.33","0","10","8","8"
"1991","Rheinland-Pfalz,Saarland","7.27","7.5","666","5","6","8","9","10","7.14","7.4","0","10","8","8"
"1991","Saarland","","","","","","","","","","","","","",""
