"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1990","Baden-Württemberg","","","","",""
"1990","Bayern","","","","",""
"1990","Berlin","6.12","5.5","296","5.87","6.37"
"1990","Brandenburg","6.56","6.5","729","6.41","6.71"
"1990","Bremen","","","","",""
"1990","Hamburg","","","","",""
"1990","Hessen","","","","",""
"1990","Mecklenburg-Vorpommern","6.29","5.5","504","6.1","6.48"
"1990","Niedersachsen","","","","",""
"1990","Nordrhein-Westfalen","","","","",""
"1990","Rheinland-Pfalz,Saarland","","","","",""
"1990","Sachsen","6.1","5.5","1332","5.99","6.21"
"1990","Sachsen-Anhalt","6.47","6.5","803","6.32","6.62"
"1990","Schleswig-Holstein","","","","",""
"1990","Thüringen","6.56","6.5","743","6.41","6.71"
"1991","Baden-Württemberg","7.22","7.5","1796","7.14","7.3"
"1991","Bayern","7.18","7.5","1595","7.09","7.27"
"1991","Berlin","6.77","6.5","604","6.6","6.94"
"1991","Brandenburg","5.87","5.5","674","5.7","6.04"
"1991","Bremen","7.34","7.5","97","6.86","7.82"
"1991","Hamburg","7.21","7.5","160","6.91","7.51"
"1991","Hessen","7.5","7.5","960","7.38","7.62"
"1991","Mecklenburg-Vorpommern","5.67","5.5","472","5.48","5.86"
"1991","Niedersachsen","7.37","7.5","969","7.25","7.49"
"1991","Nordrhein-Westfalen","7.26","7.5","2540","7.19","7.33"
"1991","Rheinland-Pfalz,Saarland","7.27","7.5","666","7.14","7.4"
"1991","Sachsen","5.83","5.5","1226","5.72","5.94"
"1991","Sachsen-Anhalt","5.93","5.5","791","5.78","6.08"
"1991","Schleswig-Holstein","7.39","7.5","297","7.17","7.61"
"1991","Thüringen","5.91","5.5","694","5.76","6.06"
"1992","Baden-Württemberg","6.98","6.5","1752","6.89","7.07"
"1992","Bayern","7.14","6.5","1633","7.05","7.23"
"1992","Berlin","6.32","6.5","588","6.15","6.49"
"1992","Brandenburg","5.95","5.5","656","5.81","6.09"
"1992","Bremen","6.78","6.5","93","6.28","7.28"
