year,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,male,,,,,,,,,,,,
1984,female,,,,,,,,,,,,
1985,male,,,,,,,,,,,,
1985,female,,,,,,,,,,,,
1986,male,,,,,,,,,,,,
1986,female,,,,,,,,,,,,
1987,male,,,,,,,,,,,,
1987,female,,,,,,,,,,,,
1988,male,,,,,,,,,,,,
1988,female,,,,,,,,,,,,
1989,male,,,,,,,,,,,,
1989,female,,,,,,,,,,,,
1990,male,2098,6.36879,6.27719,6.46038,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1990,female,2309,6.31682,6.22801,6.40563,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1991,male,6608,6.98766,6.94002,7.03529,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1991,female,6933,6.99169,6.94429,7.03909,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1992,male,6415,6.85654,6.80893,6.90416,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1992,female,6815,6.81409,6.76735,6.86083,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1993,male,6341,7.01927,6.97146,7.06707,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1993,female,6700,7.08191,7.03389,7.12993,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1994,male,,,,,,,,,,,,
1994,female,,,,,,,,,,,,
1995,male,6378,6.98828,6.94094,7.03561,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1995,female,6837,7.07632,7.02842,7.12422,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1996,male,6281,7.08473,7.03819,7.13127,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1996,female,6736,7.19073,7.14426,7.23720,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
1997,male,6179,6.70908,6.66152,6.75665,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1997,female,6595,6.77161,6.72446,6.81875,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1998,male,6861,6.95360,6.90848,6.99872,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1998,female,7315,7.04268,6.99891,7.08646,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1999,male,6588,7.07116,7.02604,7.11628,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1999,female,7031,7.15616,7.11081,7.20151,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
2000,male,11554,7.20878,7.17568,7.24188,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
2000,female,12481,7.27819,7.24514,7.31123,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
2001,male,10482,7.20156,7.16673,7.23638,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
2001,female,11342,7.28918,7.25545,7.32292,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
2002,male,11088,6.93364,6.89912,6.96816,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2002,female,11865,7.01442,6.98074,7.04809,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2003,male,10652,6.93130,6.89596,6.96664,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2003,female,11466,7.00747,6.97235,7.04258,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
