year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,,,,,,,,,,,,
1984,Hamburg,West,,,,,,,,,,,,
1984,Lower Saxony,West,,,,,,,,,,,,
1984,Bremen,West,,,,,,,,,,,,
1984,North Rhine-Westphalia,West,,,,,,,,,,,,
1984,Hesse,West,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1984,Baden-Wuerttemberg,West,,,,,,,,,,,,
1984,Bavaria,West,,,,,,,,,,,,
1984,Berlin,West,,,,,,,,,,,,
1985,Schleswig-Holstein,West,,,,,,,,,,,,
1985,Hamburg,West,,,,,,,,,,,,
1985,Lower Saxony,West,,,,,,,,,,,,
1985,Bremen,West,,,,,,,,,,,,
1985,North Rhine-Westphalia,West,,,,,,,,,,,,
1985,Hesse,West,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1985,Baden-Wuerttemberg,West,,,,,,,,,,,,
1985,Bavaria,West,,,,,,,,,,,,
1985,Berlin,West,,,,,,,,,,,,
1986,Schleswig-Holstein,West,,,,,,,,,,,,
1986,Hamburg,West,,,,,,,,,,,,
1986,Lower Saxony,West,,,,,,,,,,,,
1986,Bremen,West,,,,,,,,,,,,
1986,North Rhine-Westphalia,West,,,,,,,,,,,,
1986,Hesse,West,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1986,Baden-Wuerttemberg,West,,,,,,,,,,,,
1986,Bavaria,West,,,,,,,,,,,,
1986,Berlin,West,,,,,,,,,,,,
1987,Schleswig-Holstein,West,,,,,,,,,,,,
1987,Hamburg,West,,,,,,,,,,,,
1987,Lower Saxony,West,,,,,,,,,,,,
1987,Bremen,West,,,,,,,,,,,,
1987,North Rhine-Westphalia,West,,,,,,,,,,,,
1987,Hesse,West,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1987,Baden-Wuerttemberg,West,,,,,,,,,,,,
1987,Bavaria,West,,,,,,,,,,,,
1987,Berlin,West,,,,,,,,,,,,
1988,Schleswig-Holstein,West,,,,,,,,,,,,
1988,Hamburg,West,,,,,,,,,,,,
1988,Lower Saxony,West,,,,,,,,,,,,
1988,Bremen,West,,,,,,,,,,,,
1988,North Rhine-Westphalia,West,,,,,,,,,,,,
1988,Hesse,West,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1988,Baden-Wuerttemberg,West,,,,,,,,,,,,
1988,Bavaria,West,,,,,,,,,,,,
1988,Berlin,West,,,,,,,,,,,,
1989,Schleswig-Holstein,West,,,,,,,,,,,,
1989,Hamburg,West,,,,,,,,,,,,
1989,Lower Saxony,West,,,,,,,,,,,,
1989,Bremen,West,,,,,,,,,,,,
1989,North Rhine-Westphalia,West,,,,,,,,,,,,
1989,Hesse,West,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1989,Baden-Wuerttemberg,West,,,,,,,,,,,,
1989,Bavaria,West,,,,,,,,,,,,
1989,Berlin,West,,,,,,,,,,,,
1990,Schleswig-Holstein,West,,,,,,,,,,,,
1990,Hamburg,West,,,,,,,,,,,,
1990,Lower Saxony,West,,,,,,,,,,,,
1990,Bremen,West,,,,,,,,,,,,
1990,North Rhine-Westphalia,West,,,,,,,,,,,,
1990,Hesse,West,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1990,Baden-Wuerttemberg,West,,,,,,,,,,,,
1990,Bavaria,West,,,,,,,,,,,,
1990,Berlin,West,,,,,,,,,,,,
1990,Berlin,East,296,6.12053,5.85577,6.38529,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1990,Brandenburg,East,729,6.55562,6.40478,6.70646,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1990,Mecklenburg-Western Pomerania,East,504,6.28933,6.09197,6.48669,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1990,Saxony,East,1332,6.10017,5.98594,6.21440,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
1990,Saxony-Anhalt,East,803,6.47371,6.32284,6.62458,5.00000,6.93811,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1990,Thuringa,East,743,6.55794,6.40805,6.70783,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1991,Schleswig-Holstein,West,297,7.38913,7.17508,7.60319,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1991,Hamburg,West,160,7.21396,6.92088,7.50704,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1991,Lower Saxony,West,969,7.37315,7.25573,7.49058,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1991,Bremen,West,97,7.33716,6.83091,7.84341,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1991,North Rhine-Westphalia,West,2540,7.26172,7.19005,7.33339,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
1991,Hesse,West,960,7.49569,7.37794,7.61344,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1991,"Rhineland-Palatinate, Saarland",West,666,7.27314,7.14040,7.40587,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1991,Baden-Wuerttemberg,West,1796,7.22109,7.13731,7.30487,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1991,Bavaria,West,1595,7.17716,7.08399,7.27032,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1991,Berlin,West,334,7.28121,7.08050,7.48191,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1991,Berlin,East,270,5.82613,5.56805,6.08421,5.00000,6.00000,7.25998,1.61003,10.00000,6.00000,6.00000,6.00000
1991,Brandenburg,East,674,5.86709,5.69895,6.03524,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
1991,Mecklenburg-Western Pomerania,East,472,5.66708,5.47450,5.85967,5.00000,6.00000,7.00000,2.00000,10.00000,6.00000,5.00000,6.00000
1991,Saxony,East,1226,5.83459,5.72034,5.94885,5.00000,6.00000,7.00000,2.00000,10.00000,6.00000,6.00000,6.00000
1991,Saxony-Anhalt,East,791,5.93236,5.78882,6.07589,5.00000,6.00000,7.00000,2.00000,10.00000,6.00000,6.00000,6.00000
1991,Thuringa,East,694,5.90532,5.75088,6.05976,5.00000,6.00000,7.00000,2.00000,10.00000,6.00000,6.00000,6.00000
1992,Schleswig-Holstein,West,272,7.22502,6.98827,7.46177,6.00000,8.00000,8.14164,2.78754,10.00000,8.00000,7.00000,8.00000
1992,Hamburg,West,151,6.94863,6.60298,7.29429,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1992,Lower Saxony,West,963,7.05246,6.92697,7.17795,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1992,Bremen,West,93,6.77729,6.21370,7.34088,5.00000,7.46523,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1992,North Rhine-Westphalia,West,2504,7.17243,7.10153,7.24333,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1992,Hesse,West,941,7.34246,7.22542,7.45951,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1992,"Rhineland-Palatinate, Saarland",West,656,7.12618,6.99330,7.25906,6.00000,7.45634,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1992,Baden-Wuerttemberg,West,1752,6.98240,6.89321,7.07158,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.02500
1992,Bavaria,West,1633,7.13530,7.05002,7.22057,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1992,Berlin,West,312,6.74543,6.52888,6.96199,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1992,Berlin,East,276,5.62718,5.37069,5.88367,4.00000,6.00000,7.00000,0.00000,10.00000,6.00000,5.00000,6.00000
1992,Brandenburg,East,656,5.94971,5.81496,6.08445,5.00000,6.00000,7.00000,2.00000,10.00000,6.00000,6.00000,6.00000
1992,Mecklenburg-Western Pomerania,East,415,5.70027,5.49747,5.90307,5.00000,6.00000,7.00000,2.00000,10.00000,6.00000,6.00000,6.00000
1992,Saxony,East,1157,5.71770,5.61151,5.82389,5.00000,6.00000,7.00000,2.00000,10.00000,6.00000,5.00000,6.00000
1992,Saxony-Anhalt,East,766,5.70442,5.57112,5.83773,5.00000,6.00000,7.00000,2.00000,10.00000,6.00000,5.00000,6.00000
1992,Thuringa,East,683,5.62567,5.48214,5.76920,4.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,6.00000
1993,Schleswig-Holstein,West,286,7.20037,6.95869,7.44205,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1993,Hamburg,West,142,6.90229,6.57535,7.22922,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1993,Lower Saxony,West,974,7.31453,7.19482,7.43425,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1993,Bremen,West,90,7.41852,6.84902,7.98801,5.81461,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1993,North Rhine-Westphalia,West,2492,7.25697,7.18252,7.33143,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1993,Hesse,West,925,7.50222,7.37605,7.62839,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1993,"Rhineland-Palatinate, Saarland",West,635,7.23411,7.09343,7.37480,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1993,Baden-Wuerttemberg,West,1770,7.10851,7.01725,7.19977,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1993,Bavaria,West,1614,7.32024,7.23172,7.40876,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1993,Berlin,West,297,7.17045,6.94722,7.39368,6.00000,7.00000,9.00000,1.50000,10.00000,7.00000,7.00000,8.00000
1993,Berlin,East,273,6.18444,5.91640,6.45248,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1993,Brandenburg,East,629,6.29607,6.15524,6.43689,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1993,Mecklenburg-Western Pomerania,East,404,6.24966,6.05259,6.44673,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1993,Saxony,East,1114,6.25248,6.13721,6.36774,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1993,Saxony-Anhalt,East,737,6.13317,5.99147,6.27487,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1993,Thuringa,East,659,6.16097,6.00673,6.31521,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1994,Schleswig-Holstein,West,,,,,,,,,,,,
1994,Hamburg,West,,,,,,,,,,,,
1994,Lower Saxony,West,,,,,,,,,,,,
1994,Bremen,West,,,,,,,,,,,,
1994,North Rhine-Westphalia,West,,,,,,,,,,,,
1994,Hesse,West,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1994,Baden-Wuerttemberg,West,,,,,,,,,,,,
1994,Bavaria,West,,,,,,,,,,,,
1994,Berlin,West,,,,,,,,,,,,
1994,Berlin,East,,,,,,,,,,,,
1994,Brandenburg,East,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1994,Saxony,East,,,,,,,,,,,,
1994,Saxony-Anhalt,East,,,,,,,,,,,,
1994,Thuringa,East,,,,,,,,,,,,
1995,Schleswig-Holstein,West,282,7.45816,7.21993,7.69640,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1995,Hamburg,West,132,6.78638,6.48453,7.08822,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1995,Lower Saxony,West,1043,7.15797,7.03297,7.28296,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1995,Bremen,West,93,7.24152,6.75483,7.72821,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1995,North Rhine-Westphalia,West,2564,7.22193,7.14825,7.29560,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1995,Hesse,West,937,7.27370,7.13965,7.40776,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1995,"Rhineland-Palatinate, Saarland",West,707,7.32359,7.17674,7.47043,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.97500,8.00000
1995,Baden-Wuerttemberg,West,1782,6.97062,6.88166,7.05958,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1995,Bavaria,West,1679,7.18225,7.09046,7.27404,6.00000,7.00000,9.00000,1.50000,10.00000,7.00000,7.00000,8.00000
1995,Berlin,West,320,6.80828,6.58875,7.02782,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1995,Berlin,East,248,6.24938,6.00668,6.49208,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1995,Brandenburg,East,583,6.51470,6.36389,6.66552,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1995,Mecklenburg-Western Pomerania,East,414,6.58061,6.39468,6.76654,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1995,Saxony,East,1095,6.42331,6.30810,6.53852,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1995,Saxony-Anhalt,East,685,6.62205,6.47995,6.76416,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1995,Thuringa,East,651,6.40201,6.25517,6.54884,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1996,Schleswig-Holstein,West,283,7.59284,7.37511,7.81057,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1996,Hamburg,West,126,6.61161,6.19695,7.02627,5.00000,7.00000,8.00000,1.00000,10.00000,7.00000,7.00000,8.00000
1996,Lower Saxony,West,1042,7.29091,7.17340,7.40842,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1996,Bremen,West,94,7.33316,6.79503,7.87130,5.92552,8.00000,9.00000,1.31379,10.00000,8.00000,8.00000,9.00000
1996,North Rhine-Westphalia,West,2550,7.25907,7.18824,7.32991,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1996,Hesse,West,901,7.45042,7.32814,7.57271,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1996,"Rhineland-Palatinate, Saarland",West,688,7.34255,7.21021,7.47489,7.00000,8.00000,8.00000,5.50000,9.50000,8.00000,8.00000,8.00000
1996,Baden-Wuerttemberg,West,1702,7.15872,7.06816,7.24928,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1996,Bavaria,West,1659,7.32861,7.23914,7.41808,7.00000,8.00000,8.00000,5.50000,9.50000,8.00000,8.00000,8.00000
1996,Berlin,West,296,6.89711,6.67735,7.11686,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
