"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1990","17-34","Baden-Württemberg","","","","",""
"1990","17-34","Bayern","","","","",""
"1990","17-34","Berlin","6.44","6.5","127","6.05","6.83"
"1990","17-34","Brandenburg","6.6","6.5","285","6.36","6.84"
"1990","17-34","Bremen","","","","",""
"1990","17-34","Hamburg","","","","",""
"1990","17-34","Hessen","","","","",""
"1990","17-34","Mecklenburg-Vorpommern","6.26","5.5","207","5.97","6.55"
"1990","17-34","Niedersachsen","","","","",""
"1990","17-34","Nordrhein-Westfalen","","","","",""
"1990","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1990","17-34","Sachsen","5.87","5.5","490","5.68","6.06"
"1990","17-34","Sachsen-Anhalt","6.35","6.5","290","6.08","6.62"
"1990","17-34","Schleswig-Holstein","","","","",""
"1990","17-34","Thüringen","6.42","5.5","288","6.17","6.67"
"1990","35-65","Baden-Württemberg","","","","",""
"1990","35-65","Bayern","","","","",""
"1990","35-65","Berlin","6.25","5.5","152","5.92","6.58"
"1990","35-65","Brandenburg","6.66","6.5","378","6.45","6.87"
"1990","35-65","Bremen","","","","",""
"1990","35-65","Hamburg","","","","",""
"1990","35-65","Hessen","","","","",""
"1990","35-65","Mecklenburg-Vorpommern","6.36","6.5","263","6.1","6.62"
"1990","35-65","Niedersachsen","","","","",""
"1990","35-65","Nordrhein-Westfalen","","","","",""
"1990","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1990","35-65","Sachsen","6.14","5.5","706","5.99","6.29"
"1990","35-65","Sachsen-Anhalt","6.68","6.5","421","6.48","6.88"
"1990","35-65","Schleswig-Holstein","","","","",""
"1990","35-65","Thüringen","6.68","6.5","383","6.48","6.88"
"1990","66 +","Baden-Württemberg","","","","",""
"1990","66 +","Bayern","","","","",""
"1990","66 +","Berlin","","","","",""
"1990","66 +","Brandenburg","6.11","5.5","66","5.57","6.65"
"1990","66 +","Bremen","","","","",""
"1990","66 +","Hamburg","","","","",""
"1990","66 +","Hessen","","","","",""
"1990","66 +","Mecklenburg-Vorpommern","6.08","5.5","34","5.17","6.99"
"1990","66 +","Niedersachsen","","","","",""
"1990","66 +","Nordrhein-Westfalen","","","","",""
"1990","66 +","Rheinland-Pfalz,Saarland","","","","",""
