"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1990","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","17-29","Bayern","","","","","","","","","","","","","",""
"1990","17-29","Berlin","","","","","","","","","","","","","",""
"1990","17-29","Brandenburg","","","","","","","","","","","","","",""
"1990","17-29","Bremen","","","","","","","","","","","","","",""
"1990","17-29","Hamburg","","","","","","","","","","","","","",""
"1990","17-29","Hessen","","","","","","","","","","","","","",""
"1990","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1990","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","17-29","Saarland","","","","","","","","","","","","","",""
"1990","17-29","Sachsen","","","","","","","","","","","","","",""
"1990","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","17-29","Thüringen","","","","","","","","","","","","","",""
"1990","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","30-45","Bayern","","","","","","","","","","","","","",""
"1990","30-45","Berlin","","","","","","","","","","","","","",""
"1990","30-45","Brandenburg","","","","","","","","","","","","","",""
"1990","30-45","Bremen","","","","","","","","","","","","","",""
"1990","30-45","Hamburg","","","","","","","","","","","","","",""
"1990","30-45","Hessen","","","","","","","","","","","","","",""
"1990","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1990","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","30-45","Saarland","","","","","","","","","","","","","",""
"1990","30-45","Sachsen","","","","","","","","","","","","","",""
"1990","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","30-45","Thüringen","","","","","","","","","","","","","",""
"1990","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","46-65","Bayern","","","","","","","","","","","","","",""
"1990","46-65","Berlin","","","","","","","","","","","","","",""
"1990","46-65","Brandenburg","","","","","","","","","","","","","",""
"1990","46-65","Bremen","","","","","","","","","","","","","",""
"1990","46-65","Hamburg","","","","","","","","","","","","","",""
"1990","46-65","Hessen","","","","","","","","","","","","","",""
"1990","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1990","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","46-65","Saarland","","","","","","","","","","","","","",""
"1990","46-65","Sachsen","","","","","","","","","","","","","",""
"1990","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","46-65","Thüringen","","","","","","","","","","","","","",""
"1990","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","66","Bayern","","","","","","","","","","","","","",""
"1990","66","Berlin","","","","","","","","","","","","","",""
"1990","66","Brandenburg","","","","","","","","","","","","","",""
"1990","66","Bremen","","","","","","","","","","","","","",""
"1990","66","Hamburg","","","","","","","","","","","","","",""
"1990","66","Hessen","","","","","","","","","","","","","",""
"1990","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","66","Niedersachsen","","","","","","","","","","","","","",""
"1990","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","66","Saarland","","","","","","","","","","","","","",""
"1990","66","Sachsen","","","","","","","","","","","","","",""
"1990","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66","Thüringen","","","","","","","","","","","","","",""
"1991","17-29","Baden-Württemberg","7.04","6.5","544","5","6","8","9","10","6.89","7.19","0","10","7","8"
"1991","17-29","Bayern","7.16","7.5","466","5","6","8","9","10","6.99","7.33","0","10","7","8"
"1991","17-29","Berlin","","","","","","","","","","","","","",""
"1991","17-29","Brandenburg","","","","","","","","","","","","","",""
"1991","17-29","Bremen","","","","","","","","","","","","","",""
