year,quintil_oecd,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,1st Quintile,West,,,,,,,,,,,,
1984,2nd Quintile,West,,,,,,,,,,,,
1984,3rd Quintile,West,,,,,,,,,,,,
1984,4th Quintile,West,,,,,,,,,,,,
1984,5th Quintile,West,,,,,,,,,,,,
1985,1st Quintile,West,,,,,,,,,,,,
1985,2nd Quintile,West,,,,,,,,,,,,
1985,3rd Quintile,West,,,,,,,,,,,,
1985,4th Quintile,West,,,,,,,,,,,,
1985,5th Quintile,West,,,,,,,,,,,,
1986,1st Quintile,West,,,,,,,,,,,,
1986,2nd Quintile,West,,,,,,,,,,,,
1986,3rd Quintile,West,,,,,,,,,,,,
1986,4th Quintile,West,,,,,,,,,,,,
1986,5th Quintile,West,,,,,,,,,,,,
1987,1st Quintile,West,,,,,,,,,,,,
1987,2nd Quintile,West,,,,,,,,,,,,
1987,3rd Quintile,West,,,,,,,,,,,,
1987,4th Quintile,West,,,,,,,,,,,,
1987,5th Quintile,West,,,,,,,,,,,,
1988,1st Quintile,West,,,,,,,,,,,,
1988,2nd Quintile,West,,,,,,,,,,,,
1988,3rd Quintile,West,,,,,,,,,,,,
1988,4th Quintile,West,,,,,,,,,,,,
1988,5th Quintile,West,,,,,,,,,,,,
1989,1st Quintile,West,,,,,,,,,,,,
1989,2nd Quintile,West,,,,,,,,,,,,
1989,3rd Quintile,West,,,,,,,,,,,,
1989,4th Quintile,West,,,,,,,,,,,,
1989,5th Quintile,West,,,,,,,,,,,,
1990,1st Quintile,West,,,,,,,,,,,,
1990,2nd Quintile,West,,,,,,,,,,,,
1990,3rd Quintile,West,,,,,,,,,,,,
1990,4th Quintile,West,,,,,,,,,,,,
1990,5th Quintile,West,,,,,,,,,,,,
1991,1st Quintile,West,1826,6.52801,6.42957,6.62644,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1991,2nd Quintile,West,1884,7.13686,7.05313,7.22059,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1991,3rd Quintile,West,1894,7.41412,7.33784,7.49041,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
1991,4th Quintile,West,1938,7.43000,7.35410,7.50591,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1991,5th Quintile,West,1833,7.79346,7.71830,7.86862,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1992,1st Quintile,West,1137,5.96304,5.83421,6.09187,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
1992,1st Quintile,East,1623,5.41329,5.31918,5.50741,4.00000,5.00000,7.00000,0.00000,10.00000,5.00000,5.00000,5.00000
1992,2nd Quintile,West,1637,6.73034,6.63934,6.82134,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1992,2nd Quintile,East,1195,5.88019,5.77728,5.98309,5.00000,6.00000,7.00000,2.00000,10.00000,6.00000,6.00000,6.00000
1992,3rd Quintile,West,1961,7.00771,6.92688,7.08854,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1992,3rd Quintile,East,691,5.97357,5.83669,6.11046,5.00000,6.00000,7.00000,2.00000,10.00000,6.00000,6.00000,6.00000
1992,4th Quintile,West,2305,7.29531,7.22705,7.36356,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
1992,4th Quintile,East,314,6.20810,6.00516,6.41104,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1992,5th Quintile,West,2234,7.79489,7.73061,7.85917,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1992,5th Quintile,East,130,6.79595,6.46741,7.12448,5.00000,7.00000,8.00000,2.00000,10.00000,7.00000,6.00000,7.00000
1993,1st Quintile,West,1416,6.18127,6.06645,6.29609,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1993,1st Quintile,East,1195,5.69699,5.57743,5.81656,5.00000,6.00000,7.00000,2.00000,10.00000,6.00000,5.00000,6.00000
1993,2nd Quintile,West,1606,6.99665,6.89826,7.09504,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1993,2nd Quintile,East,1190,6.29886,6.19208,6.40563,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1993,3rd Quintile,West,1840,7.26275,7.17879,7.34671,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
