year,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,1st Quintile,,,,,,,,,,,,
1984,2nd Quintile,,,,,,,,,,,,
1984,3rd Quintile,,,,,,,,,,,,
1984,4th Quintile,,,,,,,,,,,,
1984,5th Quintile,,,,,,,,,,,,
1985,1st Quintile,,,,,,,,,,,,
1985,2nd Quintile,,,,,,,,,,,,
1985,3rd Quintile,,,,,,,,,,,,
1985,4th Quintile,,,,,,,,,,,,
1985,5th Quintile,,,,,,,,,,,,
1986,1st Quintile,,,,,,,,,,,,
1986,2nd Quintile,,,,,,,,,,,,
1986,3rd Quintile,,,,,,,,,,,,
1986,4th Quintile,,,,,,,,,,,,
1986,5th Quintile,,,,,,,,,,,,
1987,1st Quintile,,,,,,,,,,,,
1987,2nd Quintile,,,,,,,,,,,,
1987,3rd Quintile,,,,,,,,,,,,
1987,4th Quintile,,,,,,,,,,,,
1987,5th Quintile,,,,,,,,,,,,
1988,1st Quintile,,,,,,,,,,,,
1988,2nd Quintile,,,,,,,,,,,,
1988,3rd Quintile,,,,,,,,,,,,
1988,4th Quintile,,,,,,,,,,,,
1988,5th Quintile,,,,,,,,,,,,
1989,1st Quintile,,,,,,,,,,,,
1989,2nd Quintile,,,,,,,,,,,,
1989,3rd Quintile,,,,,,,,,,,,
1989,4th Quintile,,,,,,,,,,,,
1989,5th Quintile,,,,,,,,,,,,
1990,1st Quintile,,,,,,,,,,,,
1990,2nd Quintile,,,,,,,,,,,,
1990,3rd Quintile,,,,,,,,,,,,
1990,4th Quintile,,,,,,,,,,,,
1990,5th Quintile,,,,,,,,,,,,
1991,1st Quintile,1826,6.52801,6.42957,6.62644,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1991,2nd Quintile,1884,7.13686,7.05313,7.22059,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1991,3rd Quintile,1894,7.41412,7.33784,7.49041,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
1991,4th Quintile,1938,7.43000,7.35410,7.50591,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1991,5th Quintile,1833,7.79346,7.71830,7.86862,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1992,1st Quintile,2760,5.69378,5.61543,5.77213,4.00000,6.00000,7.00000,0.00000,10.00000,6.00000,5.00000,6.00000
1992,2nd Quintile,2832,6.48162,6.41167,6.55157,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1992,3rd Quintile,2652,6.83642,6.76536,6.90749,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1992,4th Quintile,2619,7.21941,7.15408,7.28474,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1992,5th Quintile,2364,7.76541,7.70211,7.82872,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1993,1st Quintile,2611,6.00102,5.91737,6.08468,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
1993,2nd Quintile,2796,6.77878,6.70476,6.85280,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1993,3rd Quintile,2658,7.13125,7.06078,7.20172,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1993,4th Quintile,2604,7.30562,7.23821,7.37303,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.97500,8.00000
1993,5th Quintile,2370,7.89186,7.82870,7.95502,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1994,1st Quintile,,,,,,,,,,,,
1994,2nd Quintile,,,,,,,,,,,,
1994,3rd Quintile,,,,,,,,,,,,
1994,4th Quintile,,,,,,,,,,,,
1994,5th Quintile,,,,,,,,,,,,
1995,1st Quintile,2527,6.06798,5.98087,6.15509,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
1995,2nd Quintile,2848,6.71125,6.63885,6.78364,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1995,3rd Quintile,2701,7.07245,7.00162,7.14327,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1995,4th Quintile,2661,7.39448,7.32743,7.46153,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1995,5th Quintile,2474,7.74023,7.67636,7.80409,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1996,1st Quintile,2533,6.28072,6.19187,6.36957,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1996,2nd Quintile,2725,6.86886,6.79797,6.93974,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1996,3rd Quintile,2651,7.14426,7.07699,7.21153,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1996,4th Quintile,2706,7.42617,7.36185,7.49050,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1996,5th Quintile,2396,7.83139,7.76907,7.89371,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1997,1st Quintile,2368,5.87889,5.79018,5.96761,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
