,Unnamed: 0,year,pgisced97,quintil_oecd,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1987,Pre-primary Level,2nd Quintile,Difficult,1.0,31,1917,0.73421,1.221
1,1,1987,Primary Level,1st Quintile,Difficult,0.50229,59,1917,0.36199,0.66844
2,2,1987,Primary Level,1st Quintile,Almost impossible,0.49771,83,1917,0.42735,0.57128
3,3,1987,Primary Level,2nd Quintile,Difficult,1.0,37,1917,0.70691,1.29289
4,4,1987,Lower Secondary Level,1st Quintile,Difficult,0.52129,176,1917,0.45427,0.58999
5,5,1987,Lower Secondary Level,1st Quintile,Almost impossible,0.47871,113,1917,0.42129,0.52962
6,6,1987,Lower Secondary Level,2nd Quintile,Difficult,0.47987,97,1917,0.40665,0.55225
7,7,1987,Lower Secondary Level,2nd Quintile,Almost impossible,0.52013,73,1917,0.45585,0.59443
8,8,1987,Lower Secondary Level,3rd Quintile,Difficult,0.6018,81,1917,0.53644,0.66474
9,9,1987,Lower Secondary Level,3rd Quintile,Almost impossible,0.3982,49,1917,0.33624,0.45423
10,10,1987,Lower Secondary Level,4th Quintile,Difficult,0.47202,52,1917,0.39341,0.54318
11,11,1987,Lower Secondary Level,4th Quintile,Almost impossible,0.52798,44,1917,0.47563,0.57172
12,12,1987,Lower Secondary Level,5th Quintile,Difficult,1.0,37,1917,0.86928,1.13464
13,13,1987,Upper Secondary Level,1st Quintile,Easy,0.12704,39,1917,0.10352,0.14991
14,14,1987,Upper Secondary Level,1st Quintile,Difficult,0.57295,155,1917,0.52645,0.62149
15,15,1987,Upper Secondary Level,1st Quintile,Almost impossible,0.30001,73,1917,0.25573,0.33961
16,16,1987,Upper Secondary Level,2nd Quintile,Easy,0.18017,43,1917,0.15407,0.20482
17,17,1987,Upper Secondary Level,2nd Quintile,Difficult,0.52466,130,1917,0.47447,0.58322
18,18,1987,Upper Secondary Level,2nd Quintile,Almost impossible,0.29518,60,1917,0.26843,0.32493
19,19,1987,Upper Secondary Level,3rd Quintile,Easy,0.16039,31,1917,0.14273,0.17921
20,20,1987,Upper Secondary Level,3rd Quintile,Difficult,0.6021,120,1917,0.56573,0.64192
21,21,1987,Upper Secondary Level,3rd Quintile,Almost impossible,0.23751,45,1917,0.20832,0.26341
22,22,1987,Upper Secondary Level,4th Quintile,Easy,0.16941,32,1917,0.14216,0.19515
23,23,1987,Upper Secondary Level,4th Quintile,Difficult,0.55707,104,1917,0.5135,0.61142
24,24,1987,Upper Secondary Level,4th Quintile,Almost impossible,0.27352,44,1917,0.24381,0.29788
25,25,1987,Upper Secondary Level,5th Quintile,Difficult,0.58697,66,1917,0.54536,0.62619
26,26,1987,Upper Secondary Level,5th Quintile,Almost impossible,0.41303,43,1917,0.37406,0.45389
27,27,1988,Primary Level,1st Quintile,Difficult,0.43399,52,1745,0.31824,0.5759
28,28,1988,Primary Level,1st Quintile,Almost impossible,0.56601,74,1745,0.41386,0.7204
29,29,1988,Primary Level,2nd Quintile,Almost impossible,1.0,36,1745,0.71023,1.33388
30,30,1988,Lower Secondary Level,1st Quintile,Difficult,0.55646,146,1745,0.48408,0.63987
31,31,1988,Lower Secondary Level,1st Quintile,Almost impossible,0.44354,109,1745,0.36634,0.51751
32,32,1988,Lower Secondary Level,2nd Quintile,Difficult,0.55662,103,1745,0.49205,0.6464
33,33,1988,Lower Secondary Level,2nd Quintile,Almost impossible,0.44338,60,1745,0.36712,0.51418
34,34,1988,Lower Secondary Level,3rd Quintile,Difficult,0.51238,74,1745,0.43239,0.58838
35,35,1988,Lower Secondary Level,3rd Quintile,Almost impossible,0.48762,55,1745,0.42683,0.5479
36,36,1988,Lower Secondary Level,4th Quintile,Difficult,0.52799,48,1745,0.42543,0.61418
37,37,1988,Lower Secondary Level,4th Quintile,Almost impossible,0.47201,39,1745,0.40494,0.53609
38,38,1988,Upper Secondary Level,1st Quintile,Easy,0.13879,38,1745,0.10584,0.17029
39,39,1988,Upper Secondary Level,1st Quintile,Difficult,0.54063,142,1745,0.48586,0.59977
40,40,1988,Upper Secondary Level,1st Quintile,Almost impossible,0.32059,75,1745,0.27055,0.36455
41,41,1988,Upper Secondary Level,2nd Quintile,Easy,0.17881,36,1745,0.15594,0.20277
42,42,1988,Upper Secondary Level,2nd Quintile,Difficult,0.55551,124,1745,0.50461,0.60938
43,43,1988,Upper Secondary Level,2nd Quintile,Almost impossible,0.26568,50,1745,0.228,0.30844
44,44,1988,Upper Secondary Level,3rd Quintile,Easy,0.16325,38,1745,0.13045,0.18985
45,45,1988,Upper Secondary Level,3rd Quintile,Difficult,0.53088,106,1745,0.48567,0.56839
46,46,1988,Upper Secondary Level,3rd Quintile,Almost impossible,0.30587,53,1745,0.2778,0.3388
47,47,1988,Upper Secondary Level,4th Quintile,Difficult,0.69776,124,1745,0.64425,0.75392
48,48,1988,Upper Secondary Level,4th Quintile,Almost impossible,0.30224,46,1745,0.26773,0.34126
49,49,1988,Upper Secondary Level,5th Quintile,Difficult,0.59488,73,1745,0.52953,0.65791
50,50,1988,Upper Secondary Level,5th Quintile,Almost impossible,0.40512,44,1745,0.37889,0.44329
51,51,1989,Primary Level,1st Quintile,Difficult,0.38532,45,1618,0.26638,0.52896
52,52,1989,Primary Level,1st Quintile,Almost impossible,0.61468,68,1618,0.5079,0.74296
53,53,1989,Primary Level,2nd Quintile,Almost impossible,1.0,44,1618,0.78397,1.26536
54,54,1989,Lower Secondary Level,1st Quintile,Easy,0.11742,37,1618,0.08512,0.14337
55,55,1989,Lower Secondary Level,1st Quintile,Difficult,0.45235,142,1618,0.37975,0.52118
56,56,1989,Lower Secondary Level,1st Quintile,Almost impossible,0.43023,98,1618,0.34656,0.51066
57,57,1989,Lower Secondary Level,2nd Quintile,Difficult,0.46886,80,1618,0.38885,0.55445
58,58,1989,Lower Secondary Level,2nd Quintile,Almost impossible,0.53114,65,1618,0.45738,0.60328
59,59,1989,Lower Secondary Level,3rd Quintile,Difficult,0.43314,52,1618,0.3737,0.49518
60,60,1989,Lower Secondary Level,3rd Quintile,Almost impossible,0.56686,54,1618,0.48294,0.64702
61,61,1989,Lower Secondary Level,4th Quintile,Difficult,1.0,38,1618,0.80525,1.18482
62,62,1989,Upper Secondary Level,1st Quintile,Easy,0.14174,34,1618,0.10432,0.17802
63,63,1989,Upper Secondary Level,1st Quintile,Difficult,0.54852,117,1618,0.47678,0.62559
64,64,1989,Upper Secondary Level,1st Quintile,Almost impossible,0.30974,66,1618,0.26938,0.35675
65,65,1989,Upper Secondary Level,2nd Quintile,Easy,0.21774,46,1618,0.18468,0.2564
66,66,1989,Upper Secondary Level,2nd Quintile,Difficult,0.53278,116,1618,0.47358,0.58127
67,67,1989,Upper Secondary Level,2nd Quintile,Almost impossible,0.24948,51,1618,0.21735,0.28369
68,68,1989,Upper Secondary Level,3rd Quintile,Easy,0.20187,38,1618,0.1723,0.23722
69,69,1989,Upper Secondary Level,3rd Quintile,Difficult,0.5539,95,1618,0.49635,0.60654
70,70,1989,Upper Secondary Level,3rd Quintile,Almost impossible,0.24424,44,1618,0.2155,0.27101
71,71,1989,Upper Secondary Level,4th Quintile,Easy,0.21294,35,1618,0.18169,0.24129
72,72,1989,Upper Secondary Level,4th Quintile,Difficult,0.53345,95,1618,0.48031,0.58758
73,73,1989,Upper Secondary Level,4th Quintile,Almost impossible,0.25361,45,1618,0.22563,0.28165
74,74,1989,Upper Secondary Level,5th Quintile,Difficult,0.6662,76,1618,0.60522,0.73068
75,75,1989,Upper Secondary Level,5th Quintile,Almost impossible,0.3338,37,1618,0.3014,0.36897
76,76,1990,Primary Level,1st Quintile,Difficult,0.50596,56,1429,0.40997,0.63157
77,77,1990,Primary Level,1st Quintile,Almost impossible,0.49404,66,1429,0.39324,0.60326
78,78,1990,Lower Secondary Level,1st Quintile,Difficult,0.50777,129,1429,0.42915,0.58128
79,79,1990,Lower Secondary Level,1st Quintile,Almost impossible,0.49223,100,1429,0.41472,0.56073
80,80,1990,Lower Secondary Level,2nd Quintile,Difficult,0.53929,73,1429,0.47136,0.6285
81,81,1990,Lower Secondary Level,2nd Quintile,Almost impossible,0.46071,51,1429,0.36885,0.55779
82,82,1990,Lower Secondary Level,3rd Quintile,Difficult,0.50827,53,1429,0.41944,0.60371
83,83,1990,Lower Secondary Level,3rd Quintile,Almost impossible,0.49173,40,1429,0.41985,0.58157
84,84,1990,Upper Secondary Level,1st Quintile,Easy,0.19076,43,1429,0.1627,0.22834
85,85,1990,Upper Secondary Level,1st Quintile,Difficult,0.48955,96,1429,0.4325,0.55709
86,86,1990,Upper Secondary Level,1st Quintile,Almost impossible,0.31969,67,1429,0.26558,0.37728
87,87,1990,Upper Secondary Level,2nd Quintile,Easy,0.23234,45,1429,0.18942,0.28106
88,88,1990,Upper Secondary Level,2nd Quintile,Difficult,0.49656,108,1429,0.44854,0.54635
89,89,1990,Upper Secondary Level,2nd Quintile,Almost impossible,0.2711,44,1429,0.23787,0.30182
90,90,1990,Upper Secondary Level,3rd Quintile,Easy,0.2776,46,1429,0.23284,0.32289
91,91,1990,Upper Secondary Level,3rd Quintile,Difficult,0.48633,82,1429,0.44337,0.54119
92,92,1990,Upper Secondary Level,3rd Quintile,Almost impossible,0.23607,47,1429,0.20209,0.27627
93,93,1990,Upper Secondary Level,4th Quintile,Easy,0.23491,37,1429,0.20092,0.27929
94,94,1990,Upper Secondary Level,4th Quintile,Difficult,0.44247,70,1429,0.39727,0.48882
95,95,1990,Upper Secondary Level,4th Quintile,Almost impossible,0.32262,46,1429,0.28474,0.36329
96,96,1990,Upper Secondary Level,5th Quintile,Easy,0.23507,32,1429,0.1939,0.28251
97,97,1990,Upper Secondary Level,5th Quintile,Difficult,0.46304,63,1429,0.40845,0.50998
98,98,1990,Upper Secondary Level,5th Quintile,Almost impossible,0.30188,35,1429,0.27071,0.33511
99,99,1991,Primary Level,1st Quintile,Difficult,0.32606,48,1418,0.24839,0.42779
