,Unnamed: 0,year,sampreg,sex,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1987,West,male,Easy,0.18701,145,2587,0.16806,0.20499
1,1,1987,West,male,Difficult,0.5356,376,2587,0.49682,0.5768
2,2,1987,West,male,Almost impossible,0.27739,184,2587,0.24848,0.30651
3,3,1987,West,female,Easy,0.12572,222,2587,0.11651,0.13489
4,4,1987,West,female,Difficult,0.53177,1031,2587,0.51417,0.55072
5,5,1987,West,female,Almost impossible,0.34251,629,2587,0.32709,0.35707
6,6,1988,West,male,Easy,0.25322,155,2458,0.22924,0.28151
7,7,1988,West,male,Difficult,0.50733,353,2458,0.47171,0.54312
8,8,1988,West,male,Almost impossible,0.23945,159,2458,0.21416,0.26561
9,9,1988,West,female,Easy,0.11096,206,2458,0.10196,0.12056
10,10,1988,West,female,Difficult,0.52772,946,2458,0.50671,0.54988
11,11,1988,West,female,Almost impossible,0.36132,639,2458,0.34517,0.38105
12,12,1989,West,male,Easy,0.25313,141,2245,0.2247,0.27977
13,13,1989,West,male,Difficult,0.51024,298,2245,0.46984,0.55325
14,14,1989,West,male,Almost impossible,0.23662,149,2245,0.21184,0.26574
15,15,1989,West,female,Easy,0.14672,249,2245,0.13561,0.15761
16,16,1989,West,female,Difficult,0.49766,827,2245,0.47479,0.51823
17,17,1989,West,female,Almost impossible,0.35562,581,2245,0.33475,0.3734
18,18,1990,West,male,Easy,0.32045,176,2452,0.29239,0.34735
19,19,1990,West,male,Difficult,0.43945,260,2452,0.39723,0.47457
20,20,1990,West,male,Almost impossible,0.24009,149,2452,0.21391,0.26986
21,21,1990,West,female,Easy,0.16249,261,2452,0.1511,0.17712
22,22,1990,West,female,Difficult,0.49229,767,2452,0.46999,0.51289
23,23,1990,West,female,Almost impossible,0.34522,518,2452,0.32451,0.36351
24,24,1990,East,male,Difficult,1.0,67,2452,0.87349,1.1301
25,25,1990,East,female,Easy,0.13909,34,2452,0.11986,0.16067
26,26,1990,East,female,Difficult,0.64115,167,2452,0.60537,0.6856
27,27,1990,East,female,Almost impossible,0.21976,53,2452,0.20043,0.23999
28,28,1991,West,male,Easy,0.33182,167,2584,0.30169,0.3598
29,29,1991,West,male,Difficult,0.42387,213,2584,0.3893,0.46978
30,30,1991,West,male,Almost impossible,0.24431,131,2584,0.20989,0.28124
