,Unnamed: 0,year,age_gr,sampreg,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1987,17-29 y.,West,Easy,0.2141,215,2584,0.19759,0.23175
1,1,1987,17-29 y.,West,Difficult,0.62609,656,2584,0.59743,0.65974
2,2,1987,17-29 y.,West,Almost impossible,0.15981,165,2584,0.14407,0.17689
3,3,1987,30-45 y.,West,Easy,0.15641,110,2584,0.13858,0.17077
4,4,1987,30-45 y.,West,Difficult,0.62302,460,2584,0.59545,0.65287
5,5,1987,30-45 y.,West,Almost impossible,0.22056,193,2584,0.1979,0.2425
6,6,1987,46-65 y.,West,Easy,0.05888,40,2584,0.0468,0.06889
7,7,1987,46-65 y.,West,Difficult,0.39832,290,2584,0.37522,0.41948
8,8,1987,46-65 y.,West,Almost impossible,0.54281,419,2584,0.5071,0.56958
9,9,1987,66 and older,West,Almost impossible,1.0,36,2584,0.8815,1.11366
10,10,1988,17-29 y.,West,Easy,0.25188,242,2429,0.23249,0.2716
11,11,1988,17-29 y.,West,Difficult,0.59409,600,2429,0.56087,0.62547
12,12,1988,17-29 y.,West,Almost impossible,0.15403,167,2429,0.13507,0.17641
13,13,1988,30-45 y.,West,Easy,0.12544,82,2429,0.11166,0.14263
14,14,1988,30-45 y.,West,Difficult,0.65955,455,2429,0.62248,0.69785
15,15,1988,30-45 y.,West,Almost impossible,0.21501,168,2429,0.19033,0.2355
16,16,1988,46-65 y.,West,Easy,0.06053,37,2429,0.05181,0.06927
17,17,1988,46-65 y.,West,Difficult,0.34913,242,2429,0.32294,0.36934
18,18,1988,46-65 y.,West,Almost impossible,0.59034,436,2429,0.55482,0.62215
19,19,1989,17-29 y.,West,Easy,0.28195,250,2223,0.25399,0.30562
20,20,1989,17-29 y.,West,Difficult,0.56419,522,2223,0.52457,0.59786
21,21,1989,17-29 y.,West,Almost impossible,0.15386,156,2223,0.13185,0.17386
22,22,1989,30-45 y.,West,Easy,0.15827,95,2223,0.14066,0.17792
23,23,1989,30-45 y.,West,Difficult,0.6189,372,2223,0.58363,0.66094
24,24,1989,30-45 y.,West,Almost impossible,0.22283,165,2223,0.201,0.24637
25,25,1989,46-65 y.,West,Easy,0.07281,44,2223,0.06424,0.08085
26,26,1989,46-65 y.,West,Difficult,0.35217,230,2223,0.32451,0.37645
27,27,1989,46-65 y.,West,Almost impossible,0.57502,389,2223,0.53614,0.60398
28,28,1990,17-29 y.,West,Easy,0.32863,294,2364,0.30469,0.35749
29,29,1990,17-29 y.,West,Difficult,0.48761,459,2364,0.45807,0.52342
30,30,1990,17-29 y.,West,Almost impossible,0.18376,159,2364,0.16501,0.20622
31,31,1990,17-29 y.,East,Easy,0.21696,44,2364,0.18545,0.24842
32,32,1990,17-29 y.,East,Difficult,0.78304,165,2364,0.74228,0.827
33,33,1990,30-45 y.,West,Easy,0.21171,106,2364,0.19149,0.23477
34,34,1990,30-45 y.,West,Difficult,0.60797,336,2364,0.57492,0.64658
35,35,1990,30-45 y.,West,Almost impossible,0.18032,124,2364,0.15736,0.19937
36,36,1990,30-45 y.,East,Difficult,1.0,43,2364,0.83189,1.14958
37,37,1990,46-65 y.,West,Easy,0.06083,35,2364,0.05352,0.06851
38,38,1990,46-65 y.,West,Difficult,0.37444,230,2364,0.34345,0.40125
39,39,1990,46-65 y.,West,Almost impossible,0.56473,369,2364,0.52982,0.60248
