year,plb0419_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1987,Easy,0.14186,367,2587,0.12841,0.15530
1987,Difficult,0.53282,1407,2587,0.51359,0.55205
1987,Almost impossible,0.32532,813,2587,0.30726,0.34338
1988,Easy,0.15015,361,2458,0.13602,0.16427
1988,Difficult,0.52221,1299,2458,0.50246,0.54196
1988,Almost impossible,0.32764,798,2458,0.30908,0.34620
1989,Easy,0.17538,390,2245,0.15964,0.19111
1989,Difficult,0.50104,1125,2245,0.48036,0.52173
1989,Almost impossible,0.32358,730,2245,0.30422,0.34294
1990,Easy,0.20171,493,2492,0.18595,0.21747
1990,Difficult,0.49275,1261,2492,0.47312,0.51239
1990,Almost impossible,0.30554,738,2492,0.28745,0.32363
1991,Easy,0.19838,507,2629,0.18313,0.21363
1991,Difficult,0.48598,1303,2629,0.46687,0.50508
1991,Almost impossible,0.31564,819,2629,0.29787,0.33341
1992,Easy,0.22628,586,2770,0.21069,0.24186
1992,Difficult,0.48142,1373,2770,0.46281,0.50003
1992,Almost impossible,0.29230,811,2770,0.27536,0.30924
1993,Easy,0.15924,435,2925,0.14597,0.17250
1993,Difficult,0.50585,1489,2925,0.48772,0.52397
1993,Almost impossible,0.33492,1001,2925,0.31781,0.35202
1994,Easy,0.13641,388,2944,0.12401,0.14882
1994,Difficult,0.50159,1528,2944,0.48353,0.51966
1994,Almost impossible,0.36199,1028,2944,0.34463,0.37936
1995,Easy,0.13297,395,3053,0.12092,0.14501
1995,Difficult,0.52920,1654,3053,0.51150,0.54691
1995,Almost impossible,0.33783,1004,3053,0.32105,0.35461
1996,Easy,0.13716,392,3014,0.12488,0.14945
1996,Difficult,0.52576,1629,3014,0.50793,0.54359
1996,Almost impossible,0.33707,993,3014,0.32019,0.35395
1997,Easy,0.10806,312,2971,0.09690,0.11923
1997,Difficult,0.53884,1642,2971,0.52091,0.55677
1997,Almost impossible,0.35310,1017,2971,0.33591,0.37029
1998,Easy,0.11116,356,3135,0.10015,0.12216
1998,Difficult,0.55591,1731,3135,0.53852,0.57331
1998,Almost impossible,0.33293,1048,3135,0.31643,0.34943
1999,Easy,0.13084,336,2776,0.11829,0.14338
1999,Difficult,0.53128,1533,2776,0.51271,0.54984
1999,Almost impossible,0.33789,907,2776,0.32029,0.35549
2000,Easy,0.15514,700,4761,0.14485,0.16542
2000,Difficult,0.50781,2443,4761,0.49361,0.52201
2000,Almost impossible,0.33705,1618,4761,0.32362,0.35048
2001,Easy,0.16884,693,4140,0.15742,0.18025
2001,Difficult,0.50160,2100,4140,0.48637,0.51684
2001,Almost impossible,0.32956,1347,4140,0.31524,0.34388
2002,Easy,0.15771,696,4272,0.14678,0.16864
2002,Difficult,0.52264,2232,4272,0.50766,0.53762
2002,Almost impossible,0.31965,1344,4272,0.30566,0.33364
2003,Easy,0.13519,445,3074,0.12310,0.14728
2003,Difficult,0.64798,1942,3074,0.63109,0.66486
