,Unnamed: 0,year,age_gr,regtyp,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1987,17-29 y.,Urban regions,Easy,0.21069,171,2525,0.19061,0.22924
1,1,1987,17-29 y.,Urban regions,Difficult,0.63658,537,2525,0.60042,0.66983
2,2,1987,17-29 y.,Urban regions,Almost impossible,0.15273,130,2525,0.13379,0.16807
3,3,1987,17-29 y.,Rural regions,Easy,0.22611,44,2525,0.19095,0.26953
4,4,1987,17-29 y.,Rural regions,Difficult,0.58913,119,2525,0.53194,0.65088
5,5,1987,17-29 y.,Rural regions,Almost impossible,0.18476,35,2525,0.15409,0.21054
6,6,1987,30-45 y.,Urban regions,Easy,0.16255,90,2525,0.14619,0.17908
7,7,1987,30-45 y.,Urban regions,Difficult,0.60756,364,2525,0.57506,0.64144
8,8,1987,30-45 y.,Urban regions,Almost impossible,0.22988,163,2525,0.20568,0.25964
9,9,1987,30-45 y.,Rural regions,Difficult,1.0,96,2525,0.89706,1.09272
10,10,1987,46-65 y.,Urban regions,Easy,0.06533,35,2525,0.05479,0.07613
11,11,1987,46-65 y.,Urban regions,Difficult,0.37912,222,2525,0.35447,0.40989
12,12,1987,46-65 y.,Urban regions,Almost impossible,0.55555,347,2525,0.51895,0.58848
13,13,1987,46-65 y.,Rural regions,Difficult,0.48366,68,2525,0.42903,0.5331
14,14,1987,46-65 y.,Rural regions,Almost impossible,0.51634,72,2525,0.46133,0.56626
15,15,1987,66 and older,Urban regions,Almost impossible,1.0,32,2525,0.86426,1.13024
16,16,1988,17-29 y.,Urban regions,Easy,0.26223,201,2315,0.23839,0.28585
17,17,1988,17-29 y.,Urban regions,Difficult,0.58134,483,2315,0.5361,0.61487
18,18,1988,17-29 y.,Urban regions,Almost impossible,0.15643,137,2315,0.13504,0.17997
19,19,1988,17-29 y.,Rural regions,Easy,0.25351,41,2315,0.21424,0.29479
20,20,1988,17-29 y.,Rural regions,Difficult,0.74649,117,2315,0.66436,0.81743
21,21,1988,30-45 y.,Urban regions,Easy,0.12494,65,2315,0.11028,0.13979
22,22,1988,30-45 y.,Urban regions,Difficult,0.65348,363,2315,0.60515,0.69754
23,23,1988,30-45 y.,Urban regions,Almost impossible,0.22158,138,2315,0.18992,0.24707
24,24,1988,30-45 y.,Rural regions,Difficult,1.0,92,2315,0.90639,1.09386
25,25,1988,46-65 y.,Urban regions,Difficult,0.3332,185,2315,0.3014,0.36295
26,26,1988,46-65 y.,Urban regions,Almost impossible,0.6668,361,2315,0.61684,0.71102
27,27,1988,46-65 y.,Rural regions,Difficult,0.50092,57,2315,0.44817,0.55317
28,28,1988,46-65 y.,Rural regions,Almost impossible,0.49908,75,2315,0.44604,0.55808
29,29,1989,17-29 y.,Urban regions,Easy,0.28036,203,2199,0.25752,0.30766
30,30,1989,17-29 y.,Urban regions,Difficult,0.56618,430,2199,0.51715,0.60279
31,31,1989,17-29 y.,Urban regions,Almost impossible,0.15346,124,2199,0.13497,0.17625
32,32,1989,17-29 y.,Rural regions,Easy,0.28725,47,2199,0.24081,0.32812
33,33,1989,17-29 y.,Rural regions,Difficult,0.55757,92,2199,0.49201,0.63051
34,34,1989,17-29 y.,Rural regions,Almost impossible,0.15517,32,2199,0.11739,0.18589
35,35,1989,30-45 y.,Urban regions,Easy,0.17622,81,2199,0.15217,0.19669
36,36,1989,30-45 y.,Urban regions,Difficult,0.60973,297,2199,0.56739,0.64927
37,37,1989,30-45 y.,Urban regions,Almost impossible,0.21406,129,2199,0.18254,0.23626
38,38,1989,30-45 y.,Rural regions,Difficult,0.72077,75,2199,0.62838,0.80662
39,39,1989,30-45 y.,Rural regions,Almost impossible,0.27923,36,2199,0.23801,0.31693
40,40,1989,46-65 y.,Urban regions,Easy,0.07504,34,2199,0.06415,0.08661
41,41,1989,46-65 y.,Urban regions,Difficult,0.33587,180,2199,0.3037,0.36496
42,42,1989,46-65 y.,Urban regions,Almost impossible,0.5891,319,2199,0.53602,0.63694
43,43,1989,46-65 y.,Rural regions,Difficult,0.43807,50,2199,0.38964,0.4882
44,44,1989,46-65 y.,Rural regions,Almost impossible,0.56193,70,2199,0.49472,0.61646
45,45,1990,17-29 y.,Urban regions,Easy,0.33531,264,2412,0.30922,0.36616
