,Unnamed: 0,year,age_gr,pgisced97,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1987,17-29 y.,Pre-primary Level,Difficult,1.0,123,2122,0.91319,1.11463
1,1,1987,17-29 y.,Primary Level,Difficult,1.0,48,2122,0.71192,1.30987
2,2,1987,17-29 y.,Lower Secondary Level,Easy,0.20722,65,2122,0.16744,0.24519
3,3,1987,17-29 y.,Lower Secondary Level,Difficult,0.56553,212,2122,0.50714,0.63744
4,4,1987,17-29 y.,Lower Secondary Level,Almost impossible,0.22725,63,2122,0.17863,0.27185
5,5,1987,17-29 y.,Upper Secondary Level,Easy,0.2576,95,2122,0.23109,0.28344
6,6,1987,17-29 y.,Upper Secondary Level,Difficult,0.61385,214,2122,0.57067,0.65738
7,7,1987,17-29 y.,Upper Secondary Level,Almost impossible,0.12855,44,2122,0.11679,0.1445
8,8,1987,30-45 y.,Primary Level,Difficult,0.50404,47,2122,0.3738,0.6426
9,9,1987,30-45 y.,Primary Level,Almost impossible,0.49596,52,2122,0.41534,0.60466
10,10,1987,30-45 y.,Lower Secondary Level,Difficult,0.66181,111,2122,0.57979,0.73707
11,11,1987,30-45 y.,Lower Secondary Level,Almost impossible,0.33819,57,2122,0.2909,0.39369
12,12,1987,30-45 y.,Upper Secondary Level,Easy,0.15572,57,2122,0.13506,0.1749
13,13,1987,30-45 y.,Upper Secondary Level,Difficult,0.674,242,2122,0.63796,0.70391
14,14,1987,30-45 y.,Upper Secondary Level,Almost impossible,0.17028,62,2122,0.14844,0.19058
15,15,1987,46-65 y.,Primary Level,Almost impossible,1.0,79,2122,0.87318,1.14211
16,16,1987,46-65 y.,Lower Secondary Level,Difficult,0.42485,120,2122,0.39214,0.45703
17,17,1987,46-65 y.,Lower Secondary Level,Almost impossible,0.57515,165,2122,0.54347,0.61372
18,18,1987,46-65 y.,Upper Secondary Level,Difficult,0.43134,120,2122,0.39715,0.46156
19,19,1987,46-65 y.,Upper Secondary Level,Almost impossible,0.56866,146,2122,0.53391,0.60497
20,20,1988,17-29 y.,Pre-primary Level,Easy,0.18177,31,2046,0.14219,0.21612
