,Unnamed: 0,year,regtyp,sex,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1987,Urban regions,male,Easy,0.19293,121,2534,0.16903,0.21401
1,1,1987,Urban regions,male,Difficult,0.51876,301,2534,0.47539,0.56944
2,2,1987,Urban regions,male,Almost impossible,0.2883,155,2534,0.25772,0.31909
3,3,1987,Urban regions,female,Easy,0.12661,177,2534,0.11536,0.13491
4,4,1987,Urban regions,female,Difficult,0.52516,823,2534,0.50235,0.54296
5,5,1987,Urban regions,female,Almost impossible,0.34823,517,2534,0.32697,0.36807
6,6,1987,Rural regions,male,Difficult,1.0,75,2534,0.87807,1.11163
7,7,1987,Rural regions,female,Easy,0.12256,45,2534,0.10579,0.14374
8,8,1987,Rural regions,female,Difficult,0.55509,208,2534,0.52004,0.58959
9,9,1987,Rural regions,female,Almost impossible,0.32234,112,2534,0.29115,0.35006
10,10,1988,Urban regions,male,Easy,0.24811,124,2429,0.21892,0.28076
11,11,1988,Urban regions,male,Difficult,0.49636,285,2429,0.45538,0.54026
12,12,1988,Urban regions,male,Almost impossible,0.25553,130,2429,0.21897,0.2881
13,13,1988,Urban regions,female,Easy,0.118,172,2429,0.10614,0.12849
14,14,1988,Urban regions,female,Difficult,0.50215,748,2429,0.47826,0.52771
15,15,1988,Urban regions,female,Almost impossible,0.37985,533,2429,0.35157,0.40092
16,16,1988,Rural regions,male,Easy,0.33193,31,2429,0.27059,0.39671
17,17,1988,Rural regions,male,Difficult,0.66807,68,2429,0.57888,0.75248
18,18,1988,Rural regions,female,Easy,0.08655,34,2429,0.07312,0.10156
19,19,1988,Rural regions,female,Difficult,0.6164,198,2429,0.57353,0.6655
20,20,1988,Rural regions,female,Almost impossible,0.29705,106,2429,0.26472,0.33361
21,21,1989,Urban regions,male,Easy,0.25943,112,2191,0.22742,0.29132
22,22,1989,Urban regions,male,Difficult,0.49137,230,2191,0.44622,0.53768
23,23,1989,Urban regions,male,Almost impossible,0.2492,124,2191,0.22155,0.27829
24,24,1989,Urban regions,female,Easy,0.15244,207,2191,0.14056,0.16395
25,25,1989,Urban regions,female,Difficult,0.49416,677,2191,0.47068,0.52098
26,26,1989,Urban regions,female,Almost impossible,0.35339,463,2191,0.33371,0.37849
27,27,1989,Rural regions,male,Difficult,1.0,68,2191,0.84384,1.16509
28,28,1989,Rural regions,female,Easy,0.12701,42,2191,0.10852,0.15071
29,29,1989,Rural regions,female,Difficult,0.50969,150,2191,0.46451,0.54754
30,30,1989,Rural regions,female,Almost impossible,0.3633,118,2191,0.33116,0.39351
31,31,1990,Urban regions,male,Easy,0.33118,153,2487,0.2962,0.37277
32,32,1990,Urban regions,male,Difficult,0.44783,235,2487,0.40753,0.4851
33,33,1990,Urban regions,male,Almost impossible,0.22099,124,2487,0.19646,0.25355
34,34,1990,Urban regions,female,Easy,0.17826,243,2487,0.16077,0.1954
35,35,1990,Urban regions,female,Difficult,0.47775,649,2487,0.45147,0.50338
36,36,1990,Urban regions,female,Almost impossible,0.34399,436,2487,0.32409,0.36561
37,37,1990,Rural regions,male,Easy,0.24079,45,2487,0.20133,0.28655
38,38,1990,Rural regions,male,Difficult,0.49505,92,2487,0.43514,0.57011
39,39,1990,Rural regions,male,Almost impossible,0.26416,43,2487,0.22175,0.31077
40,40,1990,Rural regions,female,Easy,0.1112,52,2487,0.09367,0.13012
41,41,1990,Rural regions,female,Difficult,0.58208,282,2487,0.53582,0.62409
42,42,1990,Rural regions,female,Almost impossible,0.30671,133,2487,0.27585,0.33225
43,43,1991,Urban regions,male,Easy,0.30462,143,2615,0.27294,0.33827
44,44,1991,Urban regions,male,Difficult,0.43036,212,2615,0.38282,0.47671
45,45,1991,Urban regions,male,Almost impossible,0.26502,133,2615,0.2263,0.30461
