,Unnamed: 0,year,pgisced97,sampreg,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1987,Pre-primary Level,West,Difficult,1.0,123,2341,0.91319,1.11463
1,1,1987,Primary Level,West,Difficult,0.52515,123,2341,0.43172,0.65162
2,2,1987,Primary Level,West,Almost impossible,0.47485,149,2341,0.41059,0.54081
3,3,1987,Lower Secondary Level,West,Easy,0.10046,97,2341,0.08648,0.11563
4,4,1987,Lower Secondary Level,West,Difficult,0.47345,443,2341,0.43932,0.50687
5,5,1987,Lower Secondary Level,West,Almost impossible,0.42609,305,2341,0.40124,0.45245
6,6,1987,Upper Secondary Level,West,Easy,0.1575,169,2341,0.14537,0.16873
7,7,1987,Upper Secondary Level,West,Difficult,0.55457,576,2341,0.5329,0.57517
8,8,1987,Upper Secondary Level,West,Almost impossible,0.28793,265,2341,0.27277,0.30356
9,9,1987,First Stage of Tertiary Education,West,Difficult,1.0,50,2341,0.8769,1.11873
10,10,1987,Second Stage of Tertiary Education,West,Difficult,1.0,41,2341,0.88314,1.14894
11,11,1988,Pre-primary Level,West,Easy,0.18177,31,2243,0.13952,0.21657
12,12,1988,Pre-primary Level,West,Difficult,0.81823,99,2243,0.73547,0.91328
13,13,1988,Primary Level,West,Difficult,0.48622,110,2243,0.40226,0.5841
14,14,1988,Primary Level,West,Almost impossible,0.51378,143,2243,0.42975,0.60713
15,15,1988,Lower Secondary Level,West,Easy,0.11641,98,2243,0.10014,0.12934
16,16,1988,Lower Secondary Level,West,Difficult,0.47119,395,2243,0.43524,0.5027
17,17,1988,Lower Secondary Level,West,Almost impossible,0.4124,290,2243,0.38334,0.44367
18,18,1988,Upper Secondary Level,West,Easy,0.15114,156,2243,0.13931,0.16374
19,19,1988,Upper Secondary Level,West,Difficult,0.55053,569,2243,0.52558,0.57283
20,20,1988,Upper Secondary Level,West,Almost impossible,0.29833,268,2243,0.28104,0.31566
