,Unnamed: 0,year,pgisced97,regtyp,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1987,Pre-primary Level,Urban regions,Difficult,1.0,106,2250,0.88222,1.11614
1,1,1987,Primary Level,Urban regions,Difficult,0.46505,102,2250,0.37604,0.54257
2,2,1987,Primary Level,Urban regions,Almost impossible,0.53495,133,2250,0.45779,0.62914
3,3,1987,Lower Secondary Level,Urban regions,Easy,0.09896,73,2250,0.08176,0.11569
4,4,1987,Lower Secondary Level,Urban regions,Difficult,0.45419,334,2250,0.41662,0.48754
5,5,1987,Lower Secondary Level,Urban regions,Almost impossible,0.44685,239,2250,0.40926,0.47866
6,6,1987,Lower Secondary Level,Rural regions,Difficult,0.58467,109,2250,0.51719,0.64566
7,7,1987,Lower Secondary Level,Rural regions,Almost impossible,0.41533,66,2250,0.37747,0.45055
8,8,1987,Upper Secondary Level,Urban regions,Easy,0.15871,137,2250,0.14579,0.17215
9,9,1987,Upper Secondary Level,Urban regions,Difficult,0.54487,464,2250,0.51999,0.56902
10,10,1987,Upper Secondary Level,Urban regions,Almost impossible,0.29642,217,2250,0.27673,0.31632
11,11,1987,Upper Secondary Level,Rural regions,Easy,0.15272,32,2250,0.13147,0.17174
12,12,1987,Upper Secondary Level,Rural regions,Difficult,0.593,112,2250,0.55097,0.63548
13,13,1987,Upper Secondary Level,Rural regions,Almost impossible,0.25427,48,2250,0.22992,0.27886
14,14,1987,First Stage of Tertiary Education,Urban regions,Difficult,1.0,42,2250,0.87719,1.13672
15,15,1987,Second Stage of Tertiary Education,Urban regions,Difficult,1.0,36,2250,0.85242,1.14978
16,16,1988,Pre-primary Level,Urban regions,Difficult,1.0,78,2129,0.86951,1.1305
17,17,1988,Primary Level,Urban regions,Difficult,0.49885,95,2129,0.40763,0.61447
18,18,1988,Primary Level,Urban regions,Almost impossible,0.50115,126,2129,0.4069,0.57482
19,19,1988,Lower Secondary Level,Urban regions,Easy,0.12491,82,2129,0.10665,0.14162
20,20,1988,Lower Secondary Level,Urban regions,Difficult,0.45205,307,2129,0.41463,0.49799
21,21,1988,Lower Secondary Level,Urban regions,Almost impossible,0.42304,223,2129,0.38526,0.45544
22,22,1988,Lower Secondary Level,Rural regions,Difficult,0.5774,88,2129,0.50822,0.64313
23,23,1988,Lower Secondary Level,Rural regions,Almost impossible,0.4226,67,2129,0.37943,0.46732
