,Unnamed: 0,year,age_gr,bula_h,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1987,17-29 y.,Lower Saxony,Difficult,1.0,82,1956,0.86988,1.13297
1,1,1987,17-29 y.,North Rhine-Westphalia,Easy,0.17412,60,1956,0.14359,0.20473
2,2,1987,17-29 y.,North Rhine-Westphalia,Difficult,0.66741,221,1956,0.6071,0.74807
3,3,1987,17-29 y.,North Rhine-Westphalia,Almost impossible,0.15847,52,1956,0.12873,0.19205
4,4,1987,17-29 y.,Hesse,Difficult,1.0,70,1956,0.78925,1.19338
5,5,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,43,1956,0.8519,1.13522
6,6,1987,17-29 y.,Baden-Wuerttemberg,Easy,0.33316,44,1956,0.26245,0.40643
7,7,1987,17-29 y.,Baden-Wuerttemberg,Difficult,0.66684,111,1956,0.56219,0.7773
8,8,1987,17-29 y.,Bavaria,Easy,0.35502,43,1956,0.29976,0.40962
9,9,1987,17-29 y.,Bavaria,Difficult,0.64498,74,1956,0.55753,0.72373
10,10,1987,30-45 y.,Lower Saxony,Difficult,1.0,45,1956,0.87092,1.11596
11,11,1987,30-45 y.,North Rhine-Westphalia,Easy,0.12599,32,1956,0.10142,0.14627
12,12,1987,30-45 y.,North Rhine-Westphalia,Difficult,0.59337,142,1956,0.54998,0.63721
13,13,1987,30-45 y.,North Rhine-Westphalia,Almost impossible,0.28064,82,1956,0.23502,0.32213
14,14,1987,30-45 y.,Hesse,Difficult,1.0,31,1956,0.76201,1.19834
15,15,1987,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,38,1956,0.83713,1.13828
16,16,1987,30-45 y.,Baden-Wuerttemberg,Difficult,0.73209,78,1956,0.62743,0.86127
17,17,1987,30-45 y.,Baden-Wuerttemberg,Almost impossible,0.26791,35,1956,0.20172,0.33711
18,18,1987,30-45 y.,Bavaria,Difficult,1.0,72,1956,0.90807,1.11442
19,19,1987,46-65 y.,Lower Saxony,Difficult,0.5153,42,1956,0.44864,0.58017
20,20,1987,46-65 y.,Lower Saxony,Almost impossible,0.4847,39,1956,0.43265,0.53692
21,21,1987,46-65 y.,North Rhine-Westphalia,Difficult,0.39629,89,1956,0.34522,0.44023
22,22,1987,46-65 y.,North Rhine-Westphalia,Almost impossible,0.60371,134,1956,0.54839,0.66295
23,23,1987,46-65 y.,Hesse,Almost impossible,1.0,43,1956,0.75231,1.2215
24,24,1987,46-65 y.,"Rhineland-Palatinate, Saarland",Almost impossible,1.0,47,1956,0.8804,1.08144
25,25,1987,46-65 y.,Baden-Wuerttemberg,Difficult,0.49417,46,1956,0.40953,0.58535
26,26,1987,46-65 y.,Baden-Wuerttemberg,Almost impossible,0.50583,70,1956,0.40776,0.63056
27,27,1987,46-65 y.,Bavaria,Difficult,0.4762,44,1956,0.41976,0.52802
28,28,1987,46-65 y.,Bavaria,Almost impossible,0.5238,47,1956,0.45905,0.59371
29,29,1988,17-29 y.,Lower Saxony,Difficult,1.0,78,1836,0.88337,1.12524
30,30,1988,17-29 y.,North Rhine-Westphalia,Easy,0.21055,70,1836,0.17628,0.24952
31,31,1988,17-29 y.,North Rhine-Westphalia,Difficult,0.66335,212,1836,0.59594,0.72884
32,32,1988,17-29 y.,North Rhine-Westphalia,Almost impossible,0.1261,47,1836,0.09767,0.15661
33,33,1988,17-29 y.,Hesse,Difficult,1.0,63,1836,0.76547,1.25922
34,34,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,35,1836,0.80339,1.1878
35,35,1988,17-29 y.,Baden-Wuerttemberg,Easy,0.28003,44,1836,0.21006,0.34184
36,36,1988,17-29 y.,Baden-Wuerttemberg,Difficult,0.5701,103,1836,0.48636,0.64919
37,37,1988,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.14987,41,1836,0.10675,0.19296
38,38,1988,17-29 y.,Bavaria,Easy,0.46085,53,1836,0.39192,0.52826
39,39,1988,17-29 y.,Bavaria,Difficult,0.53915,67,1836,0.46888,0.62473
40,40,1988,30-45 y.,Lower Saxony,Difficult,1.0,42,1836,0.89498,1.11523
41,41,1988,30-45 y.,North Rhine-Westphalia,Difficult,0.72506,141,1836,0.66438,0.80048
42,42,1988,30-45 y.,North Rhine-Westphalia,Almost impossible,0.27494,65,1836,0.23242,0.32552
43,43,1988,30-45 y.,Hesse,Difficult,1.0,46,1836,0.80402,1.20117
44,44,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,41,1836,0.83433,1.18193
45,45,1988,30-45 y.,Baden-Wuerttemberg,Difficult,1.0,74,1836,0.82911,1.16503
46,46,1988,30-45 y.,Bavaria,Difficult,1.0,66,1836,0.87393,1.11679
47,47,1988,46-65 y.,Lower Saxony,Almost impossible,1.0,51,1836,0.8495,1.14124
48,48,1988,46-65 y.,North Rhine-Westphalia,Difficult,0.32396,69,1836,0.27322,0.37116
49,49,1988,46-65 y.,North Rhine-Westphalia,Almost impossible,0.67604,143,1836,0.61028,0.74166
50,50,1988,46-65 y.,Hesse,Almost impossible,1.0,50,1836,0.72777,1.23334
51,51,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Almost impossible,1.0,44,1836,0.90467,1.10816
52,52,1988,46-65 y.,Baden-Wuerttemberg,Difficult,0.33636,35,1836,0.2607,0.42033
53,53,1988,46-65 y.,Baden-Wuerttemberg,Almost impossible,0.66364,71,1836,0.56646,0.80164
54,54,1988,46-65 y.,Bavaria,Difficult,0.51546,42,1836,0.44417,0.58057
55,55,1988,46-65 y.,Bavaria,Almost impossible,0.48454,43,1836,0.3985,0.56156
56,56,1989,17-29 y.,Lower Saxony,Difficult,1.0,61,1573,0.85003,1.18925
57,57,1989,17-29 y.,North Rhine-Westphalia,Easy,0.25936,67,1573,0.21969,0.29682
58,58,1989,17-29 y.,North Rhine-Westphalia,Difficult,0.57325,184,1573,0.5074,0.62906
59,59,1989,17-29 y.,North Rhine-Westphalia,Almost impossible,0.1674,57,1573,0.13834,0.19562
60,60,1989,17-29 y.,Hesse,Easy,0.39954,35,1573,0.32282,0.47916
61,61,1989,17-29 y.,Hesse,Difficult,0.60046,57,1573,0.47626,0.74081
62,62,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,35,1573,0.78201,1.21214
63,63,1989,17-29 y.,Baden-Wuerttemberg,Easy,0.36392,50,1573,0.28286,0.44533
64,64,1989,17-29 y.,Baden-Wuerttemberg,Difficult,0.63608,80,1573,0.51632,0.7517
65,65,1989,17-29 y.,Bavaria,Easy,0.41442,47,1573,0.35851,0.47303
66,66,1989,17-29 y.,Bavaria,Difficult,0.58558,66,1573,0.49995,0.67191
67,67,1989,30-45 y.,North Rhine-Westphalia,Difficult,0.73436,128,1573,0.6725,0.80746
68,68,1989,30-45 y.,North Rhine-Westphalia,Almost impossible,0.26564,66,1573,0.22481,0.30887
69,69,1989,30-45 y.,Hesse,Difficult,1.0,40,1573,0.78458,1.21824
70,70,1989,30-45 y.,Baden-Wuerttemberg,Difficult,1.0,66,1573,0.80915,1.24344
71,71,1989,30-45 y.,Bavaria,Difficult,1.0,42,1573,0.85512,1.12914
72,72,1989,46-65 y.,Lower Saxony,Almost impossible,1.0,53,1573,0.85157,1.13078
73,73,1989,46-65 y.,North Rhine-Westphalia,Difficult,0.35435,66,1573,0.30517,0.39735
74,74,1989,46-65 y.,North Rhine-Westphalia,Almost impossible,0.64565,122,1573,0.58124,0.72285
75,75,1989,46-65 y.,Hesse,Almost impossible,1.0,34,1573,0.78378,1.22997
76,76,1989,46-65 y.,"Rhineland-Palatinate, Saarland",Almost impossible,1.0,41,1573,0.85685,1.14359
77,77,1989,46-65 y.,Baden-Wuerttemberg,Difficult,0.48749,35,1573,0.39293,0.58056
78,78,1989,46-65 y.,Baden-Wuerttemberg,Almost impossible,0.51251,60,1573,0.38649,0.64879
79,79,1989,46-65 y.,Bavaria,Difficult,0.51588,41,1573,0.45528,0.57207
80,80,1989,46-65 y.,Bavaria,Almost impossible,0.48412,40,1573,0.38009,0.5649
81,81,1990,17-29 y.,Lower Saxony,Difficult,1.0,49,1654,0.829,1.17601
82,82,1990,17-29 y.,North Rhine-Westphalia,Easy,0.28518,78,1654,0.24137,0.33646
83,83,1990,17-29 y.,North Rhine-Westphalia,Difficult,0.51644,150,1654,0.45578,0.57124
84,84,1990,17-29 y.,North Rhine-Westphalia,Almost impossible,0.19838,57,1654,0.15914,0.2511
85,85,1990,17-29 y.,Hesse,Easy,0.39824,36,1654,0.299,0.48822
86,86,1990,17-29 y.,Hesse,Difficult,0.60176,51,1654,0.47903,0.7689
87,87,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,33,1654,0.77191,1.2147
88,88,1990,17-29 y.,Baden-Wuerttemberg,Easy,0.53336,64,1654,0.43264,0.65246
89,89,1990,17-29 y.,Baden-Wuerttemberg,Difficult,0.46664,66,1654,0.36659,0.57871
90,90,1990,17-29 y.,Bavaria,Easy,0.50481,54,1654,0.43998,0.58398
91,91,1990,17-29 y.,Bavaria,Difficult,0.49519,61,1654,0.43252,0.55197
92,92,1990,17-29 y.,Berlin,Difficult,1.0,31,1654,0.7623,1.23668
93,93,1990,17-29 y.,Brandenburg,Difficult,1.0,37,1654,0.9057,1.09323
94,94,1990,17-29 y.,Saxony,Difficult,1.0,42,1654,0.90869,1.09051
95,95,1990,30-45 y.,Lower Saxony,Difficult,1.0,34,1654,0.84799,1.15277
96,96,1990,30-45 y.,North Rhine-Westphalia,Easy,0.20155,34,1654,0.1671,0.23628
97,97,1990,30-45 y.,North Rhine-Westphalia,Difficult,0.58621,110,1654,0.53841,0.64434
98,98,1990,30-45 y.,North Rhine-Westphalia,Almost impossible,0.21224,54,1654,0.17539,0.25009
99,99,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,33,1654,0.84955,1.14333
100,100,1990,30-45 y.,Baden-Wuerttemberg,Difficult,1.0,62,1654,0.8224,1.16768
101,101,1990,30-45 y.,Bavaria,Difficult,1.0,50,1654,0.85044,1.15407
102,102,1990,46-65 y.,Lower Saxony,Difficult,0.42174,31,1654,0.32744,0.52486
103,103,1990,46-65 y.,Lower Saxony,Almost impossible,0.57826,48,1654,0.49898,0.65365
104,104,1990,46-65 y.,North Rhine-Westphalia,Difficult,0.32602,57,1654,0.27429,0.38458
105,105,1990,46-65 y.,North Rhine-Westphalia,Almost impossible,0.67398,129,1654,0.6037,0.75853
106,106,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Almost impossible,1.0,35,1654,0.85743,1.12381
107,107,1990,46-65 y.,Baden-Wuerttemberg,Difficult,0.51808,40,1654,0.40089,0.66663
108,108,1990,46-65 y.,Baden-Wuerttemberg,Almost impossible,0.48192,45,1654,0.36808,0.59193
109,109,1990,46-65 y.,Bavaria,Difficult,0.44501,37,1654,0.36008,0.51564
