,Unnamed: 0,year,quintil_oecd,sampreg,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1987,1st Quintile,West,Easy,0.09777,85,2586,0.08069,0.11155
1,1,1987,1st Quintile,West,Difficult,0.54103,448,2586,0.49801,0.58176
2,2,1987,1st Quintile,West,Almost impossible,0.3612,299,2586,0.32923,0.39377
3,3,1987,2nd Quintile,West,Easy,0.16925,92,2586,0.15193,0.18629
4,4,1987,2nd Quintile,West,Difficult,0.50387,327,2586,0.47252,0.54179
5,5,1987,2nd Quintile,West,Almost impossible,0.32688,175,2586,0.29744,0.3565
6,6,1987,3rd Quintile,West,Easy,0.13616,67,2586,0.12055,0.15223
7,7,1987,3rd Quintile,West,Difficult,0.60554,274,2586,0.56923,0.6453
8,8,1987,3rd Quintile,West,Almost impossible,0.2583,124,2586,0.23159,0.28207
9,9,1987,4th Quintile,West,Easy,0.15832,65,2586,0.14167,0.17684
10,10,1987,4th Quintile,West,Difficult,0.50272,211,2586,0.47247,0.53738
11,11,1987,4th Quintile,West,Almost impossible,0.33896,125,2586,0.30777,0.37234
12,12,1987,5th Quintile,West,Easy,0.18011,58,2586,0.16129,0.19765
13,13,1987,5th Quintile,West,Difficult,0.49723,146,2586,0.46779,0.52509
14,14,1987,5th Quintile,West,Almost impossible,0.32267,90,2586,0.29592,0.35337
15,15,1988,1st Quintile,West,Easy,0.13054,96,2457,0.10709,0.15321
16,16,1988,1st Quintile,West,Difficult,0.5163,402,2457,0.47708,0.56223
17,17,1988,1st Quintile,West,Almost impossible,0.35315,290,2457,0.31898,0.39026
18,18,1988,2nd Quintile,West,Easy,0.1627,79,2457,0.1417,0.18127
19,19,1988,2nd Quintile,West,Difficult,0.54352,305,2457,0.49967,0.58605
20,20,1988,2nd Quintile,West,Almost impossible,0.29378,159,2457,0.26247,0.32545
21,21,1988,3rd Quintile,West,Easy,0.16256,83,2457,0.14175,0.18456
22,22,1988,3rd Quintile,West,Difficult,0.5123,246,2457,0.48125,0.54161
23,23,1988,3rd Quintile,West,Almost impossible,0.32514,138,2457,0.2941,0.35724
24,24,1988,4th Quintile,West,Easy,0.14936,63,2457,0.13325,0.16767
25,25,1988,4th Quintile,West,Difficult,0.56553,220,2457,0.52387,0.60018
26,26,1988,4th Quintile,West,Almost impossible,0.28511,118,2457,0.25531,0.3158
27,27,1988,5th Quintile,West,Easy,0.15735,40,2457,0.13735,0.17446
28,28,1988,5th Quintile,West,Difficult,0.46102,126,2457,0.42521,0.4983
29,29,1988,5th Quintile,West,Almost impossible,0.38163,92,2457,0.35312,0.40577
30,30,1989,1st Quintile,West,Easy,0.14798,107,2245,0.12296,0.17164
31,31,1989,1st Quintile,West,Difficult,0.49519,359,2245,0.44535,0.54611
32,32,1989,1st Quintile,West,Almost impossible,0.35683,259,2245,0.3186,0.39492
33,33,1989,2nd Quintile,West,Easy,0.20256,103,2245,0.17693,0.22693
34,34,1989,2nd Quintile,West,Difficult,0.4833,270,2245,0.44136,0.52217
35,35,1989,2nd Quintile,West,Almost impossible,0.31414,179,2245,0.28103,0.34712
36,36,1989,3rd Quintile,West,Easy,0.17926,74,2245,0.15851,0.20048
37,37,1989,3rd Quintile,West,Difficult,0.50544,202,2245,0.47624,0.53638
38,38,1989,3rd Quintile,West,Almost impossible,0.31531,126,2245,0.28217,0.34108
39,39,1989,4th Quintile,West,Easy,0.20638,69,2245,0.18167,0.23206
40,40,1989,4th Quintile,West,Difficult,0.50665,176,2245,0.46752,0.55045
41,41,1989,4th Quintile,West,Almost impossible,0.28696,95,2245,0.25996,0.31362
42,42,1989,5th Quintile,West,Easy,0.14082,37,2245,0.1198,0.15863
43,43,1989,5th Quintile,West,Difficult,0.53057,118,2245,0.49281,0.56263
44,44,1989,5th Quintile,West,Almost impossible,0.32861,71,2245,0.30203,0.35811
45,45,1990,1st Quintile,West,Easy,0.14416,105,2128,0.12057,0.17167
46,46,1990,1st Quintile,West,Difficult,0.48616,331,2128,0.4448,0.53338
47,47,1990,1st Quintile,West,Almost impossible,0.36968,253,2128,0.33315,0.41294
48,48,1990,2nd Quintile,West,Easy,0.20339,105,2128,0.17744,0.2306
49,49,1990,2nd Quintile,West,Difficult,0.49955,260,2128,0.46001,0.5369
50,50,1990,2nd Quintile,West,Almost impossible,0.29706,145,2128,0.26034,0.32672
51,51,1990,3rd Quintile,West,Easy,0.24965,91,2128,0.2213,0.2815
52,52,1990,3rd Quintile,West,Difficult,0.47824,189,2128,0.43226,0.52372
53,53,1990,3rd Quintile,West,Almost impossible,0.2721,113,2128,0.24329,0.30624
54,54,1990,4th Quintile,West,Easy,0.23649,70,2128,0.21185,0.26385
55,55,1990,4th Quintile,West,Difficult,0.42687,131,2128,0.38252,0.46043
56,56,1990,4th Quintile,West,Almost impossible,0.33664,93,2128,0.30544,0.36963
57,57,1990,5th Quintile,West,Easy,0.24316,66,2128,0.21085,0.27287
58,58,1990,5th Quintile,West,Difficult,0.47767,114,2128,0.44316,0.51854
59,59,1990,5th Quintile,West,Almost impossible,0.27916,62,2128,0.2531,0.29892
60,60,1991,1st Quintile,West,Easy,0.18693,109,2007,0.15597,0.21234
61,61,1991,1st Quintile,West,Difficult,0.43007,274,2007,0.3816,0.4779
62,62,1991,1st Quintile,West,Almost impossible,0.38301,243,2007,0.34515,0.4196
63,63,1991,2nd Quintile,West,Easy,0.2171,117,2007,0.19012,0.24838
64,64,1991,2nd Quintile,West,Difficult,0.50939,221,2007,0.46591,0.55332
65,65,1991,2nd Quintile,West,Almost impossible,0.27351,126,2007,0.24193,0.30724
66,66,1991,3rd Quintile,West,Easy,0.23094,90,2007,0.20558,0.2565
67,67,1991,3rd Quintile,West,Difficult,0.50145,197,2007,0.45567,0.54203
68,68,1991,3rd Quintile,West,Almost impossible,0.26761,108,2007,0.23905,0.29634
69,69,1991,4th Quintile,West,Easy,0.27465,82,2007,0.24693,0.30682
70,70,1991,4th Quintile,West,Difficult,0.44666,137,2007,0.40575,0.48115
71,71,1991,4th Quintile,West,Almost impossible,0.27869,80,2007,0.24816,0.31665
72,72,1991,5th Quintile,West,Easy,0.24867,64,2007,0.21618,0.27862
73,73,1991,5th Quintile,West,Difficult,0.45441,101,2007,0.41345,0.49484
74,74,1991,5th Quintile,West,Almost impossible,0.29692,58,2007,0.27276,0.32584
75,75,1992,1st Quintile,West,Easy,0.20065,74,2657,0.16909,0.23394
76,76,1992,1st Quintile,West,Difficult,0.42611,189,2657,0.38113,0.48017
77,77,1992,1st Quintile,West,Almost impossible,0.37324,159,2657,0.3285,0.4209
78,78,1992,1st Quintile,East,Difficult,0.62183,239,2657,0.57988,0.67179
79,79,1992,1st Quintile,East,Almost impossible,0.37817,134,2657,0.34647,0.40837
80,80,1992,2nd Quintile,West,Easy,0.27799,129,2657,0.24492,0.31448
81,81,1992,2nd Quintile,West,Difficult,0.43782,212,2657,0.39686,0.47864
82,82,1992,2nd Quintile,West,Almost impossible,0.28419,139,2657,0.25064,0.31828
83,83,1992,2nd Quintile,East,Difficult,0.59627,115,2657,0.54532,0.64454
84,84,1992,2nd Quintile,East,Almost impossible,0.40373,64,2657,0.35519,0.45982
85,85,1992,3rd Quintile,West,Easy,0.29195,135,2657,0.2565,0.3346
86,86,1992,3rd Quintile,West,Difficult,0.46817,197,2657,0.42322,0.51066
87,87,1992,3rd Quintile,West,Almost impossible,0.23988,110,2657,0.21042,0.26657
88,88,1992,3rd Quintile,East,Difficult,0.62346,69,2657,0.55215,0.7137
89,89,1992,3rd Quintile,East,Almost impossible,0.37654,37,2657,0.32598,0.42186
90,90,1992,4th Quintile,West,Easy,0.28259,106,2657,0.25225,0.31834
91,91,1992,4th Quintile,West,Difficult,0.4834,189,2657,0.44283,0.52523
92,92,1992,4th Quintile,West,Almost impossible,0.23401,85,2657,0.2053,0.26856
93,93,1992,5th Quintile,West,Easy,0.28349,87,2657,0.25401,0.31725
94,94,1992,5th Quintile,West,Difficult,0.47483,126,2657,0.43217,0.5225
95,95,1992,5th Quintile,West,Almost impossible,0.24169,62,2657,0.2164,0.26634
96,96,1993,1st Quintile,West,Easy,0.12391,63,2818,0.10335,0.1543
97,97,1993,1st Quintile,West,Difficult,0.49136,279,2818,0.44392,0.54605
98,98,1993,1st Quintile,West,Almost impossible,0.38472,232,2818,0.34731,0.42404
99,99,1993,1st Quintile,East,Difficult,0.44313,173,2818,0.40499,0.48228
100,100,1993,1st Quintile,East,Almost impossible,0.55687,186,2818,0.52104,0.60082
101,101,1993,2nd Quintile,West,Easy,0.20965,90,2818,0.17654,0.24808
102,102,1993,2nd Quintile,West,Difficult,0.48315,211,2818,0.43066,0.52763
103,103,1993,2nd Quintile,West,Almost impossible,0.30719,144,2818,0.2676,0.3444
104,104,1993,2nd Quintile,East,Difficult,0.56332,143,2818,0.51279,0.61358
105,105,1993,2nd Quintile,East,Almost impossible,0.43668,92,2818,0.40392,0.4662
106,106,1993,3rd Quintile,West,Easy,0.22842,87,2818,0.19185,0.27056
107,107,1993,3rd Quintile,West,Difficult,0.53842,198,2818,0.48521,0.58849
108,108,1993,3rd Quintile,West,Almost impossible,0.23316,103,2818,0.20795,0.26713
