,Unnamed: 0,year,migback,sex,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1987,No migration background,male,Easy,0.19009,100,2510,0.17603,0.20662
1,1,1987,No migration background,male,Difficult,0.54939,251,2510,0.52237,0.57563
2,2,1987,No migration background,male,Almost impossible,0.26052,110,2510,0.2388,0.27924
3,3,1987,No migration background,female,Easy,0.13204,170,2510,0.12598,0.13947
4,4,1987,No migration background,female,Difficult,0.53974,700,2510,0.52607,0.55538
5,5,1987,No migration background,female,Almost impossible,0.32822,373,2510,0.31756,0.3368
6,6,1987,Direct migration background,male,Easy,0.15357,33,2510,0.09672,0.22432
7,7,1987,Direct migration background,male,Difficult,0.44394,110,2510,0.36835,0.55694
8,8,1987,Direct migration background,male,Almost impossible,0.4025,71,2510,0.28864,0.54518
9,9,1987,Direct migration background,female,Easy,0.06401,42,2510,0.04804,0.08347
10,10,1987,Direct migration background,female,Difficult,0.48582,304,2510,0.43378,0.54773
11,11,1987,Direct migration background,female,Almost impossible,0.45017,246,2510,0.39604,0.52099
12,12,1988,No migration background,male,Easy,0.26425,116,2371,0.24367,0.28337
13,13,1988,No migration background,male,Difficult,0.5045,224,2371,0.48001,0.53522
14,14,1988,No migration background,male,Almost impossible,0.23125,90,2371,0.21195,0.25183
15,15,1988,No migration background,female,Easy,0.11705,152,2371,0.10992,0.12407
16,16,1988,No migration background,female,Difficult,0.53467,639,2371,0.51756,0.55089
17,17,1988,No migration background,female,Almost impossible,0.34828,379,2371,0.33544,0.35958
18,18,1988,Direct migration background,male,Difficult,0.63637,109,2371,0.51553,0.75759
19,19,1988,Direct migration background,male,Almost impossible,0.36363,66,2371,0.2636,0.46878
20,20,1988,Direct migration background,female,Easy,0.05155,41,2371,0.03716,0.07008
21,21,1988,Direct migration background,female,Difficult,0.4896,274,2371,0.43293,0.55661
22,22,1988,Direct migration background,female,Almost impossible,0.45886,248,2371,0.40417,0.52348
23,23,1988,Indirect migration background,female,Difficult,1.0,33,2371,0.64837,1.40627
24,24,1989,No migration background,male,Easy,0.27032,107,2151,0.24994,0.29478
25,25,1989,No migration background,male,Difficult,0.50228,191,2151,0.46629,0.53558
26,26,1989,No migration background,male,Almost impossible,0.2274,83,2151,0.20841,0.24451
27,27,1989,No migration background,female,Easy,0.15103,176,2151,0.14075,0.16186
28,28,1989,No migration background,female,Difficult,0.5115,544,2151,0.49599,0.5277
29,29,1989,No migration background,female,Almost impossible,0.33747,330,2151,0.32289,0.3498
30,30,1989,Direct migration background,male,Difficult,0.58402,77,2151,0.44038,0.77471
31,31,1989,Direct migration background,male,Almost impossible,0.41598,64,2151,0.31594,0.54631
32,32,1989,Direct migration background,female,Easy,0.11162,57,2151,0.08834,0.13593
33,33,1989,Direct migration background,female,Difficult,0.42156,248,2151,0.36331,0.46791
34,34,1989,Direct migration background,female,Almost impossible,0.46682,239,2151,0.41039,0.53284
35,35,1989,Indirect migration background,female,Difficult,1.0,35,2151,0.78649,1.20854
36,36,1990,No migration background,male,Easy,0.31467,148,2402,0.29175,0.34004
37,37,1990,No migration background,male,Difficult,0.47515,225,2402,0.44515,0.50446
38,38,1990,No migration background,male,Almost impossible,0.21018,89,2402,0.18999,0.2332
39,39,1990,No migration background,female,Easy,0.16633,214,2402,0.15462,0.17702
40,40,1990,No migration background,female,Difficult,0.50949,649,2402,0.49054,0.53329
41,41,1990,No migration background,female,Almost impossible,0.32418,356,2402,0.30893,0.33735
42,42,1990,Direct migration background,male,Easy,0.28595,31,2402,0.19194,0.37049
43,43,1990,Direct migration background,male,Difficult,0.32442,75,2402,0.2694,0.38548
44,44,1990,Direct migration background,male,Almost impossible,0.38963,70,2402,0.30179,0.49926
45,45,1990,Direct migration background,female,Easy,0.1063,55,2402,0.07747,0.14023
46,46,1990,Direct migration background,female,Difficult,0.49386,254,2402,0.43342,0.556
47,47,1990,Direct migration background,female,Almost impossible,0.39985,205,2402,0.34532,0.45065
48,48,1990,Indirect migration background,female,Difficult,1.0,31,2402,0.81286,1.18068
49,49,1991,No migration background,male,Easy,0.27699,148,2513,0.25641,0.29683
50,50,1991,No migration background,male,Difficult,0.45896,257,2513,0.41771,0.49514
51,51,1991,No migration background,male,Almost impossible,0.26405,135,2513,0.24201,0.2888
52,52,1991,No migration background,female,Easy,0.17459,231,2513,0.16335,0.18762
53,53,1991,No migration background,female,Difficult,0.50651,699,2513,0.4894,0.52605
54,54,1991,No migration background,female,Almost impossible,0.3189,405,2513,0.30339,0.3305
55,55,1991,Direct migration background,male,Difficult,0.49928,71,2513,0.39695,0.61183
56,56,1991,Direct migration background,male,Almost impossible,0.50072,59,2513,0.37693,0.62138
57,57,1991,Direct migration background,female,Easy,0.12506,57,2513,0.09523,0.16279
58,58,1991,Direct migration background,female,Difficult,0.47008,222,2513,0.40439,0.53809
59,59,1991,Direct migration background,female,Almost impossible,0.40486,194,2513,0.35574,0.45947
60,60,1991,Indirect migration background,female,Difficult,1.0,35,2513,0.83823,1.17819
61,61,1992,No migration background,male,Easy,0.30625,156,2703,0.28637,0.3303
62,62,1992,No migration background,male,Difficult,0.42498,275,2703,0.39442,0.45502
63,63,1992,No migration background,male,Almost impossible,0.26877,138,2703,0.24327,0.29361
64,64,1992,No migration background,female,Easy,0.20655,284,2703,0.19194,0.22193
65,65,1992,No migration background,female,Difficult,0.51031,743,2703,0.49146,0.53014
66,66,1992,No migration background,female,Almost impossible,0.28315,396,2703,0.27036,0.29654
67,67,1992,Direct migration background,male,Difficult,0.51659,68,2703,0.40913,0.64789
68,68,1992,Direct migration background,male,Almost impossible,0.48341,58,2703,0.35208,0.63571
69,69,1992,Direct migration background,female,Easy,0.13427,64,2703,0.10113,0.16632
70,70,1992,Direct migration background,female,Difficult,0.45256,215,2703,0.40393,0.50344
71,71,1992,Direct migration background,female,Almost impossible,0.41316,199,2703,0.36426,0.46919
72,72,1992,Indirect migration background,male,Difficult,1.0,37,2703,0.80706,1.20789
73,73,1992,Indirect migration background,female,Easy,0.40928,35,2703,0.32231,0.50582
74,74,1992,Indirect migration background,female,Difficult,0.59072,35,2703,0.43827,0.81815
75,75,1993,No migration background,male,Easy,0.19598,122,2821,0.17823,0.21602
76,76,1993,No migration background,male,Difficult,0.48373,323,2821,0.4487,0.51829
77,77,1993,No migration background,male,Almost impossible,0.32029,210,2821,0.29789,0.34677
