year,bula_h,plb0419_h,proportion,n,lower_confidence,upper_confidence
1987,Nordrhein-Westfalen,Schwierig,0.17321207110376188,13496,0.16682738313268844,0.17959675907483533
1987,Nordrhein-Westfalen,Prakt. unmoeglich,0.11409673418768086,13496,0.10873280180220425,0.11946066657315747
1987,Baden-Württemberg,Schwierig,0.08929309632079371,13496,0.08448191424973193,0.09410427839185549
1987,Bayern,Schwierig,0.07399751963621332,13496,0.06958112175492016,0.07841391751750647
1987,Niedersachsen,Schwierig,0.06324927656056221,13496,0.05914257317374731,0.06735597994737712
1987,Baden-Württemberg,Prakt. unmoeglich,0.05291442744935924,13496,0.049137529959684234,0.05669132493903424
1987,Hessen,Schwierig,0.04630012401818934,13496,0.04275484453975002,0.04984540349662865
1987,"Rheinland-Pfalz,Saarland",Schwierig,0.04257957833815626,13496,0.03917310057663097,0.04598605609968155
1987,Hessen,Prakt. unmoeglich,0.036378668871434476,13496,0.03321981059856337,0.039537527144305584
1987,Nordrhein-Westfalen,Leicht,0.03596527490698636,13496,0.03282374233039469,0.03910680748357803
1987,Bayern,Prakt. unmoeglich,0.032658123191401406,13496,0.029659380913954633,0.03565686546884818
1987,"Rheinland-Pfalz,Saarland",Prakt. unmoeglich,0.03141794129805705,13496,0.028474803416315034,0.03436107917979906
1987,Niedersachsen,Prakt. unmoeglich,0.030177759404712692,13496,0.027291448553274106,0.03306407025615128
1987,Baden-Württemberg,Leicht,0.029764365440264572,13496,0.02689728114912819,0.032631449731400954
1987,Bayern,Leicht,0.026043819760231502,13496,0.02335677076113117,0.028730868759331833
1987,Schleswig-Holstein,Schwierig,0.01653575857792476,13496,0.01438424106805673,0.018687276087792793
1987,Hessen,Leicht,0.01653575857792476,13496,0.01438424106805673,0.018687276087792793
1987,Berlin,Schwierig,0.016122364613476645,13496,0.013997464839876935,0.018247264387076356
1987,Niedersachsen,Leicht,0.015708970649028525,13496,0.013611049484860843,0.017806891813196207
1987,Hamburg,Schwierig,0.010748243075651096,13496,0.009008537755817475,0.012487948395484717
1987,Berlin,Prakt. unmoeglich,0.0086812732534105,13496,0.007116137887318372,0.01024640861950263
1987,Schleswig-Holstein,Prakt. unmoeglich,0.0086812732534105,13496,0.007116137887318372,0.01024640861950263
1987,Hamburg,Prakt. unmoeglich,0.0062009094667217855,13496,0.00487647483163376,0.007525344101809811
1987,"Rheinland-Pfalz,Saarland",Leicht,0.005787515502273667,13496,0.004507723987503867,0.0070673070170434674
1987,Schleswig-Holstein,Leicht,0.0045473336089293095,13496,0.003412212363817481,0.005682454854041138
1987,Bremen,Schwierig,0.00413393964448119,13496,0.0030514192971744227,0.005216459991787958
1987,Bremen,Prakt. unmoeglich,0.00413393964448119,13496,0.0030514192971744227,0.005216459991787958
1987,Berlin,Leicht,0.0028937577511368336,13496,0.0019874924754700817,0.0038000230268035854
1987,Hamburg,Leicht,0.0008267879288962381,13496,0.00034186692984503335,0.0013117089279474428
1987,Bremen,Leicht,0.00041339396444811904,13496,7.043211184816028e-05,0.0007563558170480779
1988,Nordrhein-Westfalen,Schwierig,0.1676750216076059,12817,0.1612074160020493,0.17414262721316248
1988,Nordrhein-Westfalen,Prakt. unmoeglich,0.11106309420916162,12817,0.10562329045899492,0.11650289795932832
1988,Baden-Württemberg,Schwierig,0.0847018150388937,12817,0.07988133223272045,0.08952229784506693
1988,Bayern,Schwierig,0.07260155574762317,12817,0.06810925292259194,0.0770938585726544
1988,Baden-Württemberg,Prakt. unmoeglich,0.06006914433880726,12817,0.05595540703111598,0.06418288164649853
1988,Niedersachsen,Schwierig,0.05704407951598963,12817,0.05302881775074843,0.06105934128123083
1988,Hessen,Schwierig,0.05229040622299049,12817,0.04843640786240016,0.056144404583580824
1988,"Rheinland-Pfalz,Saarland",Schwierig,0.045375972342264474,12817,0.041772741949606694,0.048979202734922254
