year,bula_h,plb0419_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1987,Schleswig-Holstein,Difficult,0.50139,44,44,0.35194,0.65084
1987,Lower Saxony,Easy,0.12681,39,284,0.08804,0.16558
1987,Lower Saxony,Difficult,0.58797,169,284,0.53062,0.64531
1987,Lower Saxony,Almost impossible,0.28522,76,284,0.23262,0.33783
1987,North Rhine-Westphalia,Easy,0.11003,99,834,0.08878,0.13128
1987,North Rhine-Westphalia,Difficult,0.53353,452,834,0.49965,0.56741
1987,North Rhine-Westphalia,Almost impossible,0.35644,283,834,0.32391,0.38896
1987,Hesse,Easy,0.17056,42,256,0.12440,0.21673
1987,Hesse,Difficult,0.44559,123,256,0.38458,0.50659
1987,Hesse,Almost impossible,0.38385,91,256,0.32416,0.44354
1987,"Rhineland-Palatinate, Saarland",Difficult,0.50281,108,185,0.43057,0.57506
1987,"Rhineland-Palatinate, Saarland",Almost impossible,0.40991,77,185,0.33884,0.48097
1987,Baden-Wuerttemberg,Easy,0.19772,77,448,0.16080,0.23465
1987,Baden-Wuerttemberg,Difficult,0.53351,235,448,0.48726,0.57976
1987,Baden-Wuerttemberg,Almost impossible,0.26876,136,448,0.22767,0.30986
1987,Bavaria,Easy,0.19962,72,346,0.15744,0.24180
1987,Bavaria,Difficult,0.54512,191,346,0.49258,0.59767
1987,Bavaria,Almost impossible,0.25525,83,346,0.20924,0.30126
1987,Berlin,Difficult,0.64597,44,44,0.50304,0.78891
1988,Schleswig-Holstein,Difficult,0.62393,45,45,0.48080,0.76706
1988,Lower Saxony,Easy,0.13521,39,270,0.09434,0.17607
1988,Lower Saxony,Difficult,0.53781,149,270,0.47823,0.59739
1988,Lower Saxony,Almost impossible,0.32698,82,270,0.27092,0.38304
1988,North Rhine-Westphalia,Easy,0.13133,107,792,0.10779,0.15487
1988,North Rhine-Westphalia,Difficult,0.53793,422,792,0.50318,0.57267
1988,North Rhine-Westphalia,Almost impossible,0.33075,263,792,0.29796,0.36353
1988,Hesse,Easy,0.15977,40,254,0.11462,0.20492
1988,Hesse,Difficult,0.42415,124,254,0.36325,0.48505
1988,Hesse,Almost impossible,0.41607,90,254,0.35534,0.47681
1988,"Rhineland-Palatinate, Saarland",Difficult,0.51341,107,183,0.44079,0.58602
1988,"Rhineland-Palatinate, Saarland",Almost impossible,0.40181,76,183,0.33058,0.47304
1988,Baden-Wuerttemberg,Easy,0.18898,63,421,0.15154,0.22642
1988,Baden-Wuerttemberg,Difficult,0.49440,213,421,0.44659,0.54222
1988,Baden-Wuerttemberg,Almost impossible,0.31662,145,421,0.27213,0.36110
1988,Bavaria,Easy,0.22388,72,324,0.17842,0.26934
1988,Bavaria,Difficult,0.54138,175,324,0.48704,0.59572
1988,Bavaria,Almost impossible,0.23474,77,324,0.18852,0.28097
1988,Berlin,Difficult,0.50692,36,36,0.34128,0.67255
1989,Schleswig-Holstein,Difficult,0.56582,40,40,0.41026,0.72138
1989,Lower Saxony,Easy,0.16746,44,251,0.12118,0.21375
1989,Lower Saxony,Difficult,0.45767,117,251,0.39591,0.51942
1989,Lower Saxony,Almost impossible,0.37487,90,251,0.31486,0.43488
1989,North Rhine-Westphalia,Easy,0.15386,103,732,0.12770,0.18001
1989,North Rhine-Westphalia,Difficult,0.51255,378,732,0.47631,0.54878
1989,North Rhine-Westphalia,Almost impossible,0.33360,251,732,0.29942,0.36778
1989,Hesse,Easy,0.28322,56,231,0.22499,0.34145
1989,Hesse,Difficult,0.46131,117,231,0.39689,0.52574
1989,Hesse,Almost impossible,0.25546,58,231,0.19910,0.31183
1989,"Rhineland-Palatinate, Saarland",Difficult,0.47058,87,155,0.39175,0.54942
1989,"Rhineland-Palatinate, Saarland",Almost impossible,0.45158,68,155,0.37298,0.53018
1989,Baden-Wuerttemberg,Easy,0.19559,70,359,0.15450,0.23667
1989,Baden-Wuerttemberg,Difficult,0.53125,181,359,0.47955,0.58294
1989,Baden-Wuerttemberg,Almost impossible,0.27317,108,359,0.22701,0.31933
1989,Bavaria,Easy,0.21942,72,316,0.17372,0.26513
1989,Bavaria,Difficult,0.49318,149,316,0.43797,0.54839
1989,Bavaria,Almost impossible,0.28739,95,316,0.23742,0.33737
1990,Schleswig-Holstein,Difficult,0.49197,32,32,0.31598,0.66796
1990,Lower Saxony,Easy,0.15794,36,230,0.11071,0.20518
1990,Lower Saxony,Difficult,0.48633,114,230,0.42159,0.55107
1990,Lower Saxony,Almost impossible,0.35573,80,230,0.29372,0.41773
1990,North Rhine-Westphalia,Easy,0.18689,121,685,0.15768,0.21611
1990,North Rhine-Westphalia,Difficult,0.47011,317,685,0.43271,0.50752
1990,North Rhine-Westphalia,Almost impossible,0.34299,247,685,0.30742,0.37857
1990,Hesse,Easy,0.26388,61,215,0.20483,0.32293
1990,Hesse,Difficult,0.45932,97,215,0.39255,0.52609
1990,Hesse,Almost impossible,0.27680,57,215,0.21685,0.33674
1990,"Rhineland-Palatinate, Saarland",Difficult,0.49723,91,142,0.41470,0.57976
1990,"Rhineland-Palatinate, Saarland",Almost impossible,0.34958,51,142,0.27088,0.42829
