,Unnamed: 0,year,quintil_oecd,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1987,1st Quintile,Easy,0.09777,85,2586,0.08069,0.11155
1,1,1987,1st Quintile,Difficult,0.54103,448,2586,0.49801,0.58176
2,2,1987,1st Quintile,Almost impossible,0.3612,299,2586,0.32923,0.39377
3,3,1987,2nd Quintile,Easy,0.16925,92,2586,0.15193,0.18629
4,4,1987,2nd Quintile,Difficult,0.50387,327,2586,0.47252,0.54179
5,5,1987,2nd Quintile,Almost impossible,0.32688,175,2586,0.29744,0.3565
6,6,1987,3rd Quintile,Easy,0.13616,67,2586,0.12055,0.15223
7,7,1987,3rd Quintile,Difficult,0.60554,274,2586,0.56923,0.6453
8,8,1987,3rd Quintile,Almost impossible,0.2583,124,2586,0.23159,0.28207
9,9,1987,4th Quintile,Easy,0.15832,65,2586,0.14167,0.17684
10,10,1987,4th Quintile,Difficult,0.50272,211,2586,0.47247,0.53738
11,11,1987,4th Quintile,Almost impossible,0.33896,125,2586,0.30777,0.37234
12,12,1987,5th Quintile,Easy,0.18011,58,2586,0.16129,0.19765
13,13,1987,5th Quintile,Difficult,0.49723,146,2586,0.46779,0.52509
14,14,1987,5th Quintile,Almost impossible,0.32267,90,2586,0.29592,0.35337
15,15,1988,1st Quintile,Easy,0.13054,96,2457,0.10709,0.15321
16,16,1988,1st Quintile,Difficult,0.5163,402,2457,0.47708,0.56223
17,17,1988,1st Quintile,Almost impossible,0.35315,290,2457,0.31898,0.39026
18,18,1988,2nd Quintile,Easy,0.1627,79,2457,0.1417,0.18127
19,19,1988,2nd Quintile,Difficult,0.54352,305,2457,0.49967,0.58605
20,20,1988,2nd Quintile,Almost impossible,0.29378,159,2457,0.26247,0.32545
21,21,1988,3rd Quintile,Easy,0.16256,83,2457,0.14175,0.18456
22,22,1988,3rd Quintile,Difficult,0.5123,246,2457,0.48125,0.54161
23,23,1988,3rd Quintile,Almost impossible,0.32514,138,2457,0.2941,0.35724
24,24,1988,4th Quintile,Easy,0.14936,63,2457,0.13325,0.16767
25,25,1988,4th Quintile,Difficult,0.56553,220,2457,0.52387,0.60018
26,26,1988,4th Quintile,Almost impossible,0.28511,118,2457,0.25531,0.3158
27,27,1988,5th Quintile,Easy,0.15735,40,2457,0.13735,0.17446
28,28,1988,5th Quintile,Difficult,0.46102,126,2457,0.42521,0.4983
29,29,1988,5th Quintile,Almost impossible,0.38163,92,2457,0.35312,0.40577
30,30,1989,1st Quintile,Easy,0.14798,107,2245,0.12296,0.17164
31,31,1989,1st Quintile,Difficult,0.49519,359,2245,0.44535,0.54611
32,32,1989,1st Quintile,Almost impossible,0.35683,259,2245,0.3186,0.39492
33,33,1989,2nd Quintile,Easy,0.20256,103,2245,0.17693,0.22693
34,34,1989,2nd Quintile,Difficult,0.4833,270,2245,0.44136,0.52217
35,35,1989,2nd Quintile,Almost impossible,0.31414,179,2245,0.28103,0.34712
