,Unnamed: 0,year,bula_h,quintil_oecd,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1987,Lower Saxony,1st Quintile,Difficult,1.0,61,1357,0.8225,1.17288
1,1,1987,Lower Saxony,2nd Quintile,Difficult,1.0,38,1357,0.83371,1.13435
2,2,1987,North Rhine-Westphalia,1st Quintile,Difficult,0.56136,140,1357,0.48911,0.63908
3,3,1987,North Rhine-Westphalia,1st Quintile,Almost impossible,0.43864,119,1357,0.38788,0.50296
4,4,1987,North Rhine-Westphalia,2nd Quintile,Difficult,0.56528,106,1357,0.48554,0.6523
5,5,1987,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.43472,60,1357,0.36308,0.49558
6,6,1987,North Rhine-Westphalia,3rd Quintile,Difficult,0.7093,90,1357,0.64035,0.77471
7,7,1987,North Rhine-Westphalia,3rd Quintile,Almost impossible,0.2907,42,1357,0.23592,0.33915
8,8,1987,North Rhine-Westphalia,4th Quintile,Difficult,0.64085,71,1357,0.56615,0.71265
9,9,1987,North Rhine-Westphalia,4th Quintile,Almost impossible,0.35915,32,1357,0.31997,0.41009
10,10,1987,North Rhine-Westphalia,5th Quintile,Difficult,1.0,45,1357,0.89522,1.1195
11,11,1987,Hesse,1st Quintile,Difficult,0.46821,47,1357,0.34259,0.6194
12,12,1987,Hesse,1st Quintile,Almost impossible,0.53179,42,1357,0.37178,0.68565
13,13,1987,"Rhineland-Palatinate, Saarland",1st Quintile,Difficult,1.0,35,1357,0.84152,1.15198
14,14,1987,Baden-Wuerttemberg,1st Quintile,Difficult,0.56151,61,1357,0.40739,0.74901
15,15,1987,Baden-Wuerttemberg,1st Quintile,Almost impossible,0.43849,42,1357,0.32269,0.5552
16,16,1987,Baden-Wuerttemberg,2nd Quintile,Difficult,0.66522,66,1357,0.53511,0.80964
17,17,1987,Baden-Wuerttemberg,2nd Quintile,Almost impossible,0.33478,34,1357,0.23822,0.4253
18,18,1987,Baden-Wuerttemberg,3rd Quintile,Difficult,1.0,46,1357,0.75622,1.24781
19,19,1987,Baden-Wuerttemberg,4th Quintile,Difficult,1.0,39,1357,0.84186,1.14315
20,20,1987,Bavaria,1st Quintile,Difficult,1.0,52,1357,0.83296,1.1639
21,21,1987,Bavaria,2nd Quintile,Difficult,1.0,46,1357,0.8192,1.16491
22,22,1987,Bavaria,3rd Quintile,Difficult,1.0,43,1357,0.88476,1.10051
23,23,1988,Lower Saxony,1st Quintile,Difficult,0.54892,44,1334,0.42339,0.66801
24,24,1988,Lower Saxony,1st Quintile,Almost impossible,0.45108,32,1334,0.34101,0.5569
25,25,1988,Lower Saxony,2nd Quintile,Difficult,1.0,35,1334,0.82447,1.23023
26,26,1988,North Rhine-Westphalia,1st Quintile,Difficult,0.65989,155,1334,0.58824,0.74655
27,27,1988,North Rhine-Westphalia,1st Quintile,Almost impossible,0.34011,100,1334,0.27823,0.39981
28,28,1988,North Rhine-Westphalia,2nd Quintile,Difficult,0.61633,83,1334,0.52695,0.69416
29,29,1988,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.38367,50,1334,0.32065,0.46034
30,30,1988,North Rhine-Westphalia,3rd Quintile,Difficult,0.57137,73,1334,0.49729,0.64061
31,31,1988,North Rhine-Westphalia,3rd Quintile,Almost impossible,0.42863,44,1334,0.36817,0.49579
32,32,1988,North Rhine-Westphalia,4th Quintile,Difficult,0.66661,71,1334,0.60086,0.74682
33,33,1988,North Rhine-Westphalia,4th Quintile,Almost impossible,0.33339,37,1334,0.28892,0.39348
34,34,1988,North Rhine-Westphalia,5th Quintile,Difficult,0.51413,40,1334,0.43278,0.59987
35,35,1988,North Rhine-Westphalia,5th Quintile,Almost impossible,0.48587,32,1334,0.42589,0.53803
36,36,1988,Hesse,1st Quintile,Difficult,0.39724,39,1334,0.24716,0.53414
37,37,1988,Hesse,1st Quintile,Almost impossible,0.60276,38,1334,0.38116,0.81796
38,38,1988,"Rhineland-Palatinate, Saarland",1st Quintile,Difficult,1.0,31,1334,0.81543,1.19279
39,39,1988,Baden-Wuerttemberg,1st Quintile,Difficult,0.63605,57,1334,0.5001,0.79794
40,40,1988,Baden-Wuerttemberg,1st Quintile,Almost impossible,0.36395,38,1334,0.23295,0.482
41,41,1988,Baden-Wuerttemberg,2nd Quintile,Difficult,0.60707,62,1334,0.46889,0.73682
