year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,,,,,,,,,,,,
1984,Hamburg,West,,,,,,,,,,,,
1984,Lower Saxony,West,,,,,,,,,,,,
1984,Bremen,West,,,,,,,,,,,,
1984,North Rhine-Westphalia,West,,,,,,,,,,,,
1984,Hesse,West,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1984,Baden-Wuerttemberg,West,,,,,,,,,,,,
1984,Bavaria,West,,,,,,,,,,,,
1984,Berlin,West,,,,,,,,,,,,
1985,Schleswig-Holstein,West,,,,,,,,,,,,
1985,Hamburg,West,,,,,,,,,,,,
1985,Lower Saxony,West,,,,,,,,,,,,
1985,Bremen,West,,,,,,,,,,,,
1985,North Rhine-Westphalia,West,,,,,,,,,,,,
1985,Hesse,West,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1985,Baden-Wuerttemberg,West,,,,,,,,,,,,
1985,Bavaria,West,,,,,,,,,,,,
1985,Berlin,West,,,,,,,,,,,,
1986,Schleswig-Holstein,West,,,,,,,,,,,,
1986,Hamburg,West,,,,,,,,,,,,
1986,Lower Saxony,West,,,,,,,,,,,,
1986,Bremen,West,,,,,,,,,,,,
1986,North Rhine-Westphalia,West,,,,,,,,,,,,
1986,Hesse,West,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1986,Baden-Wuerttemberg,West,,,,,,,,,,,,
1986,Bavaria,West,,,,,,,,,,,,
1986,Berlin,West,,,,,,,,,,,,
1987,Schleswig-Holstein,West,,,,,,,,,,,,
1987,Hamburg,West,,,,,,,,,,,,
1987,Lower Saxony,West,,,,,,,,,,,,
1987,Bremen,West,,,,,,,,,,,,
1987,North Rhine-Westphalia,West,,,,,,,,,,,,
1987,Hesse,West,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1987,Baden-Wuerttemberg,West,,,,,,,,,,,,
1987,Bavaria,West,,,,,,,,,,,,
1987,Berlin,West,,,,,,,,,,,,
1988,Schleswig-Holstein,West,,,,,,,,,,,,
1988,Hamburg,West,,,,,,,,,,,,
1988,Lower Saxony,West,,,,,,,,,,,,
1988,Bremen,West,,,,,,,,,,,,
1988,North Rhine-Westphalia,West,,,,,,,,,,,,
1988,Hesse,West,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1988,Baden-Wuerttemberg,West,,,,,,,,,,,,
1988,Bavaria,West,,,,,,,,,,,,
1988,Berlin,West,,,,,,,,,,,,
1989,Schleswig-Holstein,West,,,,,,,,,,,,
1989,Hamburg,West,,,,,,,,,,,,
1989,Lower Saxony,West,,,,,,,,,,,,
1989,Bremen,West,,,,,,,,,,,,
1989,North Rhine-Westphalia,West,,,,,,,,,,,,
1989,Hesse,West,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1989,Baden-Wuerttemberg,West,,,,,,,,,,,,
1989,Bavaria,West,,,,,,,,,,,,
1989,Berlin,West,,,,,,,,,,,,
1990,Schleswig-Holstein,West,,,,,,,,,,,,
1990,Hamburg,West,,,,,,,,,,,,
1990,Lower Saxony,West,,,,,,,,,,,,
1990,Bremen,West,,,,,,,,,,,,
1990,North Rhine-Westphalia,West,,,,,,,,,,,,
1990,Hesse,West,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1990,Baden-Wuerttemberg,West,,,,,,,,,,,,
1990,Bavaria,West,,,,,,,,,,,,
1990,Berlin,West,,,,,,,,,,,,
1990,Berlin,East,,,,,,,,,,,,
1990,Brandenburg,East,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1990,Saxony,East,,,,,,,,,,,,
1990,Saxony-Anhalt,East,,,,,,,,,,,,
1990,Thuringa,East,,,,,,,,,,,,
1991,Schleswig-Holstein,West,,,,,,,,,,,,
1991,Hamburg,West,,,,,,,,,,,,
1991,Lower Saxony,West,,,,,,,,,,,,
1991,Bremen,West,,,,,,,,,,,,
1991,North Rhine-Westphalia,West,,,,,,,,,,,,
1991,Hesse,West,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1991,Baden-Wuerttemberg,West,,,,,,,,,,,,
1991,Bavaria,West,,,,,,,,,,,,
1991,Berlin,West,,,,,,,,,,,,
1991,Berlin,East,,,,,,,,,,,,
1991,Brandenburg,East,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1991,Saxony,East,,,,,,,,,,,,
1991,Saxony-Anhalt,East,,,,,,,,,,,,
1991,Thuringa,East,,,,,,,,,,,,
1992,Schleswig-Holstein,West,,,,,,,,,,,,
1992,Hamburg,West,,,,,,,,,,,,
1992,Lower Saxony,West,,,,,,,,,,,,
1992,Bremen,West,,,,,,,,,,,,
1992,North Rhine-Westphalia,West,,,,,,,,,,,,
1992,Hesse,West,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1992,Baden-Wuerttemberg,West,,,,,,,,,,,,
1992,Bavaria,West,,,,,,,,,,,,
1992,Berlin,West,,,,,,,,,,,,
1992,Berlin,East,,,,,,,,,,,,
1992,Brandenburg,East,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1992,Saxony,East,,,,,,,,,,,,
1992,Saxony-Anhalt,East,,,,,,,,,,,,
1992,Thuringa,East,,,,,,,,,,,,
1993,Schleswig-Holstein,West,,,,,,,,,,,,
1993,Hamburg,West,,,,,,,,,,,,
1993,Lower Saxony,West,,,,,,,,,,,,
1993,Bremen,West,,,,,,,,,,,,
1993,North Rhine-Westphalia,West,,,,,,,,,,,,
1993,Hesse,West,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1993,Baden-Wuerttemberg,West,,,,,,,,,,,,
1993,Bavaria,West,,,,,,,,,,,,
1993,Berlin,West,,,,,,,,,,,,
1993,Berlin,East,,,,,,,,,,,,
1993,Brandenburg,East,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1993,Saxony,East,,,,,,,,,,,,
1993,Saxony-Anhalt,East,,,,,,,,,,,,
1993,Thuringa,East,,,,,,,,,,,,
1994,Schleswig-Holstein,West,,,,,,,,,,,,
1994,Hamburg,West,,,,,,,,,,,,
1994,Lower Saxony,West,,,,,,,,,,,,
1994,Bremen,West,,,,,,,,,,,,
1994,North Rhine-Westphalia,West,,,,,,,,,,,,
1994,Hesse,West,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1994,Baden-Wuerttemberg,West,,,,,,,,,,,,
1994,Bavaria,West,,,,,,,,,,,,
1994,Berlin,West,,,,,,,,,,,,
1994,Berlin,East,,,,,,,,,,,,
1994,Brandenburg,East,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1994,Saxony,East,,,,,,,,,,,,
1994,Saxony-Anhalt,East,,,,,,,,,,,,
1994,Thuringa,East,,,,,,,,,,,,
1995,Schleswig-Holstein,West,,,,,,,,,,,,
1995,Hamburg,West,,,,,,,,,,,,
1995,Lower Saxony,West,,,,,,,,,,,,
1995,Bremen,West,,,,,,,,,,,,
1995,North Rhine-Westphalia,West,,,,,,,,,,,,
1995,Hesse,West,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1995,Baden-Wuerttemberg,West,,,,,,,,,,,,
1995,Bavaria,West,,,,,,,,,,,,
1995,Berlin,West,,,,,,,,,,,,
1995,Berlin,East,,,,,,,,,,,,
1995,Brandenburg,East,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1995,Saxony,East,,,,,,,,,,,,
1995,Saxony-Anhalt,East,,,,,,,,,,,,
1995,Thuringa,East,,,,,,,,,,,,
1996,Schleswig-Holstein,West,,,,,,,,,,,,
1996,Hamburg,West,,,,,,,,,,,,
1996,Lower Saxony,West,,,,,,,,,,,,
1996,Bremen,West,,,,,,,,,,,,
1996,North Rhine-Westphalia,West,,,,,,,,,,,,
1996,Hesse,West,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1996,Baden-Wuerttemberg,West,,,,,,,,,,,,
1996,Bavaria,West,,,,,,,,,,,,
1996,Berlin,West,,,,,,,,,,,,
1996,Berlin,East,,,,,,,,,,,,
1996,Brandenburg,East,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1996,Saxony,East,,,,,,,,,,,,
1996,Saxony-Anhalt,East,,,,,,,,,,,,
1996,Thuringa,East,,,,,,,,,,,,
1997,Does not apply,West,,,,,,,,,,,,
1997,Schleswig-Holstein,West,,,,,,,,,,,,
1997,Hamburg,West,,,,,,,,,,,,
1997,Lower Saxony,West,,,,,,,,,,,,
1997,Bremen,West,,,,,,,,,,,,
1997,North Rhine-Westphalia,West,,,,,,,,,,,,
1997,Hesse,West,,,,,,,,,,,,
1997,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1997,Baden-Wuerttemberg,West,,,,,,,,,,,,
1997,Bavaria,West,,,,,,,,,,,,
1997,Berlin,West,,,,,,,,,,,,
1997,Berlin,East,,,,,,,,,,,,
1997,Brandenburg,East,,,,,,,,,,,,
1997,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1997,Saxony,East,,,,,,,,,,,,
1997,Saxony-Anhalt,East,,,,,,,,,,,,
1997,Thuringa,East,,,,,,,,,,,,
1998,Schleswig-Holstein,West,109,390.49745,351.34043,429.65447,256.00000,358.00000,511.00000,102,893.50000,,,
1998,Hamburg,West,43,316.17427,264.63748,367.71107,205.00000,256.00000,409.00000,77,715.00000,,,
1998,Lower Saxony,West,336,408.47278,384.17537,432.77020,230.00000,358.00000,511.00000,77,932.50000,,,
1998,Bremen,West,36,346.99015,289.29709,404.68321,224.65086,307.00000,409.00000,102,685.52371,,,
1998,North Rhine-Westphalia,West,773,396.32177,381.10053,411.54301,256.00000,358.00000,511.00000,51,893.50000,,,
1998,Hesse,West,275,395.79663,370.50727,421.08599,230.00000,358.00000,511.00000,51,932.50000,,,
1998,"Rhineland-Palatinate, Saarland",West,253,381.67835,357.89847,405.45823,256.00000,358.00000,511.00000,41,893.50000,,,
1998,Baden-Wuerttemberg,West,534,418.65380,399.86111,437.44648,256.00000,409.00000,511.00000,61,893.50000,,,
1998,Bavaria,West,568,398.95870,381.20614,416.71125,256.00000,358.00000,511.00000,41,893.50000,,,
1998,Berlin,West,93,362.59718,306.96099,418.23338,189.82168,256.00000,511.00000,77,992.76747,,,
1998,Berlin,East,85,333.61592,296.14446,371.08739,205.00000,307.00000,409.00000,102,715.00000,,,
1998,Brandenburg,East,183,336.90662,307.84328,365.96996,205.00000,307.00000,460.00000,41,842.50000,,,
1998,Mecklenburg-Western Pomerania,East,131,384.99387,354.66660,415.32114,256.00000,358.00000,460.00000,102,766.00000,,,
1998,Saxony,East,324,345.21404,324.29301,366.13506,205.00000,307.00000,418.02964,61,737.57410,,,
1998,Saxony-Anhalt,East,184,322.81287,300.79606,344.82968,208.72563,307.00000,409.00000,51,709.41156,,,
1998,Thuringa,East,183,324.28055,300.20906,348.35205,205.00000,307.00000,409.00000,61,715.00000,,,
1999,Schleswig-Holstein,West,,,,,,,,,,,,
1999,Hamburg,West,,,,,,,,,,,,
1999,Lower Saxony,West,,,,,,,,,,,,
1999,Bremen,West,,,,,,,,,,,,
1999,North Rhine-Westphalia,West,,,,,,,,,,,,
1999,Hesse,West,,,,,,,,,,,,
1999,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1999,Baden-Wuerttemberg,West,,,,,,,,,,,,
1999,Bavaria,West,,,,,,,,,,,,
1999,Berlin,West,,,,,,,,,,,,
1999,Berlin,East,,,,,,,,,,,,
1999,Brandenburg,East,,,,,,,,,,,,
1999,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1999,Saxony,East,,,,,,,,,,,,
1999,Saxony-Anhalt,East,,,,,,,,,,,,
1999,Thuringa,East,,,,,,,,,,,,
2000,Schleswig-Holstein,West,259,391.13438,364.46153,417.80723,230.00000,332.00000,511.00000,46,932.50000,,,
2000,Hamburg,West,113,390.20405,339.70974,440.69835,205.00000,358.00000,511.00000,51,970.00000,,,
2000,Lower Saxony,West,566,378.72343,360.06453,397.38233,205.00000,307.00000,511.00000,26,970.00000,,,
2000,Bremen,West,61,369.08126,324.73845,413.42407,250.38296,307.00000,511.00000,92,901.92556,,,
2000,North Rhine-Westphalia,West,1458,401.16591,389.35523,412.97660,230.00000,358.00000,511.00000,43,932.50000,,,
2000,Hesse,West,490,395.05224,376.39028,413.71420,256.00000,358.00000,511.00000,77,893.50000,,,
2000,"Rhineland-Palatinate, Saarland",West,489,392.74362,372.43156,413.05568,256.00000,358.00000,511.00000,51,893.50000,,,
2000,Baden-Wuerttemberg,West,854,406.73417,390.23104,423.23730,253.69529,358.00000,511.00000,51,896.95707,,,
2000,Bavaria,West,941,391.49446,376.45765,406.53128,205.00000,358.00000,511.00000,20,970.00000,,,
2000,Berlin,West,149,345.71228,314.73492,376.68964,205.00000,307.00000,460.00000,51,842.50000,,,
2000,Berlin,East,139,309.55584,282.24683,336.86484,205.00000,256.00000,409.00000,102,715.00000,,,
2000,Brandenburg,East,272,333.81303,311.47386,356.15219,205.00000,282.41651,409.00000,61,715.00000,,,
2000,Mecklenburg-Western Pomerania,East,153,366.41520,333.01391,399.81649,205.00000,307.00000,511.00000,26,970.00000,,,
2000,Saxony,East,458,330.41803,314.02688,346.80918,205.00000,307.00000,409.00000,20,715.00000,,,
2000,Saxony-Anhalt,East,243,335.43937,313.08346,357.79528,205.00000,307.00000,409.00000,77,715.00000,,,
2000,Thuringa,East,263,325.23674,303.34163,347.13185,205.00000,256.00000,409.00000,77,715.00000,,,
2001,Schleswig-Holstein,West,210,383.44594,355.60942,411.28247,230.00000,334.07937,511.00000,26,932.50000,,,
2001,Hamburg,West,105,386.15608,344.30293,428.00922,205.00000,330.20944,511.00000,77,970.00000,,,
2001,Lower Saxony,West,502,387.72298,369.02129,406.42467,230.00000,347.32247,511.00000,51,932.50000,,,
2001,Bremen,West,40,356.95982,294.63528,419.28436,205.00000,299.67348,511.00000,51,970.00000,,,
2001,North Rhine-Westphalia,West,1299,401.72932,389.54756,413.91108,256.00000,358.00000,511.00000,0,893.50000,,,
2001,Hesse,West,417,406.22378,379.87987,432.56770,230.00000,358.00000,511.00000,77,932.50000,,,
2001,"Rhineland-Palatinate, Saarland",West,424,393.40037,373.56092,413.23982,256.00000,358.00000,511.00000,51,893.50000,,,
2001,Baden-Wuerttemberg,West,645,428.72329,408.79838,448.64820,256.00000,409.00000,511.00000,51,893.50000,,,
2001,Bavaria,West,717,414.13098,397.20701,431.05496,246.18494,409.00000,511.00000,51,908.22259,,,
2001,Berlin,West,125,395.72934,349.91431,441.54437,205.00000,307.00000,511.00000,51,970.00000,,,
2001,Berlin,East,114,312.46096,282.46729,342.45463,205.00000,256.00000,409.00000,61,715.00000,,,
2001,Brandenburg,East,245,343.06241,318.99344,367.13138,205.00000,307.00000,409.00000,26,715.00000,,,
2001,Mecklenburg-Western Pomerania,East,123,348.70404,312.96401,384.44406,205.00000,307.00000,511.00000,51,970.00000,,,
2001,Saxony,East,390,326.34470,308.42693,344.26248,205.00000,303.15122,409.00000,61,715.00000,,,
2001,Saxony-Anhalt,East,223,352.84703,328.32561,377.36846,205.00000,307.00000,511.00000,28,970.00000,,,
