,Unnamed: 0,year,bula_h,migback,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,No migration background,Never,1.0,274,10460,0.96664,1.03025
1,1,1985,Schleswig-Holstein,Direct migration background,Never,1.0,35,10460,0.6611,1.38647
2,2,1985,Hamburg,No migration background,Never,1.0,193,10460,0.95432,1.04377
3,3,1985,Hamburg,Direct migration background,Never,1.0,64,10460,0.80363,1.23925
4,4,1985,Lower Saxony,No migration background,Seldom,0.04818,44,10460,0.0447,0.05199
5,5,1985,Lower Saxony,No migration background,Never,0.95182,846,10460,0.93173,0.9717
6,6,1985,Lower Saxony,Direct migration background,Never,1.0,146,10460,0.81676,1.17144
7,7,1985,Bremen,No migration background,Never,1.0,83,10460,0.93521,1.06943
8,8,1985,North Rhine-Westphalia,No migration background,At least once per month,0.02226,48,10460,0.02058,0.02374
9,9,1985,North Rhine-Westphalia,No migration background,Seldom,0.0623,140,10460,0.05986,0.065
10,10,1985,North Rhine-Westphalia,No migration background,Never,0.91545,1888,10460,0.90342,0.92829
11,11,1985,North Rhine-Westphalia,Direct migration background,Never,1.0,765,10460,0.92179,1.09183
12,12,1985,North Rhine-Westphalia,Indirect migration background,Never,1.0,42,10460,0.67796,1.46561
13,13,1985,Hesse,No migration background,Seldom,0.06015,44,10460,0.0549,0.06512
14,14,1985,Hesse,No migration background,Never,0.93985,618,10460,0.9134,0.96224
15,15,1985,Hesse,Direct migration background,Never,1.0,397,10460,0.88335,1.13285
16,16,1985,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.06609,38,10460,0.06031,0.07212
17,17,1985,"Rhineland-Palatinate, Saarland",No migration background,Never,0.93391,556,10460,0.914,0.95007
18,18,1985,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,126,10460,0.84082,1.18334
19,19,1985,Baden-Wuerttemberg,No migration background,Seldom,0.04412,59,10460,0.04086,0.04672
20,20,1985,Baden-Wuerttemberg,No migration background,Never,0.95588,1126,10460,0.93714,0.97337
