,Unnamed: 0,year,age_gr,pgisced97,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Pre-primary Level,Never,1.0,174,10321,0.93782,1.06103
1,1,1985,17-29 y.,Primary Level,Never,1.0,158,10321,0.86323,1.15692
2,2,1985,17-29 y.,Lower Secondary Level,Seldom,0.04697,32,10321,0.03969,0.05362
3,3,1985,17-29 y.,Lower Secondary Level,Never,0.95303,898,10321,0.90737,0.9935
4,4,1985,17-29 y.,Upper Secondary Level,Seldom,0.07052,89,10321,0.06393,0.07623
5,5,1985,17-29 y.,Upper Secondary Level,Never,0.92948,1298,10321,0.90537,0.9527
6,6,1985,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,82,10321,0.89121,1.12324
7,7,1985,17-29 y.,First Stage of Tertiary Education,Never,1.0,97,10321,0.92838,1.07863
8,8,1985,17-29 y.,Second Stage of Tertiary Education,Never,1.0,101,10321,0.90106,1.1084
9,9,1985,30-45 y.,Primary Level,Never,1.0,309,10321,0.90859,1.11535
10,10,1985,30-45 y.,Lower Secondary Level,Never,1.0,638,10321,0.94084,1.05667
11,11,1985,30-45 y.,Upper Secondary Level,At least once per month,0.02069,33,10321,0.01829,0.02321
12,12,1985,30-45 y.,Upper Secondary Level,Seldom,0.05588,87,10321,0.05217,0.05968
13,13,1985,30-45 y.,Upper Secondary Level,Never,0.92343,1601,10321,0.90382,0.94565
14,14,1985,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,74,10321,0.85773,1.15891
15,15,1985,30-45 y.,First Stage of Tertiary Education,Never,1.0,195,10321,0.96308,1.03312
16,16,1985,30-45 y.,Second Stage of Tertiary Education,Seldom,0.18493,58,10321,0.16895,0.20164
17,17,1985,30-45 y.,Second Stage of Tertiary Education,Never,0.81507,269,10321,0.77887,0.85582
18,18,1985,46-65 y.,Primary Level,Never,1.0,328,10321,0.87265,1.10429
19,19,1985,46-65 y.,Lower Secondary Level,Never,1.0,950,10321,0.97016,1.02738
20,20,1985,46-65 y.,Upper Secondary Level,At least once per month,0.03022,39,10321,0.02837,0.03213
21,21,1985,46-65 y.,Upper Secondary Level,Seldom,0.04691,70,10321,0.04376,0.05
22,22,1985,46-65 y.,Upper Secondary Level,Never,0.92287,1326,10321,0.90661,0.93929
23,23,1985,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,54,10321,0.82805,1.17563
24,24,1985,46-65 y.,First Stage of Tertiary Education,Never,1.0,169,10321,0.96526,1.03456
25,25,1985,46-65 y.,Second Stage of Tertiary Education,Never,1.0,171,10321,0.95477,1.0569
