"pli0097_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Taeglich","1985","Schleswig-Holstein","","","",""
"Taeglich","1985","Hamburg","","","",""
"Taeglich","1985","Niedersachsen","","","",""
"Taeglich","1985","Bremen","","","",""
"Taeglich","1985","Nordrhein-Westfalen","","","",""
"Taeglich","1985","Hessen","","","",""
"Taeglich","1985","Rheinland-Pfalz,Saarland","","","",""
"Taeglich","1985","Baden-Württemberg","","","",""
"Taeglich","1985","Bayern","","","",""
"Taeglich","1985","Saarland","","","",""
"Taeglich","1985","Berlin","","","",""
"Taeglich","1985","Brandenburg","","","",""
"Taeglich","1985","Mecklenburg-Vorpommern","","","",""
"Taeglich","1985","Sachsen","","","",""
"Taeglich","1985","Sachsen-Anhalt","","","",""
"Taeglich","1985","Thüringen","","","",""
"Min 1x pro Woche","1985","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1985","Hamburg","","","",""
"Min 1x pro Woche","1985","Niedersachsen","","","",""
"Min 1x pro Woche","1985","Bremen","","","",""
"Min 1x pro Woche","1985","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1985","Hessen","","","",""
"Min 1x pro Woche","1985","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1985","Baden-Württemberg","","","",""
"Min 1x pro Woche","1985","Bayern","","","",""
"Min 1x pro Woche","1985","Saarland","","","",""
"Min 1x pro Woche","1985","Berlin","","","",""
"Min 1x pro Woche","1985","Brandenburg","","","",""
"Min 1x pro Woche","1985","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1985","Sachsen","","","",""
"Min 1x pro Woche","1985","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1985","Thüringen","","","",""
"Min 1x pro Monat","1985","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1985","Hamburg","","","",""
"Min 1x pro Monat","1985","Niedersachsen","","","",""
"Min 1x pro Monat","1985","Bremen","","","",""
"Min 1x pro Monat","1985","Nordrhein-Westfalen","54","0.020218557619909","0.0151205292896767","0.0253165859501414"
"Min 1x pro Monat","1985","Hessen","","","",""
"Min 1x pro Monat","1985","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1985","Baden-Württemberg","","","",""
"Min 1x pro Monat","1985","Bayern","45","0.0235841620719142","0.0167025959361311","0.0304657282076973"
"Min 1x pro Monat","1985","Saarland","","","",""
"Min 1x pro Monat","1985","Berlin","","","",""
"Min 1x pro Monat","1985","Brandenburg","","","",""
"Min 1x pro Monat","1985","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1985","Sachsen","","","",""
"Min 1x pro Monat","1985","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1985","Thüringen","","","",""
"Seltener","1985","Schleswig-Holstein","","","",""
"Seltener","1985","Hamburg","","","",""
"Seltener","1985","Niedersachsen","51","0.0490278871412073","0.0361619939932658","0.0618937802891488"
"Seltener","1985","Bremen","","","",""
"Seltener","1985","Nordrhein-Westfalen","161","0.0579103812610964","0.0494500595847311","0.0663707029374617"
"Seltener","1985","Hessen","52","0.0541274428095669","0.0408283883336345","0.0674264972854992"
"Seltener","1985","Rheinland-Pfalz,Saarland","39","0.0592142113434535","0.042422863748345","0.076005558938562"
"Seltener","1985","Baden-Württemberg","71","0.0395739350438275","0.0310784782234845","0.0480693918641704"
"Seltener","1985","Bayern","94","0.0526596465251035","0.0425309946755774","0.0627882983746295"
"Seltener","1985","Saarland","","","",""
"Seltener","1985","Berlin","","","",""
"Seltener","1985","Brandenburg","","","",""
"Seltener","1985","Mecklenburg-Vorpommern","","","",""
"Seltener","1985","Sachsen","","","",""
"Seltener","1985","Sachsen-Anhalt","","","",""
"Seltener","1985","Thüringen","","","",""
"Nie","1985","Schleswig-Holstein","310","0.894275875235119","0.861876782539366","0.926674967930872"
"Nie","1985","Hamburg","259","0.959415593933903","0.936008378551079","0.982822809316727"
"Nie","1985","Niedersachsen","999","0.921683249525842","0.905674675900277","0.937691823151408"
"Nie","1985","Bremen","107","0.945219071641266","0.903447905751945","0.986990237530587"
"Nie","1985","Nordrhein-Westfalen","2695","0.914807562807859","0.904695774957325","0.924919350658392"
"Nie","1985","Hessen","1026","0.908020505211313","0.891034586737079","0.925006423685547"
"Nie","1985","Rheinland-Pfalz,Saarland","689","0.8993131269415","0.877905471989022","0.920720781893979"
"Nie","1985","Baden-Württemberg","1921","0.939946225451409","0.929593092088814","0.950299358814005"
"Nie","1985","Bayern","1709","0.912937432153664","0.900152574459382","0.925722289847945"
"Nie","1985","Saarland","","","",""
"Nie","1985","Berlin","336","0.917917650043095","0.889680456564041","0.946154843522149"
"Nie","1985","Brandenburg","","","",""
"Nie","1985","Mecklenburg-Vorpommern","","","",""
"Nie","1985","Sachsen","","","",""
"Nie","1985","Sachsen-Anhalt","","","",""
"Nie","1985","Thüringen","","","",""
"Taeglich","1986","Schleswig-Holstein","","","",""
"Taeglich","1986","Hamburg","","","",""
"Taeglich","1986","Niedersachsen","","","",""
"Taeglich","1986","Bremen","","","",""
