,Unnamed: 0,year,pgisced97,sampreg,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,West,Never,1.0,174,10617,0.93753,1.05654
1,1,1985,Primary Level,West,Never,1.0,809,10617,0.91998,1.08099
2,2,1985,Lower Secondary Level,West,At least once per month,0.01068,31,10617,0.00893,0.01233
3,3,1985,Lower Secondary Level,West,Seldom,0.02785,76,10617,0.02507,0.03073
4,4,1985,Lower Secondary Level,West,Never,0.96147,2894,10617,0.93891,0.984
5,5,1985,Upper Secondary Level,West,At least once per week,0.00814,42,10617,0.00726,0.00888
6,6,1985,Upper Secondary Level,West,At least once per month,0.01999,96,10617,0.01889,0.02116
7,7,1985,Upper Secondary Level,West,Seldom,0.0504,256,10617,0.0478,0.05242
8,8,1985,Upper Secondary Level,West,Never,0.92147,4713,10617,0.90967,0.93344
9,9,1985,Post-secondary Non-tertiary Level,West,Never,1.0,225,10617,0.89588,1.09542
10,10,1985,First Stage of Tertiary Education,West,Seldom,0.07905,45,10617,0.0707,0.08849
11,11,1985,First Stage of Tertiary Education,West,Never,0.92095,533,10617,0.89713,0.94632
12,12,1985,Second Stage of Tertiary Education,West,At least once per month,0.05276,39,10617,0.0474,0.05767
13,13,1985,Second Stage of Tertiary Education,West,Seldom,0.12437,90,10617,0.1181,0.13186
14,14,1985,Second Stage of Tertiary Education,West,Never,0.82287,594,10617,0.80112,0.85066
15,15,1986,Pre-primary Level,West,Never,1.0,177,10219,0.9298,1.07796
16,16,1986,Primary Level,West,Never,1.0,758,10219,0.91126,1.09862
17,17,1986,Lower Secondary Level,West,At least once per month,0.01502,32,10219,0.01271,0.01733
18,18,1986,Lower Secondary Level,West,Seldom,0.02806,82,10219,0.02479,0.03106
19,19,1986,Lower Secondary Level,West,Never,0.95692,2746,10219,0.93128,0.98078
20,20,1986,Upper Secondary Level,West,At least once per week,0.01007,49,10219,0.00896,0.01128
21,21,1986,Upper Secondary Level,West,At least once per month,0.01897,88,10219,0.01753,0.02049
22,22,1986,Upper Secondary Level,West,Seldom,0.04939,234,10219,0.04664,0.05217
23,23,1986,Upper Secondary Level,West,Never,0.92157,4564,10219,0.90875,0.93423
24,24,1986,Post-secondary Non-tertiary Level,West,Never,1.0,241,10219,0.92005,1.07458
