,Unnamed: 0,year,quintil_oecd,regtyp,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Urban regions,Seldom,0.0428,56,10580,0.03656,0.04886
1,1,1985,1st Quintile,Urban regions,Never,0.9572,1606,10580,0.91974,0.99608
2,2,1985,1st Quintile,Rural regions,Never,1.0,489,10580,0.94937,1.04771
3,3,1985,2nd Quintile,Urban regions,Seldom,0.04106,60,10580,0.03639,0.04512
4,4,1985,2nd Quintile,Urban regions,Never,0.95894,1518,10580,0.92835,0.99174
5,5,1985,2nd Quintile,Rural regions,Never,1.0,485,10580,0.96137,1.04064
6,6,1985,3rd Quintile,Urban regions,Seldom,0.04807,74,10580,0.04402,0.05123
7,7,1985,3rd Quintile,Urban regions,Never,0.95193,1603,10580,0.92712,0.9794
8,8,1985,3rd Quintile,Rural regions,Seldom,0.07164,33,10580,0.06764,0.07581
9,9,1985,3rd Quintile,Rural regions,Never,0.92836,415,10580,0.89806,0.9595
10,10,1985,4th Quintile,Urban regions,At least once per month,0.01914,34,10580,0.0159,0.02177
11,11,1985,4th Quintile,Urban regions,Seldom,0.0558,95,10580,0.05158,0.06049
12,12,1985,4th Quintile,Urban regions,Never,0.92506,1655,10580,0.90262,0.94934
13,13,1985,4th Quintile,Rural regions,Seldom,0.08859,31,10580,0.08055,0.09572
14,14,1985,4th Quintile,Rural regions,Never,0.91141,362,10580,0.86615,0.9539
15,15,1985,5th Quintile,Urban regions,At least once per month,0.02928,48,10580,0.02686,0.0321
16,16,1985,5th Quintile,Urban regions,Seldom,0.06224,105,10580,0.05731,0.0678
17,17,1985,5th Quintile,Urban regions,Never,0.90848,1533,10580,0.89117,0.92865
18,18,1985,5th Quintile,Rural regions,Never,1.0,378,10580,0.96531,1.03187
19,19,1986,1st Quintile,Urban regions,Seldom,0.04611,65,10114,0.039,0.05245
20,20,1986,1st Quintile,Urban regions,Never,0.95389,1521,10114,0.91309,0.99234
21,21,1986,1st Quintile,Rural regions,Never,1.0,421,10114,0.94151,1.04498
22,22,1986,2nd Quintile,Urban regions,Seldom,0.03073,48,10114,0.02487,0.03633
