year,age_gr,pli0097_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,17-29 y.,At least once per month,0.01732,46,3080,0.01271,0.02193
1985,17-29 y.,Seldom,0.06588,172,3080,0.05712,0.07465
1985,17-29 y.,Never,0.90891,2862,3080,0.89874,0.91907
1985,30-45 y.,At least once per week,0.01498,43,3433,0.01092,0.01905
1985,30-45 y.,At least once per month,0.02622,78,3433,0.02088,0.03157
1985,30-45 y.,Seldom,0.06846,194,3433,0.06001,0.07691
1985,30-45 y.,Never,0.89034,3118,3433,0.87988,0.90079
1985,46-65 y.,At least once per week,0.01216,33,3250,0.00839,0.01592
1985,46-65 y.,At least once per month,0.02521,69,3250,0.01982,0.03060
1985,46-65 y.,Seldom,0.04295,129,3250,0.03598,0.04992
1985,46-65 y.,Never,0.91969,3019,3250,0.91034,0.92903
1985,66 and older,Never,0.97018,1052,1052,0.95990,0.98047
1986,17-29 y.,At least once per month,0.02019,46,3017,0.01517,0.02521
1986,17-29 y.,Seldom,0.06222,157,3017,0.05360,0.07084
1986,17-29 y.,Never,0.91432,2814,3017,0.90433,0.92431
1986,30-45 y.,At least once per week,0.01414,41,3241,0.01008,0.01821
1986,30-45 y.,At least once per month,0.02211,60,3241,0.01705,0.02718
1986,30-45 y.,Seldom,0.07133,187,3241,0.06247,0.08020
1986,30-45 y.,Never,0.89241,2953,3241,0.88174,0.90308
1986,46-65 y.,At least once per week,0.01364,36,3176,0.00960,0.01767
1986,46-65 y.,At least once per month,0.02126,56,3176,0.01624,0.02628
1986,46-65 y.,Seldom,0.05021,146,3176,0.04261,0.05780
1986,46-65 y.,Never,0.91490,2938,3176,0.90519,0.92460
1986,66 and older,Never,0.97637,985,985,0.96688,0.98586
1988,17-29 y.,Seldom,0.05611,130,2828,0.04763,0.06459
1988,17-29 y.,Never,0.93224,2698,2828,0.92297,0.94150
1988,30-45 y.,At least once per month,0.02082,48,2898,0.01562,0.02602
1988,30-45 y.,Seldom,0.07926,190,2898,0.06942,0.08910
1988,30-45 y.,Never,0.88875,2660,2898,0.87730,0.90020
1988,46-65 y.,At least once per month,0.01880,50,3040,0.01397,0.02363
1988,46-65 y.,Seldom,0.06283,170,3040,0.05420,0.07146
1988,46-65 y.,Never,0.90862,2820,3040,0.89837,0.91886
1988,66 and older,Never,0.97182,984,984,0.96147,0.98216
1990,17-29 y.,At least once per month,0.02328,77,3794,0.01848,0.02808
1990,17-29 y.,Seldom,0.11488,372,3794,0.10473,0.12502
1990,17-29 y.,Never,0.85656,3345,3794,0.84541,0.86772
1990,30-45 y.,At least once per week,0.01755,76,4255,0.01360,0.02149
1990,30-45 y.,At least once per month,0.03248,151,4255,0.02715,0.03781
1990,30-45 y.,Seldom,0.16602,607,4255,0.15484,0.17720
1990,30-45 y.,Never,0.78395,3421,4255,0.77158,0.79632
1990,46-65 y.,At least once per week,0.02022,85,4203,0.01596,0.02448
1990,46-65 y.,At least once per month,0.04372,180,4203,0.03753,0.04990
1990,46-65 y.,Seldom,0.13015,481,4203,0.11997,0.14032
1990,46-65 y.,Never,0.80592,3457,4203,0.79396,0.81787
1990,66 and older,Seldom,0.06098,91,1390,0.04840,0.07356
1990,66 and older,Never,0.91379,1299,1390,0.89903,0.92855
1992,17-29 y.,At least once per month,0.00878,31,3532,0.00571,0.01186
1992,17-29 y.,Seldom,0.04987,163,3532,0.04269,0.05705
1992,17-29 y.,Never,0.93750,3338,3532,0.92951,0.94548
1992,30-45 y.,At least once per week,0.00983,44,4205,0.00685,0.01281
1992,30-45 y.,At least once per month,0.02061,81,4205,0.01631,0.02490
1992,30-45 y.,Seldom,0.07935,306,4205,0.07118,0.08752
1992,30-45 y.,Never,0.89021,3774,4205,0.88076,0.89966
1992,46-65 y.,At least once per week,0.01166,48,3944,0.00831,0.01501
1992,46-65 y.,At least once per month,0.02641,94,3944,0.02141,0.03142
1992,46-65 y.,Seldom,0.06289,224,3944,0.05531,0.07047
1992,46-65 y.,Never,0.89904,3578,3944,0.88964,0.90845
1992,66 and older,Seldom,0.02705,39,1374,0.01847,0.03563
1992,66 and older,Never,0.94821,1335,1374,0.93649,0.95993
1994,17-29 y.,At least once per month,0.00827,31,3302,0.00518,0.01136
1994,17-29 y.,Seldom,0.05260,167,3302,0.04499,0.06022
1994,17-29 y.,Never,0.93656,3104,3302,0.92825,0.94488
1994,30-45 y.,At least once per week,0.00831,37,4119,0.00554,0.01108
1994,30-45 y.,At least once per month,0.01332,59,4119,0.00982,0.01682
1994,30-45 y.,Seldom,0.07981,302,4119,0.07154,0.08809
1994,30-45 y.,Never,0.89856,3721,4119,0.88934,0.90778
1994,46-65 y.,At least once per week,0.01384,54,3829,0.01014,0.01754
1994,46-65 y.,At least once per month,0.02485,100,3829,0.01992,0.02978
1994,46-65 y.,Seldom,0.06833,241,3829,0.06034,0.07632
1994,46-65 y.,Never,0.89298,3434,3829,0.88319,0.90277
1994,66 and older,Seldom,0.05288,71,1431,0.04128,0.06448
1994,66 and older,Never,0.93146,1360,1431,0.91837,0.94456
1995,17-29 y.,Seldom,0.07198,214,3296,0.06316,0.08081
1995,17-29 y.,Never,0.91421,3082,3296,0.90465,0.92377
1995,30-45 y.,At least once per week,0.00909,48,4408,0.00629,0.01190
1995,30-45 y.,At least once per month,0.01871,74,4408,0.01471,0.02271
1995,30-45 y.,Seldom,0.09635,390,4408,0.08764,0.10506
1995,30-45 y.,Never,0.87585,3896,4408,0.86611,0.88559
