year,age_gr,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1985,17-29 y.,At least once per month,0.01750,46,10815,0.01743,0.01757
1985,17-29 y.,Seldom,0.06635,172,10815,0.06622,0.06649
1985,17-29 y.,Never,0.91615,2862,10815,0.91599,0.91630
1985,30-45 y.,At least once per week,0.01497,43,10815,0.01491,0.01504
1985,30-45 y.,At least once per month,0.02622,78,10815,0.02614,0.02631
1985,30-45 y.,Seldom,0.06846,194,10815,0.06832,0.06859
1985,30-45 y.,Never,0.89035,3118,10815,0.89018,0.89052
1985,46-65 y.,At least once per week,0.01216,33,10815,0.01210,0.01221
1985,46-65 y.,At least once per month,0.02521,69,10815,0.02513,0.02529
1985,46-65 y.,Seldom,0.04296,129,10815,0.04286,0.04306
1985,46-65 y.,Never,0.91967,3019,10815,0.91954,0.91981
1985,66 and older,Never,1.00000,1052,10815,1.00000,1.00000
1986,17-29 y.,At least once per month,0.02027,46,10419,0.02019,0.02035
1986,17-29 y.,Seldom,0.06168,156,10419,0.06155,0.06181
1986,17-29 y.,Never,0.91805,2814,10419,0.91790,0.91821
1986,30-45 y.,At least once per week,0.01412,41,10419,0.01406,0.01419
1986,30-45 y.,At least once per month,0.02211,60,10419,0.02203,0.02219
1986,30-45 y.,Seldom,0.07220,188,10419,0.07206,0.07235
1986,30-45 y.,Never,0.89157,2953,10419,0.89139,0.89174
1986,46-65 y.,At least once per week,0.01362,36,10419,0.01356,0.01368
1986,46-65 y.,At least once per month,0.02126,56,10419,0.02119,0.02133
1986,46-65 y.,Seldom,0.05020,146,10419,0.05010,0.05031
1986,46-65 y.,Never,0.91491,2938,10419,0.91478,0.91505
1986,66 and older,Never,1.00000,985,10419,1.00000,1.00000
1988,17-29 y.,Seldom,0.05681,130,9750,0.05668,0.05694
1988,17-29 y.,Never,0.94319,2698,9750,0.94306,0.94332
1988,30-45 y.,At least once per month,0.02104,48,9750,0.02096,0.02112
1988,30-45 y.,Seldom,0.08018,190,9750,0.08003,0.08032
1988,30-45 y.,Never,0.89878,2660,9750,0.89862,0.89895
1988,46-65 y.,At least once per month,0.01899,50,9750,0.01892,0.01906
1988,46-65 y.,Seldom,0.06346,170,9750,0.06334,0.06358
1988,46-65 y.,Never,0.91755,2820,9750,0.91742,0.91769
1988,66 and older,Never,1.00000,984,9750,1.00000,1.00000
1990,17-29 y.,At least once per month,0.02340,77,13642,0.02333,0.02348
1990,17-29 y.,Seldom,0.11552,372,13642,0.11536,0.11568
1990,17-29 y.,Never,0.86108,3345,13642,0.86091,0.86125
1990,30-45 y.,At least once per week,0.01755,76,13642,0.01749,0.01761
1990,30-45 y.,At least once per month,0.03248,151,13642,0.03240,0.03257
1990,30-45 y.,Seldom,0.16603,607,13642,0.16585,0.16620
1990,30-45 y.,Never,0.78394,3421,13642,0.78375,0.78414
1990,46-65 y.,At least once per week,0.02022,85,13642,0.02016,0.02028
1990,46-65 y.,At least once per month,0.04372,180,13642,0.04363,0.04381
1990,46-65 y.,Seldom,0.13016,481,13642,0.13002,0.13031
1990,46-65 y.,Never,0.80590,3457,13642,0.80573,0.80607
1990,66 and older,Seldom,0.06258,91,13642,0.06243,0.06272
1990,66 and older,Never,0.93742,1299,13642,0.93728,0.93757
1992,17-29 y.,At least once per month,0.00881,31,13055,0.00876,0.00886
1992,17-29 y.,Seldom,0.05006,163,13055,0.04994,0.05017
1992,17-29 y.,Never,0.94113,3338,13055,0.94101,0.94126
1992,30-45 y.,At least once per week,0.00983,44,13055,0.00978,0.00987
1992,30-45 y.,At least once per month,0.02061,81,13055,0.02054,0.02067
1992,30-45 y.,Seldom,0.07937,306,13055,0.07924,0.07949
1992,30-45 y.,Never,0.89019,3774,13055,0.89005,0.89034
1992,46-65 y.,At least once per week,0.01165,48,13055,0.01161,0.01170
1992,46-65 y.,At least once per month,0.02641,94,13055,0.02634,0.02648
1992,46-65 y.,Seldom,0.06291,224,13055,0.06280,0.06301
1992,46-65 y.,Never,0.89902,3578,13055,0.89889,0.89916
1992,66 and older,Seldom,0.02773,39,13055,0.02764,0.02783
1992,66 and older,Never,0.97227,1335,13055,0.97217,0.97236
1994,17-29 y.,At least once per month,0.00829,31,12681,0.00825,0.00834
1994,17-29 y.,Seldom,0.05272,167,12681,0.05260,0.05284
1994,17-29 y.,Never,0.93898,3104,12681,0.93885,0.93911
1994,30-45 y.,At least once per week,0.00830,37,12681,0.00826,0.00834
1994,30-45 y.,At least once per month,0.01332,59,12681,0.01327,0.01337
1994,30-45 y.,Seldom,0.07987,302,12681,0.07975,0.07999
1994,30-45 y.,Never,0.89851,3721,12681,0.89837,0.89864
1994,46-65 y.,At least once per week,0.01383,54,12681,0.01378,0.01388
1994,46-65 y.,At least once per month,0.02485,100,12681,0.02478,0.02492
1994,46-65 y.,Seldom,0.06832,241,12681,0.06822,0.06843
1994,46-65 y.,Never,0.89299,3434,12681,0.89286,0.89312
1994,66 and older,Seldom,0.05372,71,12681,0.05359,0.05385
1994,66 and older,Never,0.94628,1360,12681,0.94615,0.94641
1995,17-29 y.,Seldom,0.07297,214,13127,0.07283,0.07311
1995,17-29 y.,Never,0.92703,3082,13127,0.92689,0.92717
1995,30-45 y.,At least once per week,0.00908,48,13127,0.00904,0.00912
1995,30-45 y.,At least once per month,0.01870,74,13127,0.01864,0.01876
1995,30-45 y.,Seldom,0.09635,390,13127,0.09622,0.09648
1995,30-45 y.,Never,0.87586,3896,13127,0.87572,0.87601
1995,46-65 y.,At least once per week,0.01776,71,13127,0.01770,0.01781
1995,46-65 y.,At least once per month,0.02702,100,13127,0.02695,0.02709
1995,46-65 y.,Seldom,0.09882,338,13127,0.09869,0.09895
1995,46-65 y.,Never,0.85641,3426,13127,0.85626,0.85656
1995,66 and older,At least once per month,0.02397,37,13127,0.02389,0.02406
1995,66 and older,Seldom,0.05762,77,13127,0.05749,0.05776
1995,66 and older,Never,0.91840,1374,13127,0.91825,0.91856
1996,17-29 y.,Seldom,0.07486,203,12902,0.07472,0.07501
1996,17-29 y.,Never,0.92514,2917,12902,0.92499,0.92528
1996,30-45 y.,At least once per week,0.00756,33,12902,0.00752,0.00759
1996,30-45 y.,At least once per month,0.01542,68,12902,0.01537,0.01547
1996,30-45 y.,Seldom,0.08916,352,12902,0.08904,0.08929
1996,30-45 y.,Never,0.88786,3966,12902,0.88772,0.88800
1996,46-65 y.,At least once per week,0.01333,52,12902,0.01328,0.01338
1996,46-65 y.,At least once per month,0.01884,67,12902,0.01878,0.01890
1996,46-65 y.,Seldom,0.10175,340,12902,0.10162,0.10188
1996,46-65 y.,Never,0.86608,3414,12902,0.86594,0.86623
1996,66 and older,Seldom,0.07097,95,12902,0.07083,0.07112
1996,66 and older,Never,0.92903,1395,12902,0.92888,0.92917
1997,17-29 y.,At least once per month,0.01209,33,12655,0.01203,0.01215
1997,17-29 y.,Seldom,0.05508,135,12655,0.05495,0.05520
1997,17-29 y.,Never,0.93284,2831,12655,0.93270,0.93298
1997,30-45 y.,At least once per month,0.01548,72,12655,0.01543,0.01554
1997,30-45 y.,Seldom,0.07582,286,12655,0.07571,0.07594
1997,30-45 y.,Never,0.90870,3961,12655,0.90857,0.90882
1997,46-65 y.,At least once per week,0.01360,47,12655,0.01355,0.01365
1997,46-65 y.,At least once per month,0.02043,76,12655,0.02037,0.02049
1997,46-65 y.,Seldom,0.08706,304,12655,0.08694,0.08718
1997,46-65 y.,Never,0.87891,3384,12655,0.87877,0.87905
1997,66 and older,At least once per month,0.02058,33,12655,0.02050,0.02066
1997,66 and older,Seldom,0.04656,62,12655,0.04644,0.04667
1997,66 and older,Never,0.93286,1431,12655,0.93272,0.93300
1998,17-29 y.,Seldom,0.07886,237,14069,0.07871,0.07901
1998,17-29 y.,Never,0.92114,2879,14069,0.92099,0.92129
1998,30-45 y.,At least once per month,0.01610,80,14069,0.01605,0.01616
1998,30-45 y.,Seldom,0.10819,477,14069,0.10806,0.10833
1998,30-45 y.,Never,0.87570,4222,14069,0.87556,0.87585
1998,46-65 y.,At least once per week,0.01410,60,14069,0.01405,0.01415
1998,46-65 y.,At least once per month,0.02110,102,14069,0.02104,0.02116
1998,46-65 y.,Seldom,0.11671,456,14069,0.11657,0.11685
1998,46-65 y.,Never,0.84810,3742,14069,0.84795,0.84825
1998,66 and older,At least once per month,0.01846,39,14069,0.01839,0.01854
1998,66 and older,Seldom,0.08726,152,14069,0.08711,0.08742
1998,66 and older,Never,0.89428,1623,14069,0.89411,0.89445
1999,17-29 y.,Seldom,0.05620,163,13474,0.05607,0.05634
1999,17-29 y.,Never,0.94380,2756,13474,0.94366,0.94393
1999,30-45 y.,At least once per month,0.01411,74,13474,0.01405,0.01416
1999,30-45 y.,Seldom,0.08100,369,13474,0.08088,0.08112
1999,30-45 y.,Never,0.90489,4219,13474,0.90476,0.90502
1999,46-65 y.,At least once per week,0.01582,63,13474,0.01577,0.01587
1999,46-65 y.,At least once per month,0.02103,89,13474,0.02097,0.02109
1999,46-65 y.,Seldom,0.08134,334,13474,0.08123,0.08146
1999,46-65 y.,Never,0.88181,3658,13474,0.88167,0.88194
1999,66 and older,At least once per month,0.01578,36,13474,0.01571,0.01584
1999,66 and older,Seldom,0.06435,108,13474,0.06422,0.06449
1999,66 and older,Never,0.91987,1605,13474,0.91972,0.92002
2001,17-29 y.,At least once per month,0.00911,31,21591,0.00905,0.00916
2001,17-29 y.,Seldom,0.05053,204,21591,0.05040,0.05065
2001,17-29 y.,Never,0.94037,3817,21591,0.94023,0.94051
2001,30-45 y.,At least once per week,0.00767,55,21591,0.00763,0.00770
