,Unnamed: 0,year,quintil_oecd,sampreg,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,West,At least once per month,0.01541,31,10769,0.01313,0.01747
1,1,1985,1st Quintile,West,Seldom,0.03966,73,10769,0.03528,0.04451
2,2,1985,1st Quintile,West,Never,0.94492,2095,10769,0.90813,0.96963
3,3,1985,2nd Quintile,West,At least once per month,0.01824,33,10769,0.01614,0.02006
4,4,1985,2nd Quintile,West,Seldom,0.03816,76,10769,0.03418,0.0415
5,5,1985,2nd Quintile,West,Never,0.94361,2003,10769,0.91427,0.97086
6,6,1985,3rd Quintile,West,Seldom,0.05395,107,10769,0.05077,0.057
7,7,1985,3rd Quintile,West,Never,0.94605,2018,10769,0.92388,0.96822
8,8,1985,4th Quintile,West,At least once per month,0.02049,43,10769,0.01832,0.023
9,9,1985,4th Quintile,West,Seldom,0.0621,126,10769,0.05776,0.06606
10,10,1985,4th Quintile,West,Never,0.91741,2017,10769,0.89759,0.93644
11,11,1985,5th Quintile,West,At least once per week,0.01944,40,10769,0.01755,0.02178
12,12,1985,5th Quintile,West,At least once per month,0.02999,63,10769,0.0279,0.03233
13,13,1985,5th Quintile,West,Seldom,0.06245,133,10769,0.05873,0.06719
14,14,1985,5th Quintile,West,Never,0.88812,1911,10769,0.87328,0.90256
15,15,1986,1st Quintile,West,Seldom,0.03934,75,10309,0.03402,0.04457
16,16,1986,1st Quintile,West,Never,0.96066,1942,10309,0.93022,0.9929
17,17,1986,2nd Quintile,West,Seldom,0.03144,66,10309,0.0272,0.03505
18,18,1986,2nd Quintile,West,Never,0.96856,1958,10309,0.93922,0.99109
19,19,1986,3rd Quintile,West,At least once per month,0.02345,41,10309,0.02007,0.02793
20,20,1986,3rd Quintile,West,Seldom,0.05167,94,10309,0.04759,0.0557
21,21,1986,3rd Quintile,West,Never,0.92488,1927,10309,0.89823,0.95119
22,22,1986,4th Quintile,West,At least once per month,0.01575,34,10309,0.014,0.01771
23,23,1986,4th Quintile,West,Seldom,0.05454,113,10309,0.05015,0.05769
24,24,1986,4th Quintile,West,Never,0.92971,2021,10309,0.91047,0.95081
25,25,1986,5th Quintile,West,At least once per month,0.02581,49,10309,0.02319,0.02834
26,26,1986,5th Quintile,West,Seldom,0.08207,153,10309,0.07793,0.08647
27,27,1986,5th Quintile,West,Never,0.89212,1836,10309,0.87392,0.91035
28,28,1988,1st Quintile,West,Seldom,0.03583,58,9715,0.03072,0.04224
29,29,1988,1st Quintile,West,Never,0.96417,1870,9715,0.92896,0.99706
