,Unnamed: 0,year,migback,regtyp,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,Urban regions,At least once per week,0.01119,66,10777,0.01058,0.01188
1,1,1985,No migration background,Urban regions,At least once per month,0.02092,131,10777,0.0198,0.02193
2,2,1985,No migration background,Urban regions,Seldom,0.05225,330,10777,0.05066,0.05385
3,3,1985,No migration background,Urban regions,Never,0.91563,5368,10777,0.90732,0.92282
4,4,1985,No migration background,Rural regions,At least once per month,0.02083,44,10777,0.01979,0.02201
5,5,1985,No migration background,Rural regions,Seldom,0.05717,116,10777,0.05473,0.05967
6,6,1985,No migration background,Rural regions,Never,0.922,1781,10777,0.90701,0.93487
7,7,1985,Direct migration background,Urban regions,Seldom,0.03159,56,10777,0.02384,0.04099
8,8,1985,Direct migration background,Urban regions,Never,0.96841,2438,10777,0.92794,1.00948
9,9,1985,Direct migration background,Rural regions,Never,1.0,332,10777,0.86843,1.11967
10,10,1985,Indirect migration background,Urban regions,Never,1.0,115,10777,0.76663,1.24574
11,11,1986,No migration background,Urban regions,At least once per week,0.00954,55,10362,0.00867,0.0104
12,12,1986,No migration background,Urban regions,At least once per month,0.01884,111,10362,0.01732,0.02022
13,13,1986,No migration background,Urban regions,Seldom,0.05612,325,10362,0.05416,0.05834
14,14,1986,No migration background,Urban regions,Never,0.9155,5160,10362,0.90624,0.92698
15,15,1986,No migration background,Rural regions,At least once per month,0.02211,40,10362,0.01973,0.0246
16,16,1986,No migration background,Rural regions,Seldom,0.05067,101,10362,0.04842,0.05367
17,17,1986,No migration background,Rural regions,Never,0.92723,1690,10362,0.91316,0.93997
18,18,1986,Direct migration background,Urban regions,Seldom,0.03109,59,10362,0.02457,0.03907
19,19,1986,Direct migration background,Urban regions,Never,0.96891,2350,10362,0.92684,1.01829
20,20,1986,Direct migration background,Rural regions,Never,1.0,347,10362,0.88572,1.12419
21,21,1986,Indirect migration background,Urban regions,Never,1.0,124,10362,0.76877,1.22725
22,22,1988,No migration background,Urban regions,At least once per week,0.00806,44,9778,0.00706,0.00919
23,23,1988,No migration background,Urban regions,At least once per month,0.01368,74,9778,0.01262,0.01495
24,24,1988,No migration background,Urban regions,Seldom,0.0593,328,9778,0.05691,0.06191
25,25,1988,No migration background,Urban regions,Never,0.91897,4868,9778,0.90866,0.93086
26,26,1988,No migration background,Rural regions,At least once per month,0.02109,35,9778,0.01887,0.02384
27,27,1988,No migration background,Rural regions,Seldom,0.0607,109,9778,0.05735,0.06368
28,28,1988,No migration background,Rural regions,Never,0.91821,1532,9778,0.90132,0.93721
29,29,1988,Direct migration background,Urban regions,Seldom,0.03815,54,9778,0.02859,0.04725
30,30,1988,Direct migration background,Urban regions,Never,0.96185,2233,9778,0.91592,1.00952
31,31,1988,Direct migration background,Rural regions,Never,1.0,323,9778,0.87174,1.14687
32,32,1988,Indirect migration background,Urban regions,Never,1.0,178,9778,0.81024,1.21357
33,33,1990,No migration background,Urban regions,At least once per week,0.01218,82,13546,0.01064,0.01376
34,34,1990,No migration background,Urban regions,At least once per month,0.0294,195,13546,0.02692,0.03215
35,35,1990,No migration background,Urban regions,Seldom,0.13074,820,13546,0.12647,0.13553
36,36,1990,No migration background,Urban regions,Never,0.82768,5284,13546,0.81554,0.83847
