,Unnamed: 0,year,migback,pgisced97,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,Pre-primary Level,Never,1.0,142,10478,0.97182,1.03481
1,1,1985,No migration background,Primary Level,Never,1.0,80,10478,0.91889,1.0677
2,2,1985,No migration background,Lower Secondary Level,Seldom,0.03042,65,10478,0.02844,0.03273
3,3,1985,No migration background,Lower Secondary Level,Never,0.96958,1956,10478,0.95794,0.98189
4,4,1985,No migration background,Upper Secondary Level,At least once per week,0.00841,37,10478,0.00777,0.00917
5,5,1985,No migration background,Upper Secondary Level,At least once per month,0.02073,89,10478,0.01976,0.02198
6,6,1985,No migration background,Upper Secondary Level,Seldom,0.05186,231,10478,0.05011,0.05354
7,7,1985,No migration background,Upper Secondary Level,Never,0.919,3807,10478,0.90931,0.9272
8,8,1985,No migration background,Post-secondary Non-tertiary Level,Never,1.0,136,10478,0.93046,1.06146
9,9,1985,No migration background,First Stage of Tertiary Education,Seldom,0.08016,42,10478,0.07082,0.08968
10,10,1985,No migration background,First Stage of Tertiary Education,Never,0.91984,487,10478,0.896,0.94298
11,11,1985,No migration background,Second Stage of Tertiary Education,At least once per month,0.05669,37,10478,0.05146,0.06042
12,12,1985,No migration background,Second Stage of Tertiary Education,Seldom,0.12245,78,10478,0.11599,0.12809
13,13,1985,No migration background,Second Stage of Tertiary Education,Never,0.82086,498,10478,0.7945,0.84876
14,14,1985,Direct migration background,Primary Level,Never,1.0,724,10478,0.9405,1.05668
15,15,1985,Direct migration background,Lower Secondary Level,Never,1.0,883,10478,0.92236,1.08282
16,16,1985,Direct migration background,Upper Secondary Level,Never,1.0,854,10478,0.94253,1.06932
17,17,1985,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,89,10478,0.84431,1.16921
18,18,1985,Direct migration background,First Stage of Tertiary Education,Never,1.0,42,10478,0.83806,1.18422
19,19,1985,Direct migration background,Second Stage of Tertiary Education,Never,1.0,94,10478,0.84343,1.18807
20,20,1985,Indirect migration background,Lower Secondary Level,Never,1.0,55,10478,0.7142,1.33166
21,21,1985,Indirect migration background,Upper Secondary Level,Never,1.0,52,10478,0.63149,1.4086
22,22,1986,No migration background,Pre-primary Level,Never,1.0,137,10061,0.94214,1.05863
23,23,1986,No migration background,Primary Level,Never,1.0,85,10061,0.92328,1.07525
24,24,1986,No migration background,Lower Secondary Level,Seldom,0.03049,61,10061,0.02835,0.03215
25,25,1986,No migration background,Lower Secondary Level,Never,0.96951,1808,10061,0.95322,0.98701
26,26,1986,No migration background,Upper Secondary Level,At least once per week,0.01004,42,10061,0.00913,0.01108
27,27,1986,No migration background,Upper Secondary Level,At least once per month,0.0202,84,10061,0.01864,0.02184
28,28,1986,No migration background,Upper Secondary Level,Seldom,0.0509,208,10061,0.04879,0.0529
29,29,1986,No migration background,Upper Secondary Level,Never,0.91886,3681,10061,0.90828,0.93079
30,30,1986,No migration background,Post-secondary Non-tertiary Level,Never,1.0,146,10061,0.93746,1.0719
31,31,1986,No migration background,First Stage of Tertiary Education,Seldom,0.09589,52,10061,0.08879,0.10435
32,32,1986,No migration background,First Stage of Tertiary Education,Never,0.90411,445,10061,0.87812,0.93321
33,33,1986,No migration background,Second Stage of Tertiary Education,Seldom,0.143,86,10061,0.1332,0.15369
34,34,1986,No migration background,Second Stage of Tertiary Education,Never,0.857,502,10061,0.8298,0.8852
35,35,1986,Direct migration background,Primary Level,Never,1.0,666,10061,0.9333,1.06737
36,36,1986,Direct migration background,Lower Secondary Level,Never,1.0,880,10061,0.91676,1.08248
37,37,1986,Direct migration background,Upper Secondary Level,Never,1.0,828,10061,0.9419,1.05651
