,Unnamed: 0,year,sampreg,sex,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,West,male,At least once per week,0.01677,81,10846,0.01569,0.01818
1,1,1985,West,male,At least once per month,0.02793,129,10846,0.02621,0.02949
2,2,1985,West,male,Seldom,0.06798,324,10846,0.06527,0.07117
3,3,1985,West,male,Never,0.88732,4805,10846,0.87347,0.90333
4,4,1985,West,female,At least once per month,0.01321,70,10846,0.01211,0.01435
5,5,1985,West,female,Seldom,0.03669,191,10846,0.03475,0.03837
6,6,1985,West,female,Never,0.9501,5246,10846,0.93667,0.96507
7,7,1986,West,male,At least once per week,0.01613,77,10437,0.01459,0.01785
8,8,1986,West,male,At least once per month,0.02677,113,10437,0.0247,0.02891
9,9,1986,West,male,Seldom,0.06899,311,10437,0.06595,0.07234
10,10,1986,West,male,Never,0.88811,4671,10437,0.87191,0.90314
11,11,1986,West,female,At least once per month,0.01147,56,10437,0.01008,0.01266
12,12,1986,West,female,Seldom,0.03661,190,10437,0.03384,0.03933
13,13,1986,West,female,Never,0.95192,5019,10437,0.93411,0.96653
14,14,1988,West,male,At least once per week,0.01246,56,9851,0.01053,0.01401
15,15,1988,West,male,At least once per month,0.02241,91,9851,0.02039,0.0248
16,16,1988,West,male,Seldom,0.0795,336,9851,0.07533,0.0835
17,17,1988,West,male,Never,0.88563,4395,9851,0.87072,0.90053
18,18,1988,West,female,At least once per month,0.00791,33,9851,0.0069,0.00901
19,19,1988,West,female,Seldom,0.03687,173,9851,0.03464,0.03951
20,20,1988,West,female,Never,0.95522,4767,9851,0.93815,0.97461
21,21,1990,West,male,At least once per week,0.01831,76,13650,0.01655,0.02021
22,22,1990,West,male,At least once per month,0.03677,142,13650,0.0339,0.0403
23,23,1990,West,male,Seldom,0.16348,649,13650,0.15737,0.16885
24,24,1990,West,male,Never,0.78144,3778,13650,0.76716,0.79825
25,25,1990,West,female,At least once per month,0.01709,71,13650,0.01534,0.01928
26,26,1990,West,female,Seldom,0.10358,462,13650,0.09885,0.1085
27,27,1990,West,female,Never,0.87933,4212,13650,0.86314,0.89894
28,28,1990,East,male,At least once per week,0.0292,63,13650,0.02563,0.03416
29,29,1990,East,male,At least once per month,0.06588,135,13650,0.06037,0.07074
30,30,1990,East,male,Seldom,0.10747,243,13650,0.1019,0.11451
31,31,1990,East,male,Never,0.79745,1610,13650,0.78019,0.81708
32,32,1990,East,female,At least once per month,0.03798,90,13650,0.03522,0.04079
33,33,1990,East,female,Seldom,0.08125,197,13650,0.07577,0.08826
34,34,1990,East,female,Never,0.88077,1922,13650,0.8614,0.89632
35,35,1992,West,male,At least once per week,0.01221,52,13077,0.01083,0.01356
36,36,1992,West,male,At least once per month,0.02354,85,13077,0.02082,0.02601
37,37,1992,West,male,Seldom,0.07597,309,13077,0.07102,0.08109
38,38,1992,West,male,Never,0.88828,4066,13077,0.86968,0.90752
39,39,1992,West,female,At least once per month,0.01452,51,13077,0.01311,0.01633
40,40,1992,West,female,Seldom,0.04415,184,13077,0.04033,0.04802
41,41,1992,West,female,Never,0.94133,4422,13077,0.92305,0.96091
42,42,1992,East,male,At least once per week,0.01666,36,13077,0.01457,0.01955
43,43,1992,East,male,At least once per month,0.02887,55,13077,0.02559,0.03324
44,44,1992,East,male,Seldom,0.06287,131,13077,0.05654,0.06861
