,Unnamed: 0,year,age_gr,quintil_oecd,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,1st Quintile,Seldom,0.06883,37,10382,0.05608,0.0798
1,1,1985,17-29 y.,1st Quintile,Never,0.93117,704,10382,0.88308,0.98011
2,2,1985,17-29 y.,2nd Quintile,Seldom,0.07473,34,10382,0.06561,0.0846
3,3,1985,17-29 y.,2nd Quintile,Never,0.92527,540,10382,0.88017,0.974
4,4,1985,17-29 y.,3rd Quintile,Never,1.0,599,10382,0.95652,1.04049
5,5,1985,17-29 y.,4th Quintile,Seldom,0.07012,39,10382,0.06283,0.07718
6,6,1985,17-29 y.,4th Quintile,Never,0.92988,579,10382,0.89248,0.97139
7,7,1985,17-29 y.,5th Quintile,Seldom,0.06867,32,10382,0.05856,0.07967
8,8,1985,17-29 y.,5th Quintile,Never,0.93133,437,10382,0.89405,0.96295
9,9,1985,30-45 y.,1st Quintile,Never,1.0,640,10382,0.93681,1.05375
10,10,1985,30-45 y.,2nd Quintile,Never,1.0,689,10382,0.95435,1.04487
11,11,1985,30-45 y.,3rd Quintile,Seldom,0.0905,46,10382,0.08467,0.0958
12,12,1985,30-45 y.,3rd Quintile,Never,0.9095,573,10382,0.87267,0.96066
13,13,1985,30-45 y.,4th Quintile,Seldom,0.09832,53,10382,0.08981,0.10871
14,14,1985,30-45 y.,4th Quintile,Never,0.90168,586,10382,0.86438,0.93887
15,15,1985,30-45 y.,5th Quintile,Seldom,0.08237,51,10382,0.07369,0.09244
16,16,1985,30-45 y.,5th Quintile,Never,0.91763,629,10382,0.88909,0.94875
17,17,1985,46-65 y.,1st Quintile,Never,1.0,508,10382,0.93536,1.05685
18,18,1985,46-65 y.,2nd Quintile,Never,1.0,528,10382,0.95655,1.03433
19,19,1985,46-65 y.,3rd Quintile,Never,1.0,631,10382,0.96313,1.0384
20,20,1985,46-65 y.,4th Quintile,Never,1.0,662,10382,0.97313,1.03118
21,21,1985,46-65 y.,5th Quintile,Seldom,0.06132,46,10382,0.05624,0.06687
22,22,1985,46-65 y.,5th Quintile,Never,0.93868,687,10382,0.91565,0.96698
23,23,1985,66 and older,1st Quintile,Never,1.0,243,10382,0.96548,1.03568
24,24,1985,66 and older,2nd Quintile,Never,1.0,246,10382,0.96461,1.03957
25,25,1985,66 and older,3rd Quintile,Never,1.0,215,10382,0.96092,1.03826
26,26,1985,66 and older,4th Quintile,Never,1.0,190,10382,0.95209,1.0404
27,27,1985,66 and older,5th Quintile,Never,1.0,158,10382,0.95544,1.04273
28,28,1986,17-29 y.,1st Quintile,Seldom,0.08083,40,10033,0.06241,0.0976
29,29,1986,17-29 y.,1st Quintile,Never,0.91917,605,10033,0.86627,0.98529
30,30,1986,17-29 y.,2nd Quintile,Never,1.0,577,10033,0.94778,1.05523
31,31,1986,17-29 y.,3rd Quintile,Seldom,0.06799,34,10033,0.05764,0.07789
32,32,1986,17-29 y.,3rd Quintile,Never,0.93201,565,10033,0.88705,0.98212
33,33,1986,17-29 y.,4th Quintile,Never,1.0,619,10033,0.95917,1.0447
34,34,1986,17-29 y.,5th Quintile,Seldom,0.0827,35,10033,0.07329,0.09341
35,35,1986,17-29 y.,5th Quintile,Never,0.9173,443,10033,0.87485,0.95691
36,36,1986,30-45 y.,1st Quintile,Never,1.0,561,10033,0.93851,1.0618
37,37,1986,30-45 y.,2nd Quintile,Never,1.0,636,10033,0.94913,1.055
38,38,1986,30-45 y.,3rd Quintile,Seldom,0.07846,38,10033,0.07095,0.08732
39,39,1986,30-45 y.,3rd Quintile,Never,0.92154,590,10033,0.88572,0.96122
40,40,1986,30-45 y.,4th Quintile,Seldom,0.07684,44,10033,0.06765,0.08487
41,41,1986,30-45 y.,4th Quintile,Never,0.92316,572,10033,0.87265,0.96792
42,42,1986,30-45 y.,5th Quintile,Seldom,0.10629,58,10033,0.09587,0.11599
43,43,1986,30-45 y.,5th Quintile,Never,0.89371,593,10033,0.86349,0.92892
44,44,1986,46-65 y.,1st Quintile,Never,1.0,532,10033,0.93672,1.06894
45,45,1986,46-65 y.,2nd Quintile,Never,1.0,501,10033,0.94659,1.04805
46,46,1986,46-65 y.,3rd Quintile,Never,1.0,574,10033,0.95234,1.04661
47,47,1986,46-65 y.,4th Quintile,Seldom,0.06106,40,10033,0.05394,0.06776
48,48,1986,46-65 y.,4th Quintile,Never,0.93894,675,10033,0.90472,0.98396
49,49,1986,46-65 y.,5th Quintile,Seldom,0.09154,60,10033,0.08525,0.09819
50,50,1986,46-65 y.,5th Quintile,Never,0.90846,656,10033,0.87752,0.93614
51,51,1986,66 and older,1st Quintile,Never,1.0,244,10033,0.96868,1.03177
52,52,1986,66 and older,2nd Quintile,Never,1.0,244,10033,0.95752,1.03871
53,53,1986,66 and older,3rd Quintile,Never,1.0,198,10033,0.95442,1.04843
54,54,1986,66 and older,4th Quintile,Never,1.0,155,10033,0.95078,1.0549
55,55,1986,66 and older,5th Quintile,Never,1.0,144,10033,0.94736,1.05429
56,56,1988,17-29 y.,1st Quintile,Never,1.0,606,9504,0.93371,1.0668
57,57,1988,17-29 y.,2nd Quintile,Never,1.0,528,9504,0.93842,1.07789
58,58,1988,17-29 y.,3rd Quintile,Never,1.0,569,9504,0.9489,1.04815
59,59,1988,17-29 y.,4th Quintile,Seldom,0.06802,31,9504,0.05724,0.07926
60,60,1988,17-29 y.,4th Quintile,Never,0.93198,588,9504,0.87988,0.97849
61,61,1988,17-29 y.,5th Quintile,Never,1.0,406,9504,0.95116,1.04713
62,62,1988,30-45 y.,1st Quintile,Never,1.0,510,9504,0.94109,1.06669
63,63,1988,30-45 y.,2nd Quintile,Seldom,0.06356,32,9504,0.0571,0.06992
64,64,1988,30-45 y.,2nd Quintile,Never,0.93644,598,9504,0.88546,0.97736
65,65,1988,30-45 y.,3rd Quintile,Seldom,0.07028,34,9504,0.06245,0.07861
66,66,1988,30-45 y.,3rd Quintile,Never,0.92972,543,9504,0.88947,0.97839
67,67,1988,30-45 y.,4th Quintile,Seldom,0.09752,45,9504,0.08669,0.11163
68,68,1988,30-45 y.,4th Quintile,Never,0.90248,490,9504,0.85295,0.95775
69,69,1988,30-45 y.,5th Quintile,Seldom,0.1199,65,9504,0.1102,0.13396
70,70,1988,30-45 y.,5th Quintile,Never,0.8801,518,9504,0.8453,0.911
71,71,1988,46-65 y.,1st Quintile,Never,1.0,485,9504,0.9373,1.05371
72,72,1988,46-65 y.,2nd Quintile,Never,1.0,474,9504,0.94177,1.05869
73,73,1988,46-65 y.,3rd Quintile,Seldom,0.057,31,9504,0.05179,0.06293
74,74,1988,46-65 y.,3rd Quintile,Never,0.943,573,9504,0.90187,0.99413
75,75,1988,46-65 y.,4th Quintile,Seldom,0.07237,48,9504,0.06267,0.08175
76,76,1988,46-65 y.,4th Quintile,Never,0.92763,658,9504,0.88882,0.96245
77,77,1988,46-65 y.,5th Quintile,Seldom,0.08845,58,9504,0.08029,0.09743
78,78,1988,46-65 y.,5th Quintile,Never,0.91155,630,9504,0.88465,0.94179
79,79,1988,66 and older,1st Quintile,Never,1.0,269,9504,0.96553,1.03707
80,80,1988,66 and older,2nd Quintile,Never,1.0,255,9504,0.96182,1.04014
81,81,1988,66 and older,3rd Quintile,Never,1.0,163,9504,0.95283,1.05488
82,82,1988,66 and older,4th Quintile,Never,1.0,150,9504,0.94394,1.05297
83,83,1988,66 and older,5th Quintile,Never,1.0,147,9504,0.94934,1.05288
84,84,1990,17-29 y.,1st Quintile,Seldom,0.12316,43,9027,0.10053,0.15158
85,85,1990,17-29 y.,1st Quintile,Never,0.87684,521,9027,0.80021,0.94815
86,86,1990,17-29 y.,2nd Quintile,Seldom,0.13184,60,9027,0.11162,0.15171
87,87,1990,17-29 y.,2nd Quintile,Never,0.86816,497,9027,0.80076,0.92155
88,88,1990,17-29 y.,3rd Quintile,Seldom,0.14533,60,9027,0.12484,0.1684
89,89,1990,17-29 y.,3rd Quintile,Never,0.85467,477,9027,0.79666,0.91281
90,90,1990,17-29 y.,4th Quintile,Seldom,0.12749,72,9027,0.11071,0.14597
91,91,1990,17-29 y.,4th Quintile,Never,0.87251,527,9027,0.82297,0.92851
92,92,1990,17-29 y.,5th Quintile,Seldom,0.10355,46,9027,0.08793,0.11977
93,93,1990,17-29 y.,5th Quintile,Never,0.89645,346,9027,0.84029,0.95036
94,94,1990,30-45 y.,1st Quintile,Seldom,0.12185,44,9027,0.10282,0.14615
95,95,1990,30-45 y.,1st Quintile,Never,0.87815,454,9027,0.81431,0.94469
96,96,1990,30-45 y.,2nd Quintile,Seldom,0.15224,81,9027,0.13659,0.17204
97,97,1990,30-45 y.,2nd Quintile,Never,0.84776,516,9027,0.80517,0.89333
98,98,1990,30-45 y.,3rd Quintile,Seldom,0.23199,104,9027,0.21067,0.2507
99,99,1990,30-45 y.,3rd Quintile,Never,0.76801,454,9027,0.72484,0.81399
100,100,1990,30-45 y.,4th Quintile,Seldom,0.18629,73,9027,0.16828,0.20638
101,101,1990,30-45 y.,4th Quintile,Never,0.81371,385,9027,0.76316,0.8586
102,102,1990,30-45 y.,5th Quintile,Seldom,0.21146,109,9027,0.19519,0.23021
103,103,1990,30-45 y.,5th Quintile,Never,0.78854,454,9027,0.75116,0.82758
104,104,1990,46-65 y.,1st Quintile,Never,1.0,461,9027,0.92696,1.06357
105,105,1990,46-65 y.,2nd Quintile,Seldom,0.11819,47,9027,0.10025,0.13324
106,106,1990,46-65 y.,2nd Quintile,Never,0.88181,414,9027,0.82959,0.92859
107,107,1990,46-65 y.,3rd Quintile,Seldom,0.15216,72,9027,0.13814,0.16738
