,Unnamed: 0,year,age_gr,migback,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,No migration background,At least once per month,0.01702,38,10715,0.01526,0.01857
1,1,1985,17-29 y.,No migration background,Seldom,0.07042,151,10715,0.06741,0.07407
2,2,1985,17-29 y.,No migration background,Never,0.91256,1975,10715,0.90017,0.924
3,3,1985,17-29 y.,Direct migration background,Never,1.0,784,10715,0.93459,1.0664
4,4,1985,17-29 y.,Indirect migration background,Never,1.0,103,10715,0.72217,1.2926
5,5,1985,30-45 y.,No migration background,At least once per week,0.01646,35,10715,0.01518,0.01806
6,6,1985,30-45 y.,No migration background,At least once per month,0.02845,66,10715,0.02677,0.03005
7,7,1985,30-45 y.,No migration background,Seldom,0.07258,162,10715,0.06975,0.07563
8,8,1985,30-45 y.,No migration background,Never,0.88251,1985,10715,0.87493,0.89191
9,9,1985,30-45 y.,Direct migration background,Seldom,0.04443,32,10715,0.03245,0.05631
10,10,1985,30-45 y.,Direct migration background,Never,0.95557,1117,10715,0.90957,1.0105
11,11,1985,46-65 y.,No migration background,At least once per week,0.01301,31,10715,0.01218,0.01404
12,12,1985,46-65 y.,No migration background,At least once per month,0.02696,65,10715,0.02545,0.02826
13,13,1985,46-65 y.,No migration background,Seldom,0.04455,113,10715,0.04291,0.04618
14,14,1985,46-65 y.,No migration background,Never,0.91548,2176,10715,0.90738,0.92397
15,15,1985,46-65 y.,Direct migration background,Never,1.0,833,10715,0.92573,1.08654
16,16,1985,66 and older,No migration background,Never,1.0,1013,10715,0.98304,1.019
17,17,1985,66 and older,Direct migration background,Never,1.0,36,10715,0.78861,1.18497
18,18,1986,17-29 y.,No migration background,At least once per month,0.02133,41,10256,0.01885,0.02421
19,19,1986,17-29 y.,No migration background,Seldom,0.06454,127,10256,0.06151,0.06827
20,20,1986,17-29 y.,No migration background,Never,0.91413,1942,10256,0.89783,0.92963
21,21,1986,17-29 y.,Direct migration background,Never,1.0,756,10256,0.92313,1.07351
22,22,1986,17-29 y.,Indirect migration background,Never,1.0,116,10256,0.79257,1.28738
23,23,1986,30-45 y.,No migration background,At least once per month,0.025,52,10256,0.02345,0.02657
24,24,1986,30-45 y.,No migration background,Seldom,0.07993,160,10256,0.07668,0.08417
25,25,1986,30-45 y.,No migration background,Never,0.89507,1888,10256,0.88232,0.90626
26,26,1986,30-45 y.,Direct migration background,Never,1.0,1049,10256,0.94092,1.06472
27,27,1986,46-65 y.,No migration background,At least once per week,0.01344,32,10256,0.01242,0.01454
28,28,1986,46-65 y.,No migration background,At least once per month,0.02263,53,10256,0.02056,0.02439
29,29,1986,46-65 y.,No migration background,Seldom,0.05335,128,10256,0.05121,0.05555
30,30,1986,46-65 y.,No migration background,Never,0.91058,2085,10256,0.90045,0.92159
31,31,1986,46-65 y.,Direct migration background,Never,1.0,844,10256,0.91891,1.07531
32,32,1986,66 and older,No migration background,Never,1.0,935,10256,0.97805,1.01939
33,33,1986,66 and older,Direct migration background,Never,1.0,48,10256,0.82949,1.16771
34,34,1988,17-29 y.,No migration background,Seldom,0.05967,107,9643,0.05418,0.06546
35,35,1988,17-29 y.,No migration background,Never,0.94033,1782,9643,0.92063,0.96051
36,36,1988,17-29 y.,Direct migration background,Never,1.0,738,9643,0.92566,1.09231
37,37,1988,17-29 y.,Indirect migration background,Never,1.0,178,9643,0.8047,1.24827
38,38,1988,30-45 y.,No migration background,At least once per month,0.02369,46,9643,0.02173,0.02593
39,39,1988,30-45 y.,No migration background,Seldom,0.08629,167,9643,0.08166,0.0912
40,40,1988,30-45 y.,No migration background,Never,0.89002,1745,9643,0.87516,0.90544
41,41,1988,30-45 y.,Direct migration background,Never,1.0,898,9643,0.93761,1.0705
42,42,1988,46-65 y.,No migration background,At least once per month,0.01998,43,9643,0.01802,0.02182
43,43,1988,46-65 y.,No migration background,Seldom,0.06662,146,9643,0.06354,0.07009
44,44,1988,46-65 y.,No migration background,Never,0.9134,1951,9643,0.90076,0.92642
45,45,1988,46-65 y.,Direct migration background,Never,1.0,860,9643,0.93257,1.06882
46,46,1988,66 and older,No migration background,Never,1.0,922,9643,0.97988,1.01983
47,47,1988,66 and older,Direct migration background,Never,1.0,60,9643,0.85097,1.15252
48,48,1990,17-29 y.,No migration background,At least once per month,0.023,65,13534,0.01931,0.02679
