,Unnamed: 0,year,age_gr,sampreg,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,West,At least once per month,0.0175,46,10815,0.0157,0.01917
1,1,1985,17-29 y.,West,Seldom,0.06635,172,10815,0.06278,0.07021
2,2,1985,17-29 y.,West,Never,0.91615,2862,10815,0.8978,0.93711
3,3,1985,30-45 y.,West,At least once per week,0.01497,43,10815,0.01322,0.01681
4,4,1985,30-45 y.,West,At least once per month,0.02622,78,10815,0.02375,0.02809
5,5,1985,30-45 y.,West,Seldom,0.06846,194,10815,0.06482,0.07217
6,6,1985,30-45 y.,West,Never,0.89035,3118,10815,0.873,0.90725
7,7,1985,46-65 y.,West,At least once per week,0.01216,33,10815,0.0113,0.01288
8,8,1985,46-65 y.,West,At least once per month,0.02521,69,10815,0.02396,0.02666
9,9,1985,46-65 y.,West,Seldom,0.04296,129,10815,0.0404,0.04517
10,10,1985,46-65 y.,West,Never,0.91967,3019,10815,0.90271,0.93528
11,11,1985,66 and older,West,Never,1.0,1052,10815,0.98251,1.01912
12,12,1986,17-29 y.,West,At least once per month,0.02027,46,10419,0.01753,0.02388
13,13,1986,17-29 y.,West,Seldom,0.06168,156,10419,0.05598,0.06657
14,14,1986,17-29 y.,West,Never,0.91805,2814,10419,0.89704,0.93874
15,15,1986,30-45 y.,West,At least once per week,0.01412,41,10419,0.01158,0.01693
16,16,1986,30-45 y.,West,At least once per month,0.02211,60,10419,0.02032,0.02403
17,17,1986,30-45 y.,West,Seldom,0.0722,188,10419,0.06853,0.07718
18,18,1986,30-45 y.,West,Never,0.89157,2953,10419,0.87437,0.91124
19,19,1986,46-65 y.,West,At least once per week,0.01362,36,10419,0.0123,0.01479
20,20,1986,46-65 y.,West,At least once per month,0.02126,56,10419,0.01941,0.0234
21,21,1986,46-65 y.,West,Seldom,0.0502,146,10419,0.04799,0.05319
22,22,1986,46-65 y.,West,Never,0.91491,2938,10419,0.89703,0.93416
23,23,1986,66 and older,West,Never,1.0,985,10419,0.98046,1.02193
24,24,1988,17-29 y.,West,Seldom,0.05681,130,9750,0.0515,0.06292
25,25,1988,17-29 y.,West,Never,0.94319,2698,9750,0.91739,0.97371
26,26,1988,30-45 y.,West,At least once per month,0.02104,48,9750,0.01932,0.02323
27,27,1988,30-45 y.,West,Seldom,0.08018,190,9750,0.07583,0.08476
28,28,1988,30-45 y.,West,Never,0.89878,2660,9750,0.87805,0.92034
29,29,1988,46-65 y.,West,At least once per month,0.01899,50,9750,0.01701,0.0213
30,30,1988,46-65 y.,West,Seldom,0.06346,170,9750,0.05978,0.06713
31,31,1988,46-65 y.,West,Never,0.91755,2820,9750,0.89744,0.94053
32,32,1988,66 and older,West,Never,1.0,984,9750,0.98135,1.02338
33,33,1990,17-29 y.,West,At least once per month,0.02048,43,13625,0.01628,0.02461
34,34,1990,17-29 y.,West,Seldom,0.12431,281,13625,0.11622,0.13341
35,35,1990,17-29 y.,West,Never,0.85521,2370,13625,0.82881,0.88497
36,36,1990,17-29 y.,East,At least once per month,0.03481,34,13625,0.02994,0.03899
37,37,1990,17-29 y.,East,Seldom,0.0812,91,13625,0.07258,0.09114
38,38,1990,17-29 y.,East,Never,0.88399,975,13625,0.8584,0.90713
39,39,1990,30-45 y.,West,At least once per week,0.01635,37,13625,0.01403,0.01876
40,40,1990,30-45 y.,West,At least once per month,0.02838,68,13625,0.02373,0.03207
41,41,1990,30-45 y.,West,Seldom,0.17653,411,13625,0.16996,0.18364
42,42,1990,30-45 y.,West,Never,0.77874,2264,13625,0.75921,0.80062
43,43,1990,30-45 y.,East,At least once per week,0.02246,39,13625,0.02038,0.02533
