,Unnamed: 0,year,quintil_oecd,sex,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,male,Seldom,0.05418,41,10636,0.04597,0.06167
1,1,1985,1st Quintile,male,Never,0.94582,916,10636,0.89467,0.98691
2,2,1985,1st Quintile,female,Seldom,0.03122,32,10636,0.02545,0.03777
3,3,1985,1st Quintile,female,Never,0.96878,1179,10636,0.93452,1.00924
4,4,1985,2nd Quintile,male,Seldom,0.05424,50,10636,0.04859,0.0604
5,5,1985,2nd Quintile,male,Never,0.94576,933,10636,0.90261,0.97974
6,6,1985,2nd Quintile,female,Never,1.0,1070,10636,0.96317,1.04423
7,7,1985,3rd Quintile,male,Seldom,0.06533,62,10636,0.05993,0.07108
8,8,1985,3rd Quintile,male,Never,0.93467,988,10636,0.90694,0.96872
9,9,1985,3rd Quintile,female,Seldom,0.04397,45,10636,0.04145,0.04728
10,10,1985,3rd Quintile,female,Never,0.95603,1030,10636,0.91985,0.98794
11,11,1985,4th Quintile,male,At least once per month,0.02835,31,10636,0.02473,0.03216
12,12,1985,4th Quintile,male,Seldom,0.08135,82,10636,0.07579,0.08782
13,13,1985,4th Quintile,male,Never,0.8903,1014,10636,0.86096,0.91853
14,14,1985,4th Quintile,female,Seldom,0.04297,44,10636,0.03729,0.04869
15,15,1985,4th Quintile,female,Never,0.95703,1003,10636,0.92766,0.98621
16,16,1985,5th Quintile,male,At least once per week,0.02986,33,10636,0.02636,0.03294
17,17,1985,5th Quintile,male,At least once per month,0.03651,39,10636,0.03339,0.04004
18,18,1985,5th Quintile,male,Seldom,0.0834,89,10636,0.07624,0.09064
19,19,1985,5th Quintile,male,Never,0.85023,952,10636,0.82671,0.87153
20,20,1985,5th Quintile,female,Seldom,0.04174,44,10636,0.03711,0.04655
21,21,1985,5th Quintile,female,Never,0.95826,959,10636,0.93789,0.98224
22,22,1986,1st Quintile,male,Seldom,0.06006,45,10164,0.05073,0.07109
23,23,1986,1st Quintile,male,Never,0.93994,838,10164,0.89467,0.9966
24,24,1986,1st Quintile,female,Never,1.0,1104,10164,0.95634,1.04312
25,25,1986,2nd Quintile,male,Seldom,0.04451,41,10164,0.03673,0.05288
26,26,1986,2nd Quintile,male,Never,0.95549,944,10164,0.9156,0.99666
27,27,1986,2nd Quintile,female,Never,1.0,1014,10164,0.96091,1.03469
28,28,1986,3rd Quintile,male,Seldom,0.06938,58,10164,0.06283,0.07646
29,29,1986,3rd Quintile,male,Never,0.93062,943,10164,0.8917,0.96307
30,30,1986,3rd Quintile,female,Seldom,0.0384,36,10164,0.0322,0.044
31,31,1986,3rd Quintile,female,Never,0.9616,984,10164,0.92543,0.99838
32,32,1986,4th Quintile,male,Seldom,0.07412,74,10164,0.0695,0.08041
33,33,1986,4th Quintile,male,Never,0.92588,1020,10164,0.89511,0.95484
34,34,1986,4th Quintile,female,Seldom,0.03625,39,10164,0.03103,0.04151
35,35,1986,4th Quintile,female,Never,0.96375,1001,10164,0.92856,0.99644
36,36,1986,5th Quintile,male,At least once per month,0.03512,34,10164,0.03072,0.03946
37,37,1986,5th Quintile,male,Seldom,0.09945,93,10164,0.09335,0.10566
38,38,1986,5th Quintile,male,Never,0.86543,923,10164,0.83923,0.8889
39,39,1986,5th Quintile,female,Seldom,0.0649,60,10164,0.05928,0.07022
40,40,1986,5th Quintile,female,Never,0.9351,913,10164,0.91071,0.9608
41,41,1988,1st Quintile,male,Seldom,0.05147,34,9621,0.04192,0.06053
42,42,1988,1st Quintile,male,Never,0.94853,819,9621,0.89852,1.00383
43,43,1988,1st Quintile,female,Never,1.0,1051,9621,0.95635,1.0451
44,44,1988,2nd Quintile,male,Seldom,0.06649,52,9621,0.05603,0.07805
45,45,1988,2nd Quintile,male,Never,0.93351,849,9621,0.89032,0.97669
46,46,1988,2nd Quintile,female,Never,1.0,1006,9621,0.95985,1.05253
47,47,1988,3rd Quintile,male,Seldom,0.07386,67,9621,0.06586,0.08151
48,48,1988,3rd Quintile,male,Never,0.92614,898,9621,0.88592,0.9678
49,49,1988,3rd Quintile,female,Never,1.0,950,9621,0.96365,1.03517
50,50,1988,4th Quintile,male,Seldom,0.09621,84,9621,0.08646,0.10428
51,51,1988,4th Quintile,male,Never,0.90379,964,9621,0.86536,0.93624
52,52,1988,4th Quintile,female,Seldom,0.04344,43,9621,0.03715,0.05006
53,53,1988,4th Quintile,female,Never,0.95656,922,9621,0.91847,0.99685
54,54,1988,5th Quintile,male,At least once per month,0.03398,31,9621,0.03062,0.03781
55,55,1988,5th Quintile,male,Seldom,0.10509,99,9621,0.09615,0.11351
56,56,1988,5th Quintile,male,Never,0.86093,864,9621,0.83269,0.88833
57,57,1988,5th Quintile,female,Seldom,0.05772,51,9621,0.05022,0.06273
58,58,1988,5th Quintile,female,Never,0.94228,837,9621,0.90915,0.97385
59,59,1990,1st Quintile,male,Seldom,0.11973,70,9175,0.1024,0.13707
60,60,1990,1st Quintile,male,Never,0.88027,741,9175,0.8194,0.93148
61,61,1990,1st Quintile,female,Seldom,0.06902,62,9175,0.05908,0.07864
62,62,1990,1st Quintile,female,Never,0.93098,960,9175,0.88028,0.9718
63,63,1990,2nd Quintile,male,Seldom,0.14744,114,9175,0.13434,0.16232
64,64,1990,2nd Quintile,male,Never,0.85256,749,9175,0.80954,0.89412
65,65,1990,2nd Quintile,female,Seldom,0.08321,80,9175,0.07219,0.09319
66,66,1990,2nd Quintile,female,Never,0.91679,888,9175,0.87262,0.96021
67,67,1990,3rd Quintile,male,Seldom,0.20123,147,9175,0.18591,0.2176
68,68,1990,3rd Quintile,male,Never,0.79877,762,9175,0.75807,0.84038
69,69,1990,3rd Quintile,female,Seldom,0.13203,110,9175,0.11927,0.1433
70,70,1990,3rd Quintile,female,Never,0.86797,824,9175,0.82528,0.90803
71,71,1990,4th Quintile,male,At least once per month,0.0404,36,9175,0.03469,0.04628
72,72,1990,4th Quintile,male,Seldom,0.17719,154,9175,0.1652,0.19234
73,73,1990,4th Quintile,male,Never,0.78242,794,9175,0.74556,0.8154
74,74,1990,4th Quintile,female,Seldom,0.11353,98,9175,0.10197,0.12484
75,75,1990,4th Quintile,female,Never,0.88647,816,9175,0.85269,0.92392
76,76,1990,5th Quintile,male,At least once per month,0.05477,41,9175,0.04839,0.06007
77,77,1990,5th Quintile,male,Seldom,0.18269,164,9175,0.17156,0.19486
78,78,1990,5th Quintile,male,Never,0.76254,732,9175,0.73166,0.78952
79,79,1990,5th Quintile,female,Seldom,0.13375,112,9175,0.12401,0.14607
80,80,1990,5th Quintile,female,Never,0.86625,721,9175,0.82908,0.90243
81,81,1992,1st Quintile,male,Seldom,0.05844,60,12791,0.0472,0.07109
82,82,1992,1st Quintile,male,Never,0.94156,1073,12791,0.90705,0.98671
83,83,1992,1st Quintile,female,Seldom,0.02607,43,12791,0.02239,0.03137
84,84,1992,1st Quintile,female,Never,0.97393,1492,12791,0.93624,1.01417
85,85,1992,2nd Quintile,male,Seldom,0.06254,79,12791,0.05089,0.0746
86,86,1992,2nd Quintile,male,Never,0.93746,1216,12791,0.90172,0.98244
