year,sex,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1985,male,At least once per week,0.01677,81,10846,0.01672,0.01682
1985,male,At least once per month,0.02793,129,10846,0.02786,0.02800
1985,male,Seldom,0.06798,324,10846,0.06788,0.06808
1985,male,Never,0.88732,4805,10846,0.88720,0.88745
1985,female,At least once per month,0.01321,70,10846,0.01317,0.01326
1985,female,Seldom,0.03669,191,10846,0.03661,0.03676
1985,female,Never,0.95010,5246,10846,0.95002,0.95018
1986,male,At least once per week,0.01613,77,10437,0.01608,0.01618
1986,male,At least once per month,0.02677,113,10437,0.02670,0.02683
1986,male,Seldom,0.06899,311,10437,0.06889,0.06910
1986,male,Never,0.88811,4671,10437,0.88798,0.88824
1986,female,At least once per month,0.01147,56,10437,0.01143,0.01151
1986,female,Seldom,0.03661,190,10437,0.03654,0.03668
1986,female,Never,0.95192,5019,10437,0.95184,0.95200
1988,male,At least once per week,0.01246,56,9851,0.01242,0.01251
1988,male,At least once per month,0.02241,91,9851,0.02235,0.02247
1988,male,Seldom,0.07950,336,9851,0.07939,0.07961
1988,male,Never,0.88563,4395,9851,0.88551,0.88576
1988,female,At least once per month,0.00791,33,9851,0.00787,0.00794
1988,female,Seldom,0.03687,173,9851,0.03680,0.03694
1988,female,Never,0.95522,4767,9851,0.95514,0.95530
1990,male,At least once per week,0.02039,139,13707,0.02034,0.02044
1990,male,At least once per month,0.04233,277,13707,0.04226,0.04241
1990,male,Seldom,0.15278,892,13707,0.15265,0.15291
1990,male,Never,0.78450,5388,13707,0.78435,0.78464
1990,female,At least once per week,0.00814,57,13707,0.00811,0.00817
1990,female,At least once per month,0.02096,161,13707,0.02091,0.02101
1990,female,Seldom,0.09845,659,13707,0.09835,0.09855
1990,female,Never,0.87245,6134,13707,0.87234,0.87256
1992,male,At least once per week,0.01311,88,13077,0.01307,0.01315
1992,male,At least once per month,0.02461,140,13077,0.02455,0.02466
1992,male,Seldom,0.07334,440,13077,0.07325,0.07343
1992,male,Never,0.88895,5707,13077,0.88884,0.88906
1992,female,At least once per month,0.01542,92,13077,0.01538,0.01546
1992,female,Seldom,0.04467,292,13077,0.04460,0.04474
1992,female,Never,0.93991,6318,13077,0.93983,0.93999
1994,male,At least once per week,0.01267,84,12694,0.01263,0.01271
1994,male,At least once per month,0.01903,125,12694,0.01898,0.01907
1994,male,Seldom,0.08639,473,12694,0.08629,0.08648
1994,male,Never,0.88192,5457,12694,0.88181,0.88203
1994,female,At least once per month,0.01260,85,12694,0.01256,0.01264
