year,sex,pli0097_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,male,At least once per week,0.01678,81,5339,0.01333,0.02022
1985,male,At least once per month,0.02791,129,5339,0.02349,0.03233
1985,male,Seldom,0.06801,324,5339,0.06126,0.07477
1985,male,Never,0.88730,4805,5339,0.87882,0.89579
1985,female,At least once per month,0.01315,70,5507,0.01014,0.01616
1985,female,Seldom,0.03650,191,5507,0.03154,0.04145
1985,female,Never,0.94552,5246,5507,0.93952,0.95151
1986,male,At least once per week,0.01614,77,5172,0.01271,0.01958
1986,male,At least once per month,0.02676,113,5172,0.02236,0.03116
1986,male,Seldom,0.06894,311,5172,0.06203,0.07585
1986,male,Never,0.88816,4671,5172,0.87957,0.89675
1986,female,At least once per month,0.01142,56,5265,0.00855,0.01429
1986,female,Seldom,0.03644,190,5265,0.03137,0.04150
1986,female,Never,0.94799,5019,5265,0.94199,0.95399
1988,male,At least once per week,0.01247,56,4878,0.00936,0.01558
1988,male,At least once per month,0.02241,91,4878,0.01825,0.02656
1988,male,Seldom,0.07947,336,4878,0.07188,0.08706
1988,male,Never,0.88565,4395,4878,0.87672,0.89458
1988,female,At least once per month,0.00788,33,4973,0.00543,0.01034
1988,female,Seldom,0.03676,173,4973,0.03153,0.04199
1988,female,Never,0.95251,4767,4973,0.94660,0.95842
1990,male,At least once per week,0.02039,139,6696,0.01701,0.02378
1990,male,At least once per month,0.04233,277,6696,0.03751,0.04716
1990,male,Seldom,0.15279,892,6696,0.14417,0.16141
1990,male,Never,0.78449,5388,6696,0.77464,0.79434
1990,female,At least once per week,0.00813,57,7011,0.00603,0.01023
1990,female,At least once per month,0.02096,161,7011,0.01761,0.02431
1990,female,Seldom,0.09843,659,7011,0.09146,0.10540
1990,female,Never,0.87248,6134,7011,0.86467,0.88029
1992,male,At least once per week,0.01311,88,6375,0.01032,0.01590
1992,male,At least once per month,0.02460,140,6375,0.02080,0.02841
1992,male,Seldom,0.07332,440,6375,0.06692,0.07972
1992,male,Never,0.88896,5707,6375,0.88125,0.89668
1992,female,At least once per month,0.01537,92,6702,0.01243,0.01832
1992,female,Seldom,0.04452,292,6702,0.03958,0.04945
1992,female,Never,0.93682,6318,6702,0.93099,0.94264
1994,male,At least once per week,0.01267,84,6139,0.00987,0.01547
1994,male,At least once per month,0.01903,125,6139,0.01561,0.02244
1994,male,Seldom,0.08637,473,6139,0.07934,0.09340
1994,male,Never,0.88193,5457,6139,0.87386,0.89000
1994,female,At least once per month,0.01255,85,6555,0.00986,0.01525
1994,female,Seldom,0.04651,308,6555,0.04141,0.05161
