,Unnamed: 0,year,bula_h,regtyp,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,Never,1.0,144,10490,0.94072,1.08228
1,1,1985,Schleswig-Holstein,Rural regions,Never,1.0,166,10490,0.93604,1.0534
2,2,1985,Hamburg,Urban regions,Never,1.0,253,10490,0.92192,1.06221
3,3,1985,Lower Saxony,Urban regions,Never,1.0,464,10490,0.95595,1.04557
4,4,1985,Lower Saxony,Rural regions,Never,1.0,535,10490,0.96486,1.03153
5,5,1985,Bremen,Urban regions,Never,1.0,107,10490,0.90126,1.08353
6,6,1985,North Rhine-Westphalia,Urban regions,At least once per month,0.02054,53,10490,0.01852,0.02262
7,7,1985,North Rhine-Westphalia,Urban regions,Seldom,0.0586,157,10490,0.05528,0.06229
8,8,1985,North Rhine-Westphalia,Urban regions,Never,0.92085,2627,10490,0.90153,0.94059
9,9,1985,North Rhine-Westphalia,Rural regions,Never,1.0,68,10490,0.9443,1.06673
10,10,1985,Hesse,Urban regions,Seldom,0.06276,49,10490,0.05593,0.06887
11,11,1985,Hesse,Urban regions,Never,0.93724,881,10490,0.89116,0.98436
12,12,1985,Hesse,Rural regions,Never,1.0,145,10490,0.91722,1.08343
13,13,1985,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.06224,31,10490,0.05587,0.06849
14,14,1985,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.93776,564,10490,0.90068,0.96941
15,15,1985,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,125,10490,0.95122,1.0481
16,16,1985,Baden-Wuerttemberg,Urban regions,Seldom,0.04074,61,10490,0.03508,0.04485
17,17,1985,Baden-Wuerttemberg,Urban regions,Never,0.95926,1644,10490,0.92951,0.99101
18,18,1985,Baden-Wuerttemberg,Rural regions,Never,1.0,277,10490,0.92076,1.07249
19,19,1985,Bavaria,Urban regions,Seldom,0.03945,36,10490,0.032,0.04656
20,20,1985,Bavaria,Urban regions,Never,0.96055,901,10490,0.92399,0.99352
21,21,1985,Bavaria,Rural regions,Seldom,0.06897,58,10490,0.06412,0.07392
22,22,1985,Bavaria,Rural regions,Never,0.93103,808,10490,0.90419,0.95606
23,23,1985,Berlin,Urban regions,Never,1.0,336,10490,0.94547,1.05982
24,24,1986,Schleswig-Holstein,Urban regions,Never,1.0,134,10083,0.93175,1.0781
25,25,1986,Schleswig-Holstein,Rural regions,Never,1.0,156,10083,0.94802,1.05579
26,26,1986,Hamburg,Urban regions,Never,1.0,228,10083,0.91534,1.09088
27,27,1986,Lower Saxony,Urban regions,Never,1.0,492,10083,0.95866,1.06218
28,28,1986,Lower Saxony,Rural regions,Never,1.0,527,10083,0.95789,1.04099
29,29,1986,Bremen,Urban regions,Never,1.0,104,10083,0.89828,1.1145
30,30,1986,North Rhine-Westphalia,Urban regions,At least once per month,0.01727,44,10083,0.01522,0.01992
31,31,1986,North Rhine-Westphalia,Urban regions,Seldom,0.06231,152,10083,0.05802,0.06671
32,32,1986,North Rhine-Westphalia,Urban regions,Never,0.92042,2547,10083,0.89598,0.94489
33,33,1986,North Rhine-Westphalia,Rural regions,Never,1.0,69,10083,0.91711,1.07436
34,34,1986,Hesse,Urban regions,Seldom,0.06237,46,10083,0.05519,0.06953
35,35,1986,Hesse,Urban regions,Never,0.93763,831,10083,0.88989,0.98695
36,36,1986,Hesse,Rural regions,Never,1.0,133,10083,0.8975,1.09172
37,37,1986,"Rhineland-Palatinate, Saarland",Urban regions,Never,1.0,560,10083,0.95567,1.0361
38,38,1986,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,133,10083,0.94677,1.05877
39,39,1986,Baden-Wuerttemberg,Urban regions,Seldom,0.03768,55,10083,0.03163,0.04311
40,40,1986,Baden-Wuerttemberg,Urban regions,Never,0.96232,1582,10083,0.92664,0.99316
41,41,1986,Baden-Wuerttemberg,Rural regions,Never,1.0,281,10083,0.92675,1.08002
42,42,1986,Bavaria,Urban regions,Seldom,0.0598,49,10083,0.05156,0.06682
43,43,1986,Bavaria,Urban regions,Never,0.9402,840,10083,0.90342,0.9729
44,44,1986,Bavaria,Rural regions,Seldom,0.06343,53,10083,0.05799,0.06848
45,45,1986,Bavaria,Rural regions,Never,0.93657,751,10083,0.90399,0.96767
46,46,1986,Berlin,Urban regions,Never,1.0,316,10083,0.92277,1.07245
47,47,1988,Schleswig-Holstein,Urban regions,Never,1.0,132,9545,0.91458,1.10757
48,48,1988,Schleswig-Holstein,Rural regions,Never,1.0,151,9545,0.92255,1.06505
49,49,1988,Hamburg,Urban regions,Never,1.0,178,9545,0.91684,1.09143
50,50,1988,Lower Saxony,Urban regions,Never,1.0,479,9545,0.94966,1.05355
51,51,1988,Lower Saxony,Rural regions,Never,1.0,483,9545,0.96283,1.04163
52,52,1988,Bremen,Urban regions,Never,1.0,91,9545,0.89321,1.11457
53,53,1988,North Rhine-Westphalia,Urban regions,Seldom,0.06448,146,9545,0.05962,0.06909
54,54,1988,North Rhine-Westphalia,Urban regions,Never,0.93552,2423,9545,0.91114,0.95726
55,55,1988,North Rhine-Westphalia,Rural regions,Never,1.0,67,9545,0.89276,1.10943
56,56,1988,Hesse,Urban regions,Seldom,0.074,48,9545,0.06589,0.08178
57,57,1988,Hesse,Urban regions,Never,0.926,790,9545,0.87363,0.97552
58,58,1988,Hesse,Rural regions,Never,1.0,130,9545,0.89051,1.10302
59,59,1988,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.05562,31,9545,0.04829,0.06533
60,60,1988,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.94438,549,9545,0.89797,0.99063
61,61,1988,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,122,9545,0.92058,1.07608
62,62,1988,Baden-Wuerttemberg,Urban regions,Seldom,0.05078,63,9545,0.04475,0.05606
63,63,1988,Baden-Wuerttemberg,Urban regions,Never,0.94922,1538,9545,0.91146,0.98678
64,64,1988,Baden-Wuerttemberg,Rural regions,Never,1.0,236,9545,0.90795,1.09608
65,65,1988,Bavaria,Urban regions,Seldom,0.04667,42,9545,0.03814,0.05758
66,66,1988,Bavaria,Urban regions,Never,0.95333,790,9545,0.91184,0.99622
67,67,1988,Bavaria,Rural regions,Seldom,0.07593,57,9545,0.06847,0.08392
68,68,1988,Bavaria,Rural regions,Never,0.92407,690,9545,0.89295,0.95951
69,69,1988,Berlin,Urban regions,Never,1.0,309,9545,0.93368,1.0819
70,70,1990,Schleswig-Holstein,Urban regions,Never,1.0,111,12968,0.89979,1.11319
71,71,1990,Schleswig-Holstein,Rural regions,Never,1.0,120,12968,0.91371,1.08156
72,72,1990,Hamburg,Urban regions,Never,1.0,143,12968,0.88851,1.10336
73,73,1990,Lower Saxony,Urban regions,Seldom,0.13249,57,12968,0.11657,0.15402
74,74,1990,Lower Saxony,Urban regions,Never,0.86751,403,12968,0.82206,0.91524
75,75,1990,Lower Saxony,Rural regions,Seldom,0.13098,61,12968,0.11839,0.14671
76,76,1990,Lower Saxony,Rural regions,Never,0.86902,419,12968,0.81822,0.91435
77,77,1990,Bremen,Urban regions,Never,1.0,88,12968,0.9043,1.11398
78,78,1990,North Rhine-Westphalia,Urban regions,At least once per month,0.02298,48,12968,0.0199,0.02699
79,79,1990,North Rhine-Westphalia,Urban regions,Seldom,0.13468,288,12968,0.12614,0.14238
80,80,1990,North Rhine-Westphalia,Urban regions,Never,0.84234,2118,12968,0.816,0.86446
81,81,1990,North Rhine-Westphalia,Rural regions,Never,1.0,57,12968,0.87696,1.13002
82,82,1990,Hesse,Urban regions,Seldom,0.13047,83,12968,0.11444,0.14558
83,83,1990,Hesse,Urban regions,Never,0.86953,731,12968,0.81825,0.92886
84,84,1990,Hesse,Rural regions,Never,1.0,112,12968,0.88125,1.10478
85,85,1990,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.09638,46,12968,0.08409,0.10667
86,86,1990,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.90362,483,12968,0.858,0.94808
87,87,1990,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,93,12968,0.91667,1.08224
88,88,1990,Baden-Wuerttemberg,Urban regions,At least once per month,0.02641,33,12968,0.02228,0.03156
89,89,1990,Baden-Wuerttemberg,Urban regions,Seldom,0.14042,182,12968,0.13114,0.15386
90,90,1990,Baden-Wuerttemberg,Urban regions,Never,0.83317,1322,12968,0.79961,0.86923
91,91,1990,Baden-Wuerttemberg,Rural regions,Never,1.0,206,12968,0.89846,1.0851
92,92,1990,Bavaria,Urban regions,Seldom,0.10739,82,12968,0.09527,0.11899
93,93,1990,Bavaria,Urban regions,Never,0.89261,709,12968,0.84919,0.93252
94,94,1990,Bavaria,Rural regions,Seldom,0.20433,138,12968,0.19393,0.21471
95,95,1990,Bavaria,Rural regions,Never,0.79567,596,12968,0.76645,0.83027
96,96,1990,Berlin,Urban regions,Seldom,0.1245,60,12968,0.10767,0.14335
97,97,1990,Berlin,Urban regions,Never,0.8755,504,12968,0.80658,0.9336
98,98,1990,Brandenburg,Urban regions,Never,1.0,46,12968,0.88227,1.1363
99,99,1990,Brandenburg,Rural regions,Seldom,0.1059,70,12968,0.09793,0.1139
100,100,1990,Brandenburg,Rural regions,Never,0.8941,530,12968,0.8629,0.92163
