"pli0097_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","1985","17-29","Schleswig-Holstein","","","",""
"Täglich","1985","17-29","Hamburg","","","",""
"Täglich","1985","17-29","Niedersachsen","","","",""
"Täglich","1985","17-29","Bremen","","","",""
"Täglich","1985","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1985","17-29","Hessen","","","",""
"Täglich","1985","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1985","17-29","Baden-Württemberg","","","",""
"Täglich","1985","17-29","Bayern","","","",""
"Täglich","1985","17-29","Saarland","","","",""
"Täglich","1985","17-29","Berlin","","","",""
"Täglich","1985","17-29","Brandenburg","","","",""
"Täglich","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1985","17-29","Sachsen","","","",""
"Täglich","1985","17-29","Sachsen-Anhalt","","","",""
"Täglich","1985","17-29","Thüringen","","","",""
"Täglich","1985","30-45","Schleswig-Holstein","","","",""
"Täglich","1985","30-45","Hamburg","","","",""
"Täglich","1985","30-45","Niedersachsen","","","",""
"Täglich","1985","30-45","Bremen","","","",""
"Täglich","1985","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1985","30-45","Hessen","","","",""
"Täglich","1985","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1985","30-45","Baden-Württemberg","","","",""
"Täglich","1985","30-45","Bayern","","","",""
"Täglich","1985","30-45","Saarland","","","",""
"Täglich","1985","30-45","Berlin","","","",""
"Täglich","1985","30-45","Brandenburg","","","",""
"Täglich","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1985","30-45","Sachsen","","","",""
"Täglich","1985","30-45","Sachsen-Anhalt","","","",""
"Täglich","1985","30-45","Thüringen","","","",""
"Täglich","1985","46-65","Schleswig-Holstein","","","",""
"Täglich","1985","46-65","Hamburg","","","",""
"Täglich","1985","46-65","Niedersachsen","","","",""
"Täglich","1985","46-65","Bremen","","","",""
"Täglich","1985","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1985","46-65","Hessen","","","",""
"Täglich","1985","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1985","46-65","Baden-Württemberg","","","",""
"Täglich","1985","46-65","Bayern","","","",""
"Täglich","1985","46-65","Saarland","","","",""
"Täglich","1985","46-65","Berlin","","","",""
"Täglich","1985","46-65","Brandenburg","","","",""
"Täglich","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1985","46-65","Sachsen","","","",""
"Täglich","1985","46-65","Sachsen-Anhalt","","","",""
"Täglich","1985","46-65","Thüringen","","","",""
"Täglich","1985","66","Schleswig-Holstein","","","",""
"Täglich","1985","66","Hamburg","","","",""
"Täglich","1985","66","Niedersachsen","","","",""
"Täglich","1985","66","Bremen","","","",""
"Täglich","1985","66","Nordrhein-Westfalen","","","",""
"Täglich","1985","66","Hessen","","","",""
"Täglich","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1985","66","Baden-Württemberg","","","",""
"Täglich","1985","66","Bayern","","","",""
"Täglich","1985","66","Saarland","","","",""
"Täglich","1985","66","Berlin","","","",""
"Täglich","1985","66","Brandenburg","","","",""
"Täglich","1985","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1985","66","Sachsen","","","",""
"Täglich","1985","66","Sachsen-Anhalt","","","",""
"Täglich","1985","66","Thüringen","","","",""
"Min 1x pro Woche","1985","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1985","17-29","Hamburg","1","","",""
"Min 1x pro Woche","1985","17-29","Niedersachsen","2","","",""
"Min 1x pro Woche","1985","17-29","Bremen","","","",""
"Min 1x pro Woche","1985","17-29","Nordrhein-Westfalen","5","","",""
"Min 1x pro Woche","1985","17-29","Hessen","6","","",""
"Min 1x pro Woche","1985","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Min 1x pro Woche","1985","17-29","Baden-Württemberg","1","","",""
"Min 1x pro Woche","1985","17-29","Bayern","2","","",""
"Min 1x pro Woche","1985","17-29","Saarland","","","",""
"Min 1x pro Woche","1985","17-29","Berlin","1","","",""
"Min 1x pro Woche","1985","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1985","17-29","Sachsen","","","",""
"Min 1x pro Woche","1985","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1985","17-29","Thüringen","","","",""
"Min 1x pro Woche","1985","30-45","Schleswig-Holstein","3","","",""
"Min 1x pro Woche","1985","30-45","Hamburg","2","","",""
"Min 1x pro Woche","1985","30-45","Niedersachsen","7","","",""
"Min 1x pro Woche","1985","30-45","Bremen","1","","",""
"Min 1x pro Woche","1985","30-45","Nordrhein-Westfalen","6","","",""
"Min 1x pro Woche","1985","30-45","Hessen","6","","",""
"Min 1x pro Woche","1985","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Min 1x pro Woche","1985","30-45","Baden-Württemberg","6","","",""
"Min 1x pro Woche","1985","30-45","Bayern","10","","",""
"Min 1x pro Woche","1985","30-45","Saarland","","","",""
"Min 1x pro Woche","1985","30-45","Berlin","1","","",""
"Min 1x pro Woche","1985","30-45","Brandenburg","","","",""
"Min 1x pro Woche","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1985","30-45","Sachsen","","","",""
"Min 1x pro Woche","1985","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1985","30-45","Thüringen","","","",""
"Min 1x pro Woche","1985","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1985","46-65","Hamburg","","","",""
"Min 1x pro Woche","1985","46-65","Niedersachsen","3","","",""
"Min 1x pro Woche","1985","46-65","Bremen","","","",""
"Min 1x pro Woche","1985","46-65","Nordrhein-Westfalen","6","","",""
"Min 1x pro Woche","1985","46-65","Hessen","2","","",""
"Min 1x pro Woche","1985","46-65","Rheinland-Pfalz,Saarland","11","","",""
"Min 1x pro Woche","1985","46-65","Baden-Württemberg","5","","",""
"Min 1x pro Woche","1985","46-65","Bayern","6","","",""
"Min 1x pro Woche","1985","46-65","Saarland","","","",""
"Min 1x pro Woche","1985","46-65","Berlin","","","",""
"Min 1x pro Woche","1985","46-65","Brandenburg","","","",""
"Min 1x pro Woche","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1985","46-65","Sachsen","","","",""
"Min 1x pro Woche","1985","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1985","46-65","Thüringen","","","",""
"Min 1x pro Woche","1985","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1985","66","Hamburg","","","",""
"Min 1x pro Woche","1985","66","Niedersachsen","","","",""
"Min 1x pro Woche","1985","66","Bremen","","","",""
"Min 1x pro Woche","1985","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1985","66","Hessen","","","",""
"Min 1x pro Woche","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1985","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1985","66","Bayern","","","",""
"Min 1x pro Woche","1985","66","Saarland","","","",""
"Min 1x pro Woche","1985","66","Berlin","","","",""
"Min 1x pro Woche","1985","66","Brandenburg","","","",""
"Min 1x pro Woche","1985","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1985","66","Sachsen","","","",""
"Min 1x pro Woche","1985","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1985","66","Thüringen","","","",""
"Min 1x pro Monat","1985","17-29","Schleswig-Holstein","3","","",""
"Min 1x pro Monat","1985","17-29","Hamburg","","","",""
"Min 1x pro Monat","1985","17-29","Niedersachsen","4","","",""
"Min 1x pro Monat","1985","17-29","Bremen","","","",""
"Min 1x pro Monat","1985","17-29","Nordrhein-Westfalen","13","","",""
"Min 1x pro Monat","1985","17-29","Hessen","6","","",""
"Min 1x pro Monat","1985","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Min 1x pro Monat","1985","17-29","Baden-Württemberg","3","","",""
"Min 1x pro Monat","1985","17-29","Bayern","13","","",""
"Min 1x pro Monat","1985","17-29","Saarland","","","",""
"Min 1x pro Monat","1985","17-29","Berlin","","","",""
"Min 1x pro Monat","1985","17-29","Brandenburg","","","",""
"Min 1x pro Monat","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1985","17-29","Sachsen","","","",""
"Min 1x pro Monat","1985","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1985","17-29","Thüringen","","","",""
"Min 1x pro Monat","1985","30-45","Schleswig-Holstein","4","","",""
"Min 1x pro Monat","1985","30-45","Hamburg","3","","",""
