year,age_gr,bula_h,pli0097_h,proportion,n,lower_confidence,upper_confidence
1985,30-45 J.,Nordrhein-Westfalen,Nie,0.0849519140109372,14443,0.08040479932169314,0.08949902870018125
1985,46-65 J.,Nordrhein-Westfalen,Nie,0.07410899490854234,14443,0.06983688162980047,0.0783811081872842
1985,18-29 J.,Nordrhein-Westfalen,Nie,0.06647180841033377,14443,0.06240915445780747,0.07053446236286008
1985,30-45 J.,Baden-Württemberg,Nie,0.05638317933245333,14443,0.0526213422493075,0.060145016415599155
1985,46-65 J.,Baden-Württemberg,Nie,0.053083160475202715,14443,0.04942669336156262,0.05673962758884281
1985,30-45 J.,Bayern,Nie,0.0496888553648878,14443,0.04614488751703627,0.053232823212739325
1985,18-29 J.,Baden-Württemberg,Nie,0.04959456911182349,14443,0.0460537896206308,0.053135348603016185
1985,46-65 J.,Bayern,Nie,0.04770884405053743,14443,0.04423258855642677,0.05118509954464809
1985,18-29 J.,Bayern,Nie,0.04120309258910051,14443,0.03796152124034808,0.044444663937852937
1985,46-65 J.,Hessen,Nie,0.03234018480105601,14443,0.029455090802120307,0.03522527879999171
1985,30-45 J.,Niedersachsen,Nie,0.029040165943805395,14443,0.026301572620912823,0.031778759266697966
1985,30-45 J.,Hessen,Nie,0.02866302093154818,14443,0.02594174044473428,0.03138430141836208
1985,46-65 J.,Niedersachsen,Nie,0.027625872147840846,14443,0.024952853047886685,0.030298891247795008
1985,18-29 J.,Hessen,Nie,0.025268715821233263,14443,0.022709178868966368,0.027828252773500158
1985,18-29 J.,Niedersachsen,Nie,0.02394870827833302,14443,0.021455234916619086,0.02644218164004695
1985,66 und älter,Nordrhein-Westfalen,Nie,0.022440128229304166,14443,0.02002460223332056,0.024855654225287772
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.02225155572317556,14443,0.0198459684213198,0.02465714302503132
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.018668678106732037,14443,0.016461222492655265,0.02087613372080881
1985,66 und älter,Bayern,Nie,0.018668678106732037,14443,0.016461222492655265,0.02087613372080881
1985,66 und älter,Baden-Württemberg,Nie,0.016688666792381672,14443,0.014599449028372511,0.01877788455639083
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.014048651706581181,14443,0.012129221031353719,0.015968082381808642
1985,66 und älter,Niedersachsen,Nie,0.011031491608523477,14443,0.009328016795883347,0.012734966421163608
1985,30-45 J.,Schleswig-Holstein,Nie,0.010654346596266264,14443,0.008979925060392845,0.012328768132139683
1985,46-65 J.,Berlin,Nie,0.00990005657175184,14443,0.008285379338856124,0.011514733804647554
1985,30-45 J.,Berlin,Nie,0.009711484065623232,14443,0.008112106359524515,0.011310861771721949
1985,30-45 J.,Hamburg,Nie,0.008674335281915897,14443,0.007161980642412188,0.010186689921419606
1985,66 und älter,Hessen,Nie,0.008391476522722987,14443,0.006903772000224261,0.009879181045221713
1985,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.008014331510465773,14443,0.006560166414638867,0.009468496606292679
1985,46-65 J.,Schleswig-Holstein,Nie,0.00792004525740147,14443,0.006474390683167165,0.009365699831635776
1985,18-29 J.,Berlin,Nie,0.007731472751272865,14443,0.006302996288472836,0.009159949214072894
1985,46-65 J.,Hamburg,Nie,0.006694323967565529,14443,0.005364414164597481,0.008024233770533577
1985,18-29 J.,Schleswig-Holstein,Nie,0.006600037714501226,14443,0.005279464014074439,0.007920611414928013
1985,18-29 J.,Nordrhein-Westfalen,Seltener,0.006034320196115406,14443,0.004771250731736322,0.00729738966049449
1985,30-45 J.,Nordrhein-Westfalen,Seltener,0.0053743164246652835,14443,0.004181925074406886,0.0065667077749236805
1985,18-29 J.,Hamburg,Nie,0.004620026400150858,14443,0.0035140546249915307,0.005725998175310185
1985,66 und älter,Hamburg,Nie,0.003960022628700735,14443,0.0029357523182545883,0.004984292939146882
1985,66 und älter,Berlin,Nie,0.003488591363379219,14443,0.0025269933577308544,0.004450189369027584
1985,30-45 J.,Bayern,Seltener,0.003488591363379219,14443,0.0025269933577308544,0.004450189369027584
1985,66 und älter,Schleswig-Holstein,Nie,0.003488591363379219,14443,0.0025269933577308544,0.004450189369027584
1985,46-65 J.,Nordrhein-Westfalen,Seltener,0.0032057326041863097,14443,0.0022838114534145795,0.00412765375495804
1985,66 und älter,Bremen,Nie,0.003017160098057703,14443,0.0021226806115628794,0.003911639584552527
1985,46-65 J.,Bremen,Nie,0.003017160098057703,14443,0.0021226806115628794,0.003911639584552527
1985,46-65 J.,Bayern,Seltener,0.002545728832736187,14443,0.0017239027253747575,0.0033675549400976165
1985,18-29 J.,Bayern,Seltener,0.0024514425796718837,14443,0.001644940947224981,0.0032579442121187865
1985,30-45 J.,Baden-Württemberg,Seltener,0.0023571563266075804,14443,0.0015662790375129292,0.0031480336157022316
1985,30-45 J.,Bremen,Nie,0.0021685838204789742,14443,0.001409929284118322,0.0029272383568396264
1985,46-65 J.,Baden-Württemberg,Seltener,0.0021685838204789742,14443,0.001409929284118322,0.0029272383568396264
1985,18-29 J.,Baden-Württemberg,Seltener,0.002074297567414671,14443,0.0013322837391006013,0.0028163113957287407
1985,30-45 J.,Niedersachsen,Seltener,0.0019800113143503676,14443,0.0012550233088319909,0.0027049993198687444
1985,18-29 J.,Hessen,Seltener,0.0019800113143503676,14443,0.0012550233088319909,0.0027049993198687444
1985,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.0018857250612860645,14443,0.0011781757939207222,0.002593274328651407
1985,30-45 J.,Bayern,Min 1x pro Monat,0.0018857250612860645,14443,0.0011781757939207222,0.002593274328651407
1985,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.0017914388082217612,14443,0.001101772516294674,0.0024811051001488484
1985,18-29 J.,Bremen,Nie,0.0016971525551574581,14443,0.001025848977363335,0.0023684561329515813
1985,30-45 J.,Hessen,Seltener,0.0016971525551574581,14443,0.001025848977363335,0.0023684561329515813
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0012257212898359419,14443,0.0006550882612918081,0.0017963543183800756
1985,18-29 J.,Niedersachsen,Seltener,0.0012257212898359419,14443,0.0006550882612918081,0.0017963543183800756
1985,18-29 J.,Bayern,Min 1x pro Monat,0.0012257212898359419,14443,0.0006550882612918081,0.0017963543183800756
1985,46-65 J.,Niedersachsen,Seltener,0.0012257212898359419,14443,0.0006550882612918081,0.0017963543183800756
1985,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.0012257212898359419,14443,0.0006550882612918081,0.0017963543183800756
1985,46-65 J.,Hessen,Seltener,0.0010371487837073355,14443,0.0005121931920421926,0.0015621043753724782
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0010371487837073355,14443,0.0005121931920421926,0.0015621043753724782
1985,46-65 J.,Bayern,Min 1x pro Monat,0.0009428625306430323,14443,0.0004423133926962316,0.001443411668589833
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0009428625306430323,14443,0.0004423133926962316,0.001443411668589833
1985,30-45 J.,Berlin,Seltener,0.0009428625306430323,14443,0.0004423133926962316,0.001443411668589833
1985,30-45 J.,Bayern,Min 1x pro Woche,0.0009428625306430323,14443,0.0004423133926962316,0.001443411668589833
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0009428625306430323,14443,0.0004423133926962316,0.001443411668589833
1985,30-45 J.,Schleswig-Holstein,Seltener,0.0007542900245144258,14443,0.00030654301485453394,0.0012020370341743177
1985,30-45 J.,Niedersachsen,Min 1x pro Monat,0.0007542900245144258,14443,0.00030654301485453394,0.0012020370341743177
1985,30-45 J.,Niedersachsen,Min 1x pro Woche,0.0006600037714501226,14443,0.00024115503557918766,0.0010788525073210575
