,Unnamed: 0,year,age_gr,bula_h,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Schleswig-Holstein,Never,1.0,76,10203,0.91227,1.09694
1,1,1985,17-29 y.,Hamburg,Never,1.0,54,10203,0.86136,1.12855
2,2,1985,17-29 y.,Lower Saxony,Never,1.0,281,10203,0.95622,1.03964
3,3,1985,17-29 y.,North Rhine-Westphalia,Seldom,0.09855,67,10203,0.08818,0.10755
4,4,1985,17-29 y.,North Rhine-Westphalia,Never,0.90145,770,10203,0.85851,0.94065
5,5,1985,17-29 y.,Hesse,Never,1.0,290,10203,0.92592,1.08585
6,6,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,219,10203,0.94321,1.06479
7,7,1985,17-29 y.,Baden-Wuerttemberg,Never,1.0,583,10203,0.94142,1.06444
8,8,1985,17-29 y.,Bavaria,Never,1.0,478,10203,0.9646,1.04764
9,9,1985,17-29 y.,Berlin,Never,1.0,91,10203,0.86494,1.14047
10,10,1985,30-45 y.,Schleswig-Holstein,Never,1.0,113,10203,0.92952,1.07202
11,11,1985,30-45 y.,Hamburg,Never,1.0,92,10203,0.85693,1.12593
12,12,1985,30-45 y.,Lower Saxony,Never,1.0,308,10203,0.9531,1.04801
13,13,1985,30-45 y.,North Rhine-Westphalia,Seldom,0.0697,57,10203,0.06433,0.07603
14,14,1985,30-45 y.,North Rhine-Westphalia,Never,0.9303,901,10203,0.89444,0.95659
15,15,1985,30-45 y.,Hesse,Never,1.0,304,10203,0.90562,1.0814
16,16,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,149,10203,0.9304,1.07201
17,17,1985,30-45 y.,Baden-Wuerttemberg,Never,1.0,598,10203,0.94103,1.05942
18,18,1985,30-45 y.,Bavaria,Seldom,0.07281,37,10203,0.06399,0.08167
19,19,1985,30-45 y.,Bavaria,Never,0.92719,527,10203,0.88526,0.96412
20,20,1985,30-45 y.,Berlin,Never,1.0,103,10203,0.88415,1.09709
21,21,1985,46-65 y.,Schleswig-Holstein,Never,1.0,84,10203,0.93534,1.06318
22,22,1985,46-65 y.,Hamburg,Never,1.0,71,10203,0.87599,1.09427
23,23,1985,46-65 y.,Lower Saxony,Never,1.0,293,10203,0.9619,1.04292
24,24,1985,46-65 y.,Bremen,Never,1.0,32,10203,0.8405,1.15948
25,25,1985,46-65 y.,North Rhine-Westphalia,Seldom,0.03996,34,10203,0.03517,0.04419
26,26,1985,46-65 y.,North Rhine-Westphalia,Never,0.96004,786,10203,0.9249,0.99329
27,27,1985,46-65 y.,Hesse,Never,1.0,343,10203,0.94655,1.05424
28,28,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,236,10203,0.95061,1.04573
29,29,1985,46-65 y.,Baden-Wuerttemberg,Never,1.0,563,10203,0.93822,1.05483
30,30,1985,46-65 y.,Bavaria,Never,1.0,506,10203,0.96142,1.03656
31,31,1985,46-65 y.,Berlin,Never,1.0,105,10203,0.90702,1.08725
32,32,1985,66 and older,Schleswig-Holstein,Never,1.0,37,10203,0.9221,1.07644
33,33,1985,66 and older,Hamburg,Never,1.0,42,10203,0.95566,1.06427
34,34,1985,66 and older,Lower Saxony,Never,1.0,117,10203,0.95609,1.04598
35,35,1985,66 and older,Bremen,Never,1.0,32,10203,0.90994,1.09347
36,36,1985,66 and older,North Rhine-Westphalia,Never,1.0,238,10203,0.9655,1.03725
37,37,1985,66 and older,Hesse,Never,1.0,89,10203,0.93874,1.05151
38,38,1985,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,85,10203,0.92193,1.05872
39,39,1985,66 and older,Baden-Wuerttemberg,Never,1.0,177,10203,0.94036,1.04206
40,40,1985,66 and older,Bavaria,Never,1.0,198,10203,0.96671,1.0349
