year,age_gr,bula_h,pli0097_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,17-29 y.,Schleswig-Holstein,Never,0.91321,76,76,0.84949,0.97692
1985,17-29 y.,Hamburg,Never,0.92051,54,54,0.84769,0.99334
1985,17-29 y.,Lower Saxony,Never,0.92999,281,281,0.90010,0.95988
1985,17-29 y.,North Rhine-Westphalia,Seldom,0.09632,67,837,0.07632,0.11632
1985,17-29 y.,North Rhine-Westphalia,Never,0.87862,770,837,0.85648,0.90075
1985,17-29 y.,Hesse,Never,0.85680,290,290,0.81641,0.89718
1985,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.91632,219,219,0.87956,0.95308
1985,17-29 y.,Baden-Wuerttemberg,Never,0.94655,583,583,0.92827,0.96482
1985,17-29 y.,Bavaria,Never,0.91648,478,478,0.89165,0.94131
1985,17-29 y.,Berlin,Never,0.96482,91,91,0.92675,1.00288
1985,30-45 y.,Schleswig-Holstein,Never,0.87120,113,113,0.80916,0.93324
1985,30-45 y.,Hamburg,Never,0.92382,92,92,0.86931,0.97833
1985,30-45 y.,Lower Saxony,Never,0.87689,308,308,0.84014,0.91365
1985,30-45 y.,North Rhine-Westphalia,Seldom,0.06780,57,958,0.05187,0.08373
1985,30-45 y.,North Rhine-Westphalia,Never,0.90491,901,958,0.88633,0.92350
1985,30-45 y.,Hesse,Never,0.88524,304,304,0.84935,0.92113
1985,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.86973,149,149,0.81550,0.92396
1985,30-45 y.,Baden-Wuerttemberg,Never,0.91399,598,598,0.89149,0.93648
1985,30-45 y.,Bavaria,Seldom,0.06905,37,564,0.04810,0.08999
1985,30-45 y.,Bavaria,Never,0.87951,527,564,0.85262,0.90640
1985,30-45 y.,Berlin,Never,0.82006,103,103,0.74551,0.89461
1985,46-65 y.,Schleswig-Holstein,Never,0.84790,84,84,0.77063,0.92516
1985,46-65 y.,Hamburg,Never,0.98872,71,71,0.96398,1.01346
1985,46-65 y.,Lower Saxony,Never,0.93302,293,293,0.90435,0.96169
1985,46-65 y.,Bremen,Never,0.96717,32,32,0.90444,1.02990
1985,46-65 y.,North Rhine-Westphalia,Seldom,0.03842,34,820,0.02525,0.05158
1985,46-65 y.,North Rhine-Westphalia,Never,0.92451,786,820,0.90642,0.94260
1985,46-65 y.,Hesse,Never,0.92897,343,343,0.90175,0.95620
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.88512,236,236,0.84434,0.92589
1985,46-65 y.,Baden-Wuerttemberg,Never,0.92746,563,563,0.90602,0.94890
1985,46-65 y.,Bavaria,Never,0.91012,506,506,0.88518,0.93507
1985,46-65 y.,Berlin,Never,0.93301,105,105,0.88497,0.98106
1985,66 and older,Lower Saxony,Never,0.95597,117,117,0.91863,0.99330
1985,66 and older,Bremen,Never,0.96311,32,32,0.89675,1.02946
1985,66 and older,North Rhine-Westphalia,Never,0.97710,238,238,0.95805,0.99614
1985,66 and older,Hesse,Never,0.97061,89,89,0.93532,1.00590
1985,66 and older,"Rhineland-Palatinate, Saarland",Never,0.93121,85,85,0.87708,0.98534
1985,66 and older,Baden-Wuerttemberg,Never,0.98878,177,177,0.97322,1.00434
1985,66 and older,Bavaria,Never,0.96039,198,198,0.93315,0.98763
1985,66 and older,Berlin,Never,0.97420,37,37,0.92240,1.02599
1986,17-29 y.,Schleswig-Holstein,Never,0.87188,76,76,0.79624,0.94752
1986,17-29 y.,Hamburg,Never,0.90614,54,54,0.82763,0.98466
1986,17-29 y.,Lower Saxony,Never,0.94973,307,307,0.92525,0.97421
1986,17-29 y.,North Rhine-Westphalia,Seldom,0.07663,50,812,0.05832,0.09493
1986,17-29 y.,North Rhine-Westphalia,Never,0.90449,762,812,0.88426,0.92472
1986,17-29 y.,Hesse,Never,0.88449,280,280,0.84699,0.92200
1986,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.90311,213,213,0.86329,0.94293
1986,17-29 y.,Baden-Wuerttemberg,Never,0.95604,582,582,0.93937,0.97271
1986,17-29 y.,Bavaria,Seldom,0.07619,32,470,0.05218,0.10020
1986,17-29 y.,Bavaria,Never,0.89294,438,470,0.86496,0.92092
1986,17-29 y.,Berlin,Never,0.92006,82,82,0.86100,0.97912
1986,30-45 y.,Schleswig-Holstein,Never,0.89306,105,105,0.83367,0.95246
1986,30-45 y.,Hamburg,Never,0.84865,78,78,0.76860,0.92870
1986,30-45 y.,Lower Saxony,Never,0.87631,284,284,0.83796,0.91467
1986,30-45 y.,North Rhine-Westphalia,Seldom,0.08012,61,899,0.06236,0.09788
1986,30-45 y.,North Rhine-Westphalia,Never,0.88776,838,899,0.86711,0.90841
1986,30-45 y.,Hesse,Never,0.88533,290,290,0.84859,0.92206
1986,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.94376,167,167,0.90871,0.97881
1986,30-45 y.,Baden-Wuerttemberg,Never,0.91422,563,563,0.89107,0.93738
1986,30-45 y.,Bavaria,Seldom,0.06794,38,546,0.04681,0.08907
1986,30-45 y.,Bavaria,Never,0.89614,508,546,0.87052,0.92175
1986,30-45 y.,Berlin,Never,0.82799,95,95,0.75170,0.90428
1986,46-65 y.,Schleswig-Holstein,Never,0.89064,79,79,0.82138,0.95990
1986,46-65 y.,Hamburg,Never,0.97954,63,63,0.94430,1.01478
1986,46-65 y.,Lower Saxony,Never,0.94156,314,314,0.91557,0.96754
1986,46-65 y.,North Rhine-Westphalia,Seldom,0.05027,38,825,0.03535,0.06519
1986,46-65 y.,North Rhine-Westphalia,Never,0.92363,787,825,0.90550,0.94177
1986,46-65 y.,Hesse,Never,0.93647,306,306,0.90910,0.96385
1986,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.85640,222,222,0.81016,0.90264
1986,46-65 y.,Baden-Wuerttemberg,Never,0.93048,565,565,0.90949,0.95147
1986,46-65 y.,Bavaria,Never,0.88989,471,471,0.86159,0.91819
1986,46-65 y.,Berlin,Never,0.87411,104,104,0.81004,0.93817
1986,66 and older,Lower Saxony,Never,0.96216,114,114,0.92698,0.99734
1986,66 and older,Bremen,Never,0.96042,32,32,0.89179,1.02906
1986,66 and older,North Rhine-Westphalia,Never,0.98541,229,229,0.96985,1.00098
1986,66 and older,Hesse,Never,0.99040,88,88,0.96991,1.01089
1986,66 and older,"Rhineland-Palatinate, Saarland",Never,0.97546,91,91,0.94349,1.00742
1986,66 and older,Baden-Wuerttemberg,Never,0.98547,153,153,0.96644,1.00449
1986,66 and older,Bavaria,Never,0.94932,174,174,0.91663,0.98200
1988,17-29 y.,Schleswig-Holstein,Never,0.91357,73,73,0.84866,0.97848
1988,17-29 y.,Hamburg,Never,0.88106,36,36,0.77381,0.98831
1988,17-29 y.,Lower Saxony,Never,0.92910,288,288,0.89940,0.95879
1988,17-29 y.,North Rhine-Westphalia,Seldom,0.06066,35,784,0.04394,0.07738
1988,17-29 y.,North Rhine-Westphalia,Never,0.93244,749,784,0.91486,0.95002
1988,17-29 y.,Hesse,Never,0.92411,257,257,0.89167,0.95655
1988,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.93979,204,204,0.90706,0.97251
1988,17-29 y.,Baden-Wuerttemberg,Never,0.95201,558,558,0.93426,0.96976
1988,17-29 y.,Bavaria,Never,0.91419,424,424,0.88750,0.94088
1988,17-29 y.,Berlin,Never,0.98444,88,88,0.95843,1.01045
1988,30-45 y.,Schleswig-Holstein,Never,0.90670,100,100,0.84940,0.96399
1988,30-45 y.,Hamburg,Never,0.81555,55,55,0.71210,0.91900
1988,30-45 y.,Lower Saxony,Never,0.88133,236,236,0.83998,0.92268
1988,30-45 y.,North Rhine-Westphalia,Seldom,0.09117,62,839,0.07168,0.11066
1988,30-45 y.,North Rhine-Westphalia,Never,0.89024,777,839,0.86908,0.91141
1988,30-45 y.,Hesse,Never,0.85546,273,273,0.81367,0.89725
1988,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.89118,150,150,0.84117,0.94118
1988,30-45 y.,Baden-Wuerttemberg,Never,0.89182,512,512,0.86489,0.91875
1988,30-45 y.,Bavaria,Never,0.91246,455,455,0.88646,0.93846
1988,30-45 y.,Berlin,Never,0.86761,87,87,0.79598,0.93924
1988,46-65 y.,Schleswig-Holstein,Never,0.84831,82,82,0.77019,0.92643
1988,46-65 y.,Hamburg,Never,0.96645,56,56,0.91886,1.01404
1988,46-65 y.,Lower Saxony,Never,0.93569,321,321,0.90881,0.96257
1988,46-65 y.,North Rhine-Westphalia,Seldom,0.05941,47,788,0.04289,0.07593
1988,46-65 y.,North Rhine-Westphalia,Never,0.91897,741,788,0.89990,0.93803
1988,46-65 y.,Hesse,Never,0.91285,294,294,0.88056,0.94515
1988,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.87007,222,222,0.82574,0.91440
1988,46-65 y.,Baden-Wuerttemberg,Never,0.92730,548,548,0.90554,0.94906
1988,46-65 y.,Bavaria,Seldom,0.08703,39,469,0.06149,0.11257
1988,46-65 y.,Bavaria,Never,0.88239,430,469,0.85321,0.91158
1988,46-65 y.,Berlin,Never,0.92507,101,101,0.87347,0.97667
1988,66 and older,Lower Saxony,Never,0.98522,117,117,0.96325,1.00718
1988,66 and older,North Rhine-Westphalia,Never,0.97372,223,223,0.95268,0.99476
1988,66 and older,Hesse,Never,0.95365,96,96,0.91138,0.99593
1988,66 and older,"Rhineland-Palatinate, Saarland",Never,0.99381,95,95,0.97795,1.00967
1988,66 and older,Baden-Wuerttemberg,Never,0.97780,156,156,0.95461,1.00100
1988,66 and older,Bavaria,Never,0.95273,171,171,0.92083,0.98463
1990,17-29 y.,Schleswig-Holstein,Never,0.86628,68,68,0.78478,0.94777
1990,17-29 y.,Hamburg,Never,0.82610,33,33,0.69477,0.95742
1990,17-29 y.,Lower Saxony,Seldom,0.13084,32,271,0.09061,0.17106
1990,17-29 y.,Lower Saxony,Never,0.84956,239,271,0.80692,0.89220
1990,17-29 y.,North Rhine-Westphalia,Seldom,0.11779,70,725,0.09431,0.14127
1990,17-29 y.,North Rhine-Westphalia,Never,0.85778,655,725,0.83233,0.88322
1990,17-29 y.,Hesse,Seldom,0.17190,34,262,0.12613,0.21767
1990,17-29 y.,Hesse,Never,0.79408,228,262,0.74502,0.84314
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.88022,167,167,0.83082,0.92961
1990,17-29 y.,Baden-Wuerttemberg,Seldom,0.10414,46,526,0.07801,0.13027
1990,17-29 y.,Baden-Wuerttemberg,Never,0.87774,480,526,0.84972,0.90576
1990,17-29 y.,Bavaria,Seldom,0.15237,65,462,0.11956,0.18517
1990,17-29 y.,Bavaria,Never,0.82199,397,462,0.78707,0.85691
