,Unnamed: 0,year,migback,sampreg,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,West,At least once per week,0.01106,90,10826,0.01052,0.01168
1,1,1985,No migration background,West,At least once per month,0.02084,175,10826,0.0201,0.02164
2,2,1985,No migration background,West,Seldom,0.05336,446,10826,0.0521,0.05469
3,3,1985,No migration background,West,Never,0.91474,7149,10826,0.90837,0.92143
4,4,1985,Direct migration background,West,Seldom,0.03244,64,10826,0.02506,0.0411
5,5,1985,Direct migration background,West,Never,0.96756,2770,10826,0.92457,1.00519
6,6,1985,Indirect migration background,West,Never,1.0,132,10826,0.79734,1.21378
7,7,1986,No migration background,West,At least once per week,0.00986,76,10411,0.00911,0.01057
8,8,1986,No migration background,West,At least once per month,0.01961,151,10411,0.01848,0.02068
9,9,1986,No migration background,West,Seldom,0.05459,426,10411,0.05293,0.05624
10,10,1986,No migration background,West,Never,0.91594,6850,10411,0.90854,0.92332
11,11,1986,Direct migration background,West,Seldom,0.02911,68,10411,0.022,0.03774
12,12,1986,Direct migration background,West,Never,0.97089,2697,10411,0.93156,1.01594
13,13,1986,Indirect migration background,West,Never,1.0,143,10411,0.79092,1.20261
14,14,1988,No migration background,West,At least once per week,0.00765,56,9829,0.00679,0.00844
15,15,1988,No migration background,West,At least once per month,0.01548,109,9829,0.01448,0.01682
16,16,1988,No migration background,West,Seldom,0.05955,437,9829,0.05753,0.06122
17,17,1988,No migration background,West,Never,0.91732,6400,9829,0.90927,0.92653
18,18,1988,Direct migration background,West,Seldom,0.03823,65,9829,0.02977,0.04621
19,19,1988,Direct migration background,West,Never,0.96177,2556,9829,0.9169,1.00771
20,20,1988,Indirect migration background,West,Never,1.0,206,9829,0.83142,1.18531
21,21,1990,No migration background,West,At least once per week,0.01347,90,13618,0.01232,0.01464
22,22,1990,No migration background,West,At least once per month,0.02797,181,13618,0.02654,0.02953
23,23,1990,No migration background,West,Seldom,0.13977,948,13618,0.13633,0.14277
24,24,1990,No migration background,West,Never,0.8188,5395,13618,0.80901,0.82962
25,25,1990,No migration background,East,At least once per week,0.01897,85,13618,0.01681,0.02134
26,26,1990,No migration background,East,At least once per month,0.0503,215,13618,0.04734,0.05377
27,27,1990,No migration background,East,Seldom,0.0954,435,13618,0.09123,0.09992
28,28,1990,No migration background,East,Never,0.83532,3418,13618,0.82371,0.84798
29,29,1990,Direct migration background,West,Seldom,0.08074,144,13618,0.06913,0.09526
30,30,1990,Direct migration background,West,Never,0.91926,2327,13618,0.88088,0.95876
31,31,1990,Direct migration background,East,Never,1.0,112,13618,0.94255,1.06115
32,32,1990,Indirect migration background,West,Never,1.0,268,13618,0.85726,1.13691
33,33,1992,No migration background,West,At least once per week,0.00842,59,13040,0.0076,0.00939
