year,migback,sampreg,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1985,No migration background,West,At least once per week,0.01106,90,10826,0.01103,0.01109
1985,No migration background,West,At least once per month,0.02084,175,10826,0.02080,0.02089
1985,No migration background,West,Seldom,0.05336,446,10826,0.05330,0.05343
1985,No migration background,West,Never,0.91474,7149,10826,0.91465,0.91482
1985,Direct migration background,West,Seldom,0.03244,64,10826,0.03227,0.03260
1985,Direct migration background,West,Never,0.96756,2770,10826,0.96740,0.96773
1985,Indirect migration background,West,Never,1.00000,132,10826,1.00000,1.00000
1986,No migration background,West,At least once per week,0.00986,76,10411,0.00983,0.00988
1986,No migration background,West,At least once per month,0.01961,151,10411,0.01957,0.01965
1986,No migration background,West,Seldom,0.05459,426,10411,0.05452,0.05466
1986,No migration background,West,Never,0.91594,6850,10411,0.91586,0.91602
1986,Direct migration background,West,Seldom,0.02911,68,10411,0.02896,0.02926
1986,Direct migration background,West,Never,0.97089,2697,10411,0.97074,0.97104
1986,Indirect migration background,West,Never,1.00000,143,10411,1.00000,1.00000
1988,No migration background,West,At least once per week,0.00765,56,9829,0.00762,0.00767
1988,No migration background,West,At least once per month,0.01548,109,9829,0.01544,0.01552
1988,No migration background,West,Seldom,0.05955,437,9829,0.05948,0.05962
1988,No migration background,West,Never,0.91732,6400,9829,0.91724,0.91740
1988,Direct migration background,West,Seldom,0.03823,65,9829,0.03806,0.03839
1988,Direct migration background,West,Never,0.96177,2556,9829,0.96161,0.96194
1988,Indirect migration background,West,Never,1.00000,206,9829,1.00000,1.00000
1990,No migration background,West,At least once per week,0.01347,90,13618,0.01343,0.01350
1990,No migration background,West,At least once per month,0.02797,181,13618,0.02792,0.02801
1990,No migration background,West,Seldom,0.13977,948,13618,0.13967,0.13987
1990,No migration background,West,Never,0.81880,5395,13618,0.81868,0.81891
1990,No migration background,East,At least once per week,0.01897,85,13618,0.01890,0.01905
1990,No migration background,East,At least once per month,0.05030,215,13618,0.05018,0.05042
1990,No migration background,East,Seldom,0.09540,435,13618,0.09524,0.09557
