year,migback,sampreg,pli0097_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,No migration background,West,At least once per week,0.01106,90,7859,0.00875,0.01338
1985,No migration background,West,At least once per month,0.02083,175,7859,0.01767,0.02399
1985,No migration background,West,Seldom,0.05337,446,7859,0.04840,0.05834
1985,No migration background,West,Never,0.91473,7148,7859,0.90855,0.92090
1985,Direct migration background,West,Seldom,0.03186,64,2834,0.02539,0.03833
1985,Direct migration background,West,Never,0.95057,2770,2834,0.94258,0.95855
1985,Indirect migration background,West,Never,0.92127,133,133,0.87532,0.96721
1986,No migration background,West,At least once per week,0.00986,76,7503,0.00763,0.01210
1986,No migration background,West,At least once per month,0.01961,151,7503,0.01647,0.02275
1986,No migration background,West,Seldom,0.05455,426,7503,0.04941,0.05969
1986,No migration background,West,Never,0.91597,6850,7503,0.90970,0.92225
1986,Direct migration background,West,Seldom,0.02853,68,2765,0.02232,0.03474
1986,Direct migration background,West,Never,0.95237,2697,2765,0.94443,0.96031
1986,Indirect migration background,West,Never,0.92350,143,143,0.87978,0.96722
1988,No migration background,West,At least once per week,0.00765,56,7002,0.00561,0.00970
1988,No migration background,West,At least once per month,0.01548,109,7002,0.01259,0.01837
1988,No migration background,West,Seldom,0.05953,437,7002,0.05399,0.06507
1988,No migration background,West,Never,0.91734,6400,7002,0.91089,0.92379
1988,Direct migration background,West,Seldom,0.03781,65,2621,0.03051,0.04511
1988,Direct migration background,West,Never,0.95089,2556,2621,0.94261,0.95916
1988,Indirect migration background,West,Never,0.90779,206,206,0.86818,0.94740
1990,No migration background,West,At least once per week,0.01346,90,6614,0.01069,0.01624
1990,No migration background,West,At least once per month,0.02797,181,6614,0.02400,0.03194
1990,No migration background,West,Seldom,0.13976,948,6614,0.13140,0.14812
1990,No migration background,West,Never,0.81881,5395,6614,0.80952,0.82809
1990,No migration background,East,At least once per week,0.01897,85,4153,0.01482,0.02312
1990,No migration background,East,At least once per month,0.05030,215,4153,0.04365,0.05695
1990,No migration background,East,Seldom,0.09540,435,4153,0.08647,0.10434
1990,No migration background,East,Never,0.83532,3418,4153,0.82404,0.84660
1990,Direct migration background,West,Seldom,0.07885,144,2471,0.06823,0.08948
1990,Direct migration background,West,Never,0.89770,2327,2471,0.88574,0.90965
1990,Direct migration background,East,Never,0.86284,112,112,0.79884,0.92684
1990,Indirect migration background,West,Never,0.93270,268,268,0.90265,0.96275
1992,No migration background,West,At least once per week,0.00842,59,6437,0.00619,0.01065
1992,No migration background,West,At least once per month,0.02102,125,6437,0.01751,0.02452
1992,No migration background,West,Seldom,0.06172,392,6437,0.05584,0.06760
1992,No migration background,West,Never,0.90884,5861,6437,0.90181,0.91587
1992,No migration background,East,At least once per week,0.01036,44,3767,0.00713,0.01359
1992,No migration background,East,At least once per month,0.02355,93,3767,0.01871,0.02839
