,Unnamed: 0,year,bula_h,quintil_oecd,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,1st Quintile,Never,1.0,65,10090,0.88729,1.11764
1,1,1985,Schleswig-Holstein,2nd Quintile,Never,1.0,68,10090,0.88588,1.09651
2,2,1985,Schleswig-Holstein,3rd Quintile,Never,1.0,57,10090,0.91349,1.07653
3,3,1985,Schleswig-Holstein,4th Quintile,Never,1.0,55,10090,0.91317,1.07886
4,4,1985,Schleswig-Holstein,5th Quintile,Never,1.0,64,10090,0.88305,1.09152
5,5,1985,Hamburg,1st Quintile,Never,1.0,47,10090,0.84296,1.16969
6,6,1985,Hamburg,2nd Quintile,Never,1.0,44,10090,0.79815,1.162
7,7,1985,Hamburg,3rd Quintile,Never,1.0,53,10090,0.84127,1.17058
8,8,1985,Hamburg,4th Quintile,Never,1.0,47,10090,0.90399,1.09163
9,9,1985,Hamburg,5th Quintile,Never,1.0,68,10090,0.90364,1.11034
10,10,1985,Lower Saxony,1st Quintile,Never,1.0,234,10090,0.9189,1.08514
11,11,1985,Lower Saxony,2nd Quintile,Never,1.0,177,10090,0.94203,1.06048
12,12,1985,Lower Saxony,3rd Quintile,Never,1.0,204,10090,0.95419,1.05013
13,13,1985,Lower Saxony,4th Quintile,Never,1.0,169,10090,0.93057,1.05053
14,14,1985,Lower Saxony,5th Quintile,Never,1.0,214,10090,0.9551,1.0503
15,15,1985,Bremen,3rd Quintile,Never,1.0,44,10090,0.89369,1.1376
16,16,1985,North Rhine-Westphalia,1st Quintile,Never,1.0,623,10090,0.95044,1.04682
17,17,1985,North Rhine-Westphalia,2nd Quintile,Never,1.0,580,10090,0.94732,1.0454
18,18,1985,North Rhine-Westphalia,3rd Quintile,Seldom,0.06165,32,10090,0.05507,0.06766
19,19,1985,North Rhine-Westphalia,3rd Quintile,Never,0.93835,482,10090,0.89344,0.98693
20,20,1985,North Rhine-Westphalia,4th Quintile,Seldom,0.06275,36,10090,0.0542,0.06983
21,21,1985,North Rhine-Westphalia,4th Quintile,Never,0.93725,541,10090,0.90455,0.97842
22,22,1985,North Rhine-Westphalia,5th Quintile,Seldom,0.08009,41,10090,0.0727,0.08684
23,23,1985,North Rhine-Westphalia,5th Quintile,Never,0.91991,469,10090,0.88812,0.95923
