year,regtyp,sampreg,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1985,Urban regions,West,At least once per week,0.01043,78,10843,0.01040,0.01047
1985,Urban regions,West,At least once per month,0.01983,151,10843,0.01978,0.01987
1985,Urban regions,West,Seldom,0.04978,390,10843,0.04971,0.04985
1985,Urban regions,West,Never,0.91995,7921,10843,0.91987,0.92004
1985,Rural regions,West,At least once per month,0.02116,48,10843,0.02108,0.02124
1985,Rural regions,West,Seldom,0.05657,125,10843,0.05644,0.05670
1985,Rural regions,West,Never,0.92226,2130,10843,0.92211,0.92241
1986,Urban regions,West,At least once per week,0.00915,72,10432,0.00912,0.00919
1986,Urban regions,West,At least once per month,0.01739,124,10432,0.01735,0.01743
1986,Urban regions,West,Seldom,0.05318,391,10432,0.05311,0.05325
1986,Urban regions,West,Never,0.92028,7634,10432,0.92019,0.92036
1986,Rural regions,West,At least once per month,0.02299,45,10432,0.02290,0.02307
1986,Rural regions,West,Seldom,0.04842,110,10432,0.04829,0.04854
1986,Rural regions,West,Never,0.92860,2056,10432,0.92845,0.92874
1988,Urban regions,West,At least once per week,0.00781,54,9849,0.00778,0.00784
1988,Urban regions,West,At least once per month,0.01288,87,9849,0.01285,0.01292
1988,Urban regions,West,Seldom,0.05665,388,9849,0.05658,0.05672
1988,Urban regions,West,Never,0.92266,7279,9849,0.92257,0.92274
1988,Rural regions,West,At least once per month,0.02113,37,9849,0.02105,0.02121
1988,Rural regions,West,Seldom,0.05902,121,9849,0.05889,0.05916
1988,Rural regions,West,Never,0.91984,1883,9849,0.91969,0.92000
1990,Urban regions,West,At least once per week,0.01126,74,13599,0.01123,0.01130
1990,Urban regions,West,At least once per month,0.02622,168,13599,0.02617,0.02627
1990,Urban regions,West,Seldom,0.12633,826,13599,0.12623,0.12644
1990,Urban regions,West,Never,0.83618,6387,13599,0.83607,0.83630
1990,Urban regions,East,At least once per month,0.04244,60,13599,0.04224,0.04263
1990,Urban regions,East,Seldom,0.09741,139,13599,0.09712,0.09769
1990,Urban regions,East,Never,0.86016,1191,13599,0.85982,0.86049
1990,Rural regions,West,At least once per week,0.01748,31,13599,0.01740,0.01755
1990,Rural regions,West,At least once per month,0.02724,45,13599,0.02715,0.02734
1990,Rural regions,West,Seldom,0.15039,285,13599,0.15019,0.15060
1990,Rural regions,West,Never,0.80489,1603,13599,0.80466,0.80511
1990,Rural regions,East,At least once per week,0.02212,67,13599,0.02202,0.02223
1990,Rural regions,East,At least once per month,0.05611,161,13599,0.05595,0.05627
1990,Rural regions,East,Seldom,0.09084,290,13599,0.09064,0.09104
1990,Rural regions,East,Never,0.83093,2272,13599,0.83067,0.83119
1992,Urban regions,West,At least once per week,0.00700,47,12937,0.00698,0.00703
1992,Urban regions,West,At least once per month,0.01760,100,12937,0.01756,0.01764
1992,Urban regions,West,Seldom,0.05529,360,12937,0.05522,0.05536
1992,Urban regions,West,Never,0.92011,6706,12937,0.92002,0.92019
1992,Urban regions,East,Seldom,0.05161,68,12937,0.05141,0.05181
1992,Urban regions,East,Never,0.94839,1202,12937,0.94819,0.94859
1992,Rural regions,West,At least once per month,0.02321,36,12937,0.02313,0.02330
1992,Rural regions,West,Seldom,0.07360,132,12937,0.07345,0.07375
1992,Rural regions,West,Never,0.90319,1771,12937,0.90302,0.90335
1992,Rural regions,East,At least once per week,0.01389,37,12937,0.01381,0.01397
1992,Rural regions,East,At least once per month,0.02712,74,12937,0.02701,0.02723
1992,Rural regions,East,Seldom,0.05631,164,12937,0.05615,0.05646
1992,Rural regions,East,Never,0.90269,2240,12937,0.90248,0.90289
1994,Urban regions,West,At least once per week,0.00688,46,12665,0.00685,0.00690
1994,Urban regions,West,At least once per month,0.01343,93,12665,0.01340,0.01347
1994,Urban regions,West,Seldom,0.06235,418,12665,0.06228,0.06243
1994,Urban regions,West,Never,0.91734,6506,12665,0.91725,0.91742
1994,Urban regions,East,Seldom,0.05137,56,12665,0.05117,0.05157
1994,Urban regions,East,Never,0.94863,1210,12665,0.94843,0.94883
1994,Rural regions,West,At least once per month,0.01525,31,12665,0.01518,0.01532
1994,Rural regions,West,Seldom,0.09459,165,12665,0.09442,0.09476
1994,Rural regions,West,Never,0.89016,1703,12665,0.88998,0.89034
1994,Rural regions,East,At least once per week,0.01107,31,12665,0.01100,0.01114
1994,Rural regions,East,At least once per month,0.02568,64,12665,0.02558,0.02579
1994,Rural regions,East,Seldom,0.05051,142,12665,0.05036,0.05066
1994,Rural regions,East,Never,0.91273,2200,12665,0.91254,0.91292
1995,Urban regions,West,At least once per week,0.00970,77,13121,0.00967,0.00973
1995,Urban regions,West,At least once per month,0.01682,107,13121,0.01678,0.01686
1995,Urban regions,West,Seldom,0.07821,518,13121,0.07812,0.07829
1995,Urban regions,West,Never,0.89527,6738,13121,0.89518,0.89537
