,Unnamed: 0,year,bula_h,pgisced97,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Lower Secondary Level,Never,1.0,75,9748,0.90453,1.10373
1,1,1985,Schleswig-Holstein,Upper Secondary Level,Never,1.0,177,9748,0.94809,1.06032
2,2,1985,Hamburg,Lower Secondary Level,Never,1.0,54,9748,0.85803,1.17989
3,3,1985,Hamburg,Upper Secondary Level,Never,1.0,138,9748,0.93144,1.06485
4,4,1985,Lower Saxony,Primary Level,Never,1.0,48,9748,0.73516,1.26088
5,5,1985,Lower Saxony,Lower Secondary Level,Never,1.0,296,9748,0.94503,1.05021
6,6,1985,Lower Saxony,Upper Secondary Level,Never,1.0,493,9748,0.96998,1.03412
7,7,1985,Lower Saxony,First Stage of Tertiary Education,Never,1.0,58,9748,0.9186,1.07811
8,8,1985,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,51,9748,0.89269,1.12676
9,9,1985,Bremen,Lower Secondary Level,Never,1.0,37,9748,0.82941,1.14545
10,10,1985,Bremen,Upper Secondary Level,Never,1.0,57,9748,0.88392,1.12851
11,11,1985,North Rhine-Westphalia,Pre-primary Level,Never,1.0,56,9748,0.89784,1.09593
12,12,1985,North Rhine-Westphalia,Primary Level,Never,1.0,247,9748,0.87585,1.11979
13,13,1985,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,705,9748,0.94367,1.05518
14,14,1985,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.0251,32,9748,0.02333,0.02733
15,15,1985,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.0525,76,9748,0.04829,0.05686
16,16,1985,North Rhine-Westphalia,Upper Secondary Level,Never,0.9224,1266,9748,0.89583,0.94448
17,17,1985,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,72,9748,0.84364,1.13725
18,18,1985,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,132,9748,0.94905,1.05464
19,19,1985,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,1.0,183,9748,0.93838,1.04596
20,20,1985,Hesse,Primary Level,Never,1.0,88,9748,0.73872,1.26018
21,21,1985,Hesse,Lower Secondary Level,Never,1.0,314,9748,0.91582,1.08809
22,22,1985,Hesse,Upper Secondary Level,Never,1.0,464,9748,0.95304,1.04595
23,23,1985,Hesse,First Stage of Tertiary Education,Never,1.0,45,9748,0.89951,1.116
24,24,1985,Hesse,Second Stage of Tertiary Education,Never,1.0,67,9748,0.88373,1.1331
25,25,1985,"Rhineland-Palatinate, Saarland",Primary Level,Never,1.0,53,9748,0.75096,1.29923
26,26,1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,246,9748,0.94756,1.05667
27,27,1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,1.0,315,9748,0.9544,1.03537
28,28,1985,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,41,9748,0.85044,1.1242
29,29,1985,Baden-Wuerttemberg,Primary Level,Never,1.0,238,9748,0.85037,1.14292
30,30,1985,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,585,9748,0.94349,1.06442
31,31,1985,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.0446,36,9748,0.03886,0.04922
32,32,1985,Baden-Wuerttemberg,Upper Secondary Level,Never,0.9554,807,9748,0.92233,0.99252
33,33,1985,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,39,9748,0.69569,1.30018
34,34,1985,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,95,9748,0.93048,1.07734
35,35,1985,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,95,9748,0.91575,1.09813
36,36,1985,Bavaria,Primary Level,Never,1.0,75,9748,0.74042,1.21477
37,37,1985,Bavaria,Lower Secondary Level,Never,1.0,503,9748,0.95611,1.04584
38,38,1985,Bavaria,Upper Secondary Level,Seldom,0.06348,54,9748,0.059,0.06784
39,39,1985,Bavaria,Upper Secondary Level,Never,0.93652,844,9748,0.91144,0.95591
40,40,1985,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,40,9748,0.81823,1.16732
41,41,1985,Bavaria,First Stage of Tertiary Education,Never,1.0,103,9748,0.94324,1.05394
42,42,1985,Bavaria,Second Stage of Tertiary Education,Never,1.0,117,9748,0.92765,1.08894
